country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,40316.43979582782,45861.5022590536,54047.590031446845,87817.0687435419,0.0005187275654170284,0.0021524225107711764,0.00492516881038577,0.0,0.04131879176801119,0.046425012113614765,0.0487377228448608,0.04911620271349249,22.266392594450906,24.577664164103677,28.803027014965465,49.59269874170329,4640.449027110236,5357.123667124871,6221.976314732407,9732.277394798877,0.000625994429626201,0.0004475869441462582,0.00028364407119461823,0.0006036122877375267,-9.362093473616764e6,-2.0696297611400295e7,-2.814435935550382e7,0.0,1.0919783196848227,1.2170840556838725,1.2730969606888467,1.2822255327458576,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.29e9,3.8e11,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,2176.735638558806,3099.61908138516,4239.1277178397895,11939.679950999533,0.0004960584889265523,0.002185790253292776,0.005240022318521427,0.0,0.019399238005229223,0.022029133154281243,0.02323500160251275,0.023433202071337415,1.4013537294172018,2.018352318112444,2.7913105314188367,8.216120551910405,99637.42646770453,166654.32174648542,266292.10081751266,939313.0638873408,0.012853651554106353,0.014139800370302276,0.012915631835390035,0.06575022046184364,6.994166925443605e9,1.3699762960987486e10,1.5317786783082289e10,0.0,1.7112107811221624,1.9072607212744423,1.9950370856936086,2.0093422331847384,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,1.0e10,5.01e11,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,6737.207321826506,7017.28105890854,7589.976474673791,13656.72341188535,0.00021335819473623633,0.0007830088792054018,0.0015593788187130125,0.0,0.05047334539299828,0.056945630627586646,0.059893643194725156,0.060377073014378245,2.789814234820018,3.111253298842906,3.47254115783107,6.905108781104925,310758.9236307176,428303.75040298403,602847.5770131543,2.0580212649004075e6,0.01724265233236663,0.013017775473887595,0.008701284860515374,0.024199359537416514,6.296314414497223e9,1.459776019264656e10,1.9724419630533447e10,0.0,1.6621545320626698,1.8525841974958401,1.9378442271408298,1.9517392808633254,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.74e7,5.06e9,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,15067.44425330322,18112.20457469501,21768.20769164311,38436.75972268571,0.0004468595753485123,0.002066804438500672,0.005049971877298898,0.0,0.024638617020729465,0.027887516392346524,0.0293721002387644,0.02961581884430177,11.47539208835465,13.220971799504666,15.356283712793436,25.637446228853936,42815.56768622723,48873.24471245897,54437.51324063452,65683.9342361158,0.004975582252530717,0.003920927129436018,0.0025445528394353093,0.003928124617055419,2.2519973567384535e8,2.655214999674383e8,1.5013767009227863e8,0.0,1.6755867366819905,1.867555302489552,1.9535043355586816,1.9675116780011468,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.02e11,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,73828.59233892705,80093.92313423556,85420.42993664613,104792.76416753202,0.0008898617872783851,0.003697368628140456,0.008195238577642715,0.0,0.06469783431853852,0.07296929616002278,0.07673595135256163,0.07735358372241471,27.283023571936678,33.09997397351239,38.9030674846533,59.43589430032459,845860.3763847509,931663.1072054316,980253.3967448081,1.3096579363645606e6,0.19574576454649933,0.13371183925541016,0.0743573995693674,0.10065388175122619,-6.661308485230362e9,-1.2227922811686148e10,-1.240035314372075e10,0.0,1.5400236606012687,1.7164610403938285,1.795456380733158,1.808330461382816,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.91e8,-1.28e10,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,26200.932399196663,31665.179740568285,38013.11531137583,62057.19425821016,0.00042296135747003525,0.0017550475581010112,0.00401589625208196,0.0,0.026969459779108754,0.0303561381817882,0.03189330043277454,0.03214504895707868,14.812804066616954,17.64685644752648,21.33177073795757,37.99247542415423,1.3189823891867516e6,1.7083054520960138e6,2.1622059560418366e6,3.710797300910932e6,0.14508109445931905,0.11637846613153599,0.08037181576937796,0.18766020622857124,1.5160955492399943e9,9.214958184544914e8,-1.287609896810571e9,0.0,1.2780468144094825,1.424470039555645,1.4900273070553245,1.5007113492448594,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,16164.664392810348,20090.309355275196,25839.708134799414,50000.62408045455,0.0004052748068353308,0.0017585296618262366,0.004100027991715962,0.0,0.00720719848312554,0.0083506627542687,0.008884218128176635,0.008972443461264488,12.910214046432584,15.131266156948485,18.578543605442174,33.04424510682218,48074.52161304226,58623.85638550471,73504.86972647734,118592.51935925514,0.005066822771311156,0.004001679425647648,0.002789505166566811,0.005543615190748952,2.495465826989941e8,3.2917746058663917e8,2.0869494955717832e8,0.0,1.6141165206862238,1.7990425688214648,1.8818384940796262,1.8953319661585852,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,53964.9797402373,58005.82623424547,62156.61716245432,82629.7888465425,0.0007480797091806033,0.003165240648163402,0.0070796625916811715,0.0,0.033355359941404816,0.03764109282601805,0.03959298162592961,0.03991304435686459,31.340187260096403,33.654514344004674,36.15768788977437,47.90867260813941,1.5814689209271397e6,1.8643328067038592e6,2.1563765743424944e6,3.342569238641956e6,0.3076661178835633,0.2290595423927719,0.1413062599049205,0.21582912046134908,-8.679157521104383e9,-1.763340471270055e10,-1.9951980541986416e10,0.0,1.5949299844020144,1.7776578700830767,1.8594696241220035,1.8728027032006276,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7260.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.99e8,5.01e10,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,62254.328976993456,69393.09243318666,77077.60403489388,108346.79707098898,0.00023239293926026884,0.00023957911547179984,0.0,0.0,0.00539954795227428,0.006322517321902045,0.006756355779093174,0.006828270636003805,40.02855865518554,44.556463674559915,49.48912178916771,70.04006254550242,574483.6679603256,641615.9910587765,705972.7668165389,952261.4896032766,0.03471936314929544,0.005966811925445782,0.0,0.0,-3.9224490032372594e7,1.802358371550564e9,2.537351157722162e9,0.0,1.5898796957795909,1.7720289801608595,1.8535816802133143,1.8668725405749846,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.23e8,6.96e9,42.57066760315343,112.85258834935736,205.72881704556266,0.0,0.19018546387143342,0.37246289845877,0.5772351980032504,0.0,18841.623751389416,21066.973354573478,23202.430434647522,35816.47435185064,0.0005798282743486134,0.0025159353653627296,0.005865926317457023,0.0,0.019899516134018375,0.022542035848999414,0.023750442051298518,0.023948872108274705,14.304948909154287,15.856061886386394,17.355159921750914,26.56409191880425,206132.30448239937,238395.00229380434,264256.4114130014,367244.1987603314,0.03108254582820275,0.023281708053155832,0.014347834965931554,0.024560686786207934,3.6084901572442424e8,3.4371979212123543e8,1.2311438901161195e8,0.0,1.5939609755612358,1.7765778438694897,1.8583398927089916,1.8716648711991082,10739.736,11055.063,11064.995,10013.683
