country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071770064940711,6.896901448445137,8.399002178446615,16.951840169665484,0.02122295098526268,0.023458386371087842,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169388546465568,12.501856485271382,14.972760339230764,28.174268838151395,0.03612290490867338,0.038831168323964466,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449859404345505,16.04578405502571,19.005871051130832,34.23071679186706,0.04521457334053806,0.047945140548928934,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953315099483508,20.91649172128515,24.55880189550132,42.71045577809345,0.05728202131401519,0.05997165468908286,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27279240117186,25.543605374671937,29.749051141739507,50.11194091101095,0.06851820944236359,0.07099357778887734,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457314154777823,32.16430427449994,37.166866783727215,60.69726607389654,0.08416816317975674,0.08624580025516962,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88234941555683,38.970607939097775,44.65920671499126,70.61225833954754,0.10000020560163923,0.10142833079633043,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12250014969652,50.877944127008895,57.7676011155573,88.08709462603193,0.12690211946918278,0.12706731768283455,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.542750559843746,64.87327825539646,72.77495195064247,105.93478971191094,0.1580191968488267,0.15606622024036843,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00775924201513,133.68535752636947,145.7447421141832,190.41092252941579,0.30254965490974156,0.2879924033033554,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445009679697571,0.966203838860646,1.3620003343227647,4.384892854271207,0.017494578350173207,0.020719796698326912,0.025360546130072104,0.04313125242797193
AFG,Second,154.0,2.14,0.9157636276668208,1.3465971225252142,1.896725633611345,5.974686250132498,0.032829110414899616,0.03701058342086754,0.042708624525139044,0.061397722229233065
AFG,Third,169.0,2.47,1.0393462641516802,1.5149285598210556,2.1197809781210046,6.4967637675258185,0.04084534919177849,0.04508959449352786,0.05063088658098664,0.06756429993604594
AFG,Fourth,194.0,3.03,1.2209233336806742,1.7651368376753565,2.460345304455548,7.414423913935156,0.053672220730499515,0.05797155841648546,0.06341169621892348,0.07857818070363468
AFG,Fifth,211.0,3.47,1.3659139393352875,1.9619263211219138,2.7201955327451075,8.036462405909306,0.06475114160100139,0.06878297036655517,0.07367784245965105,0.08616071061682214
AFG,Sixth,238.0,4.15,1.5766226892314323,2.2492158077620754,3.1038125406332253,9.012239183084414,0.0820856493155105,0.0855598308408287,0.08958315927535135,0.09822882588072873
AFG,Seventh,258.0,4.71,1.7549267825034387,2.4880333869044904,3.411397266426504,9.688129479019619,0.09782903048943523,0.10034525945180527,0.10293782764725642,0.10670343662960934
AFG,Eighth,296.0,5.83,2.078217400828692,2.924114453315812,3.9825987236784184,11.059398478240182,0.12871721050364865,0.12916258469508612,0.12904788278366797,0.12416248493999418
AFG,Ninth,322.0,6.74,2.3593095695439104,3.292305767325588,4.436421179315538,11.894626542130773,0.1578713738919483,0.15519528537966748,0.15091804282821786,0.13495797850109012
AFG,Tenth,464.0,11.9,3.7078587289158813,5.072578439168812,6.680704558170017,16.701398788925957,0.3239043355111051,0.3001625362368494,0.271723491550734,0.19911510813486988
AGO,First,72.6,0.638,0.8055990244942298,0.9645312415045882,1.09156321324357,2.2533320854946672,0.008981004863495384,0.010029702045640876,0.011091575935824431,0.019483845792167435
AGO,Second,122.0,1.22,1.4142964038516466,1.6214436329217883,1.8295469953908383,3.8306931001729554,0.019401605772214357,0.021115733097343152,0.022783280044148865,0.03455071100502257
AGO,Third,151.0,1.59,1.807507665050675,2.036084154587785,2.2873348312868043,4.710163326191531,0.0268670278984591,0.02882095712297105,0.03069920867267513,0.04324451354102713
AGO,Fourth,191.0,2.12,2.3475755542639316,2.6061307712539463,2.9173165780018095,5.935163685204917,0.037848509139930125,0.040110628432163106,0.04223976876717789,0.05562782580054012
AGO,Fifth,228.0,2.64,2.8665513743330346,3.147061279680054,3.509543177929169,7.022977326244639,0.049068549955897545,0.05145332595467721,0.0536662793008548,0.06685149153475055
AGO,Sixth,280.0,3.4,3.6099644127916304,3.9209902269847423,4.356265842187218,8.577559050585663,0.06610365376830796,0.06858564367677658,0.07082760311495682,0.08320641916218022
AGO,Seventh,331.0,4.2,4.38370235385002,4.7155423258207385,5.216740648439452,10.061664147559691,0.08486829728724524,0.08712884827725177,0.08912518500712985,0.09911953573263103
AGO,Eighth,421.0,5.67,5.737679801076096,6.105425981756151,6.721933419335926,12.670412351762069,0.11984858510296827,0.12153584261225016,0.12289423086746236,0.12769390272485018
AGO,Ninth,519.0,7.42,7.358314720382588,7.735558169380496,8.460748011098577,15.413204174350884,0.16473404533150032,0.16458786000634568,0.16426365391507586,0.15843983452055832
AGO,Tenth,995.0,16.9,15.395245501776317,15.738865803609613,16.941749828263408,28.44789689924399,0.4222787208799817,0.40663145877458035,0.39240921437469395,0.31178192018627243
ALB,First,385.0,1.83,5.367686191140691,6.172618443280865,7.121227727868478,11.82240375751638,0.03596577185985867,0.037155761416146675,0.038532611898375035,0.04432985343652153
ALB,Second,556.0,2.64,7.7199656999575454,8.875527064712132,10.27576872223236,17.160600674496113,0.05389721612928723,0.055010654336461504,0.056295789038918485,0.06160858977341094
ALB,Third,626.0,2.97,8.674141680724071,9.980296175983023,11.57127094650905,19.32807149133506,0.06133507193744203,0.06240298621526794,0.06361439236908303,0.06844469789940615
ALB,Fourth,734.0,3.48,10.153672680417815,11.687137234590322,13.568471397763073,22.68898474355257,0.0730244308201899,0.07391350849154267,0.07492018749876435,0.07888331108888214
ALB,Fifth,816.0,3.86,11.266789884273042,12.97622930778962,15.080510067892792,25.218795013337413,0.08193098446701069,0.0826711417879764,0.08349648379230862,0.08662853611112177
