time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.3121648918538205e6
2032,5.40594747536352e6
2033,5.500800255655678e6
2034,5.59682766646589e6
2035,5.6941396696249135e6
2036,5.785304495331487e6
2037,5.87758822962255e6
2038,5.9710940446579475e6
2039,6.065926130727091e6
2040,6.162184501262233e6
2041,6.254124860384828e6
2042,6.347366622568253e6
2043,6.442013771311241e6
2044,6.5381654612039225e6
2045,6.635921040433391e6
2046,6.729030934567636e6
2047,6.823633752799821e6
2048,6.9198217336463975e6
2049,7.017681170069913e6
2050,7.117305650847351e6
2051,7.210677550324949e6
2052,7.305585563083451e6
2053,7.402103442362858e6
2054,7.500305670767893e6
2055,7.600261771897156e6
2056,7.692640636570863e6
2057,7.786445924622241e6
2058,7.8817396745302975e6
2059,7.978578251872869e6
2060,8.077017312398698e6
2061,8.168093282029988e6
2062,8.260408454678086e6
2063,8.354017461492547e6
2064,8.448970658638334e6
2065,8.545320114251662e6
2066,8.636285112925248e6
2067,8.728408396936104e6
2068,8.82173553467571e6
2069,8.91631181878726e6
2070,9.012177687463583e6
2071,9.105604928214164e6
2072,9.200238830365214e6
2073,9.296112597856583e6
2074,9.393260659029884e6
2075,9.491715829966132e6
2076,9.589627794498134e6
2077,9.688813561169954e6
2078,9.789305145476244e6
2079,9.891131451037776e6
2080,9.994324293082532e6
2081,1.0096771593187066e7
2082,1.0200553321084632e7
2083,1.030569058826366e7
2084,1.041220366769949e7
2085,1.0520112570722595e7
2086,1.06252839064687e7
2087,1.0731681345354993e7
2088,1.0839327150952592e7
2089,1.0948243187666496e7
2090,1.1058451100109752e7
2091,1.1162726411640113e7
2092,1.1267975768920254e7
2093,1.137422426330182e7
2094,1.148149432719714e7
2095,1.1589805864530805e7
2096,1.169006391903624e7
2097,1.1790962205601867e7
2098,1.189253062411593e7
2099,1.1994798249790192e7
2100,1.2097793278555352e7
