country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.184358761041956,7.1253369334719405,8.697700761192081,16.717427989992604,0.021244756606023735,0.02350678087679099,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.112817863361759,12.42976950422596,14.936094974898111,27.816215583899506,0.03614910714394829,0.038887254384809715,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315451486543564,15.83578043325366,18.815980442044843,33.80942575706609,0.04524160611929953,0.04800198805728012,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.872911047422402,20.804897915485245,24.48428145620223,42.20354188248138,0.05730857450890735,0.060026297669772105,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.503522103778806,25.99026970954304,30.310138545678203,49.532521250590285,0.06854300356408233,0.0710435748354924,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34076208557227,31.9922641507869,37.032810852125294,60.01704913882626,0.08418879109702608,0.08628596031604013,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90800128752885,39.05549069330439,44.821191293485235,69.84017606092986,0.10001493034836229,0.10145540072416123,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10407952304767,50.888488475183806,57.854518534746944,87.15792693819199,0.12690364618528815,0.12706613704480976,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.54202318836656,66.70948300071258,74.93869976160337,104.85030666908385,0.1580014326036438,0.15602546545225718,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90560226661779,133.57761615552934,145.75698027552517,188.63822659968335,0.3024041518234184,0.2877011406385864,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.538003045412592,0.7788425521305392,1.1678657658586322,4.305188279517893,0.017142663261308755,0.020152431564921216,0.024842548468782227,0.04297657830391001
AFG,Second,148.0,2.12,0.8036774520740821,1.1381102788236352,1.669069641545394,5.862580622836133,0.032370284247478676,0.036314791143445664,0.04212255535248814,0.06126137794868734
AFG,Third,162.0,2.46,0.9230743425056092,1.2928778382360744,1.8714655239537923,6.373806207298826,0.040361896735354535,0.04437441538711457,0.05004740223863373,0.0674392874677297
AFG,Fourth,186.0,3.01,1.1078637994552778,1.546115250413427,2.2150124218999716,7.272172552212258,0.05318087618895003,0.05726960691185496,0.0628657870870788,0.07847873623477343
