time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.728353544082445
2031,20.063893134044534
2032,20.404123578398384
2033,20.75216776250489
2034,21.09844439341028
2035,21.444366249192207
2036,21.76786339397892
2037,22.096583231889475
2038,22.431104965175933
2039,22.77095328916241
2040,23.118452049490738
2041,23.432411960073605
2042,23.75320813431798
2043,24.08055038536401
2044,24.41491406073714
2045,24.757307312373637
2046,25.07833882368536
2047,25.407092581161503
2048,25.74382483959196
2049,26.089198088862997
2050,26.441911083121067
2051,26.777148656797735
2052,27.1185840505432
2053,27.46762609108611
2054,27.82396043222319
2055,28.1886529909627
2056,28.536054019510264
2057,28.889933061587154
2058,29.25037468969529
2059,29.617195103937597
2060,29.98704736786149
2061,30.33336124860454
2062,30.686046789539
2063,31.044910092444574
2064,31.410657387571046
2065,31.783008709519162
2066,32.13375545884016
2067,32.49050939767968
2068,32.853392928772344
2069,33.221937547286686
2070,33.59621882501162
2071,33.9483480612153
2072,34.3052323971051
2073,34.66738104065546
2074,35.03479872063142
2075,35.40759543362012
2076,35.74987205144133
2077,36.096668874696974
2078,36.44803054144294
2079,36.80498788788629
2080,37.17406164560656
2081,37.51346471206654
2082,37.85557142381725
2083,38.20122607115681
2084,38.550486932762354
2085,38.897083406722615
2086,39.21525737310383
2087,39.53499901841278
2088,39.8573000256996
2089,40.18221592237663
2090,40.50988869686895
2091,40.81656297880802
2092,41.123907991243144
2093,41.432326003838256
2094,41.74150538102578
2095,42.051648033225725
2096,42.34375657909622
2097,42.635612505856436
2098,42.922072368538544
2099,43.20266290845556
2100,43.483243936533945
