time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423845182997,30.074871773453555,1.4825971944569674e9
2032,1.557375793219304,29.068357584715272,1.6373660795765383e9
2033,1.5773082851197338,28.08743699041395,1.78399111509426e9
2034,1.5998859124309954,27.14286051804686,1.9190850600650315e9
2035,1.6218888491579266,26.204384703018892,2.0492647724782739e9
2036,1.6417551457613238,25.23840429995801,2.1472361158323631e9
2037,1.658712597323594,24.30154472601247,2.234602979884116e9
2038,1.6726189898512362,23.392057788326603,2.311793211111967e9
2039,1.6841060168337403,22.48556873566776,2.3838216229922795e9
2040,1.692190789502941,21.627300543128925,2.441519475376662e9
2041,1.6983204027071854,20.575670604977056,2.5156972263116474e9
2042,1.7039001656300423,19.56891466544329,2.5730065142141457e9
2043,1.710117899277988,18.58401029246024,2.6177320747895174e9
2044,1.7174399603893469,17.620229150211532,2.6499172745435305e9
2045,1.7275072359966905,16.686252197826484,2.6684967381992836e9
2046,1.7395642949808772,15.92272764377035,2.6906921791777544e9
2047,1.7518471868246694,15.174414927539207,2.701757157801708e9
2048,1.7626164629131376,14.423048175683483,2.703194732301928e9
2049,1.7688662349538113,13.703250718663238,2.692474652924848e9
2050,1.7700912332284426,12.979737230843897,2.672000594005755e9
2051,1.7691449675212854,12.5061766167223,2.6702641166798477e9
2052,1.7682123202216093,12.033995480183505,2.66346165588749e9
2053,1.767287189867583,11.571253244797154,2.651444200546097e9
2054,1.7675990586485761,11.101868437708353,2.6340917535406437e9
2055,1.7707488341724735,10.641726052531705,2.611379807109538e9
2056,1.7767708705291962,10.203279466770514,2.5835022462346287e9
2057,1.7825944292473683,9.772343750923422,2.5507344118621225e9
2058,1.7868365591826094,9.333907962766384,2.512133822791422e9
2059,1.7906837324744003,8.88842122931215,2.4672312990426617e9
2060,1.7923382696903756,8.46505760829142,2.418493411993884e9
2061,1.7912158620420289,7.937997446236151,2.3547325236998963e9
2062,1.7890192093546826,7.418963700271045,2.2819109443724303e9
2063,1.7869298530542455,6.893886074769426,2.1979647711823473e9
2064,1.7855700156575531,6.376607121606004,2.1047785225613573e9
2065,1.785213968659754,5.853416947217247,1.9997650242328932e9
2066,1.7875539432250918,5.330507572369901,1.8827519323972123e9
2067,1.7925503347671592,4.802836618328918,1.7534105873008623e9
2068,1.7977086761847907,4.283533145036146,1.6146912050624542e9
2069,1.8006772761016747,3.759727987831172,1.4630628990146163e9
2070,1.8004306696402255,3.231715938810613,1.2979884094863565e9
2071,1.7973620449670134,2.8762994677901275,1.1795074926898742e9
2072,1.7931714932026526,2.5117888934884998,1.0520078326556133e9
2073,1.7892759213993374,2.1505976578741612,9.195485141832252e8
2074,1.78513376138295,1.7926753483050648,7.821946734596709e8
2075,1.7809115640294255,1.4379640322976897,6.400063353124957e8
2076,1.777006228279601,1.0615158047086786,4.8240917468674845e8
2077,1.7739588477031987,0.701051713475047,3.2494842312870747e8
2078,1.7729703411733047,0.33302307533112147,1.5748349023275605e8
2079,1.773894763773294,0.0,0.0
2080,1.7754470195624672,0.0,0.0
2081,1.7761386494547002,0.0,0.0
2082,1.7755650126487255,0.0,0.0
2083,1.7733386300558693,0.0,0.0
2084,1.7700014146761267,0.0,0.0
2085,1.7655717263508226,0.0,0.0
2086,1.7601646069084178,0.0,0.0
2087,1.7558320984015294,0.0,0.0
2088,1.7529427863997782,0.0,0.0
2089,1.7520767423991919,0.0,0.0
2090,1.7542489215209087,0.0,0.0
2091,1.7583247098623018,0.0,0.0
2092,1.7635935893249026,0.0,0.0
2093,1.7673785557642097,2.9406825172854214e-15,1.3960300733165635e-6
2094,1.7670207852999715,0.0,0.0
2095,1.7644238386935063,0.0,0.0
2096,1.7608420900181474,0.0,0.0
2097,1.7574591886965392,0.0,0.0
2098,1.7550858159839646,0.0,0.0
2099,1.7543467411453992,0.0,0.0
2100,1.756551438655997,0.0,0.0
2101,1.7628798767891052,25.057965709236328,0.0
2102,1.7721786273831677,24.859331515364016,0.0
2103,1.7821203764567093,24.647331585767557,0.0
2104,1.79158878205714,24.422877033529158,0.0
2105,1.7992958513487232,24.186913608440562,0.0
2106,1.8061184797953524,23.940415963957633,0.0
2107,1.8133080515264317,23.68431945228511,0.0
2108,1.8213813538689037,23.41950834406077,0.0
2109,1.8310304607050956,23.14683504712462,0.0
2110,1.8430528558245416,22.86711342292237,0.0
2111,1.8590780916012493,22.581115055243874,0.0
2112,1.8756038311510979,22.28954803051364,0.0
2113,1.8894687594192807,21.993187389975564,0.0
2114,1.9002515038079884,21.692852061951758,0.0
2115,1.9088681567384027,21.389326455172377,0.0
2116,1.9166074181538297,21.08332708232166,0.0
2117,1.9233832839980918,20.775497377083504,0.0
2118,1.9305518281988432,20.46644433912252,0.0
2119,1.9385178929452485,20.156705830454257,0.0
