time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,16.82257601570612,4.0933031722406154e9
2021,1.210694866133209,16.869525102693647,4.1569912545224795e9
2022,1.2579669663868265,16.769321729169096,4.188847107502209e9
2023,1.3036510330398638,16.571371235265932,4.1954901303204694e9
2024,1.3398782883393157,16.428699628436295,4.2156634712247195e9
2025,1.3672872164169123,16.27771044148166,4.2331177228782434e9
2026,1.3879852183232522,15.952729235779705,4.2075547578745203e9
2027,1.404400906205229,15.624963863132514,4.179374313727755e9
2028,1.419034421372994,15.294651652791925,4.148510083305484e9
2029,1.4325680203849303,14.961985726029406,4.1148951183372993e9
2030,1.444701840184729,11.873359431779859,3.941116015995579e9
2031,1.455635472381006,11.200636171546975,3.8056091824256897e9
2032,1.4657208518112792,10.549540393557292,3.6639623718007317e9
2033,1.4769747230732626,9.924482074599092,3.517707827273447e9
2034,1.491010610186068,9.328649708388133,3.36848805498277e9
2035,1.5046019935668975,8.75134901596222,3.2155272987879596e9
2036,1.5161956844183275,8.1788137085401,3.0507003130625234e9
2037,1.5250338132261951,7.632839845119874,2.8861293207220464e9
2038,1.53098658882004,7.112304487034019,2.722484996589929e9
2039,1.534695534837131,6.609672206910682,2.558729882611513e9
2040,1.5351857628597614,6.137588686100583,2.39874595315661e9
2041,1.533918373133961,5.6318768987972385,2.224216173042397e9
2042,1.5323227516230706,5.158362576472185,2.0545968025223663e9
2043,1.531605208031261,4.7103211381981644,1.8889122670171204e9
2044,1.5322402917625906,4.287181970012943,1.7277676105978212e9
2045,1.5358735706045092,3.8904688978536526,1.572415263207151e9
2046,1.5417455129736832,3.5518715003577355,1.4368811943488586e9
2047,1.5480782537128777,3.2318639382593526,1.3058137733956542e9
2048,1.5531225426825102,2.926752103637452,1.1783691085964305e9
2049,1.5538707836037182,2.6429576892010065,1.0573627941988342e9
2050,1.5498185564809797,2.3738315775546557,9.407488754363327e8
2051,1.5438109777480038,2.1604211549438825,8.53335492677529e8
2052,1.5380094284965093,1.9569690967190763,7.678861563102481e8
2053,1.5323881246172493,1.7646150264853138,6.851209592794796e8
2054,1.5281690146722162,1.5812613285473185,6.044174187339524e8
2055,1.526950005625947,1.4089719590635459,5.268771693244247e8
2056,1.5287625799739042,1.251278731685781,4.546435798682345e8
2057,1.5305319330150473,1.103511967016877,3.856509670798117e8
2058,1.530872587270784,0.9644431210107223,3.1953932801348704e8
2059,1.5309719156495296,0.8344792763051234,2.5666192138879514e8
2060,1.529033782600706,0.7154097782062394,1.980223275874372e8
2061,1.5244798519489422,0.6039030326885996,1.426077148886195e8
2062,1.519027336293718,0.5041957947704359,9.222153155736035e7
2063,1.5138710647622116,0.4159401685013337,4.6873407664627366e7
2064,1.5096407309139397,0.3395061907099722,6.897608079577801e6
2065,1.5066196167540125,0.3311843949103102,0.0
2066,1.5065137154510762,0.3361962679287083,0.0
2067,1.5092950543496348,0.34117861390483134,0.0
2068,1.5124744081505659,0.3461316493326887,0.0
2069,1.5137020995198833,0.3510574513132324,0.0
2070,1.511954671968701,0.3559597798595371,0.0
2071,1.5076178075332747,0.3599997849253419,0.0
2072,1.502370155034277,0.36396849905619094,0.0
2073,1.497611449744493,0.3678709017792585,0.0
2074,1.492792873783736,0.37171054059829206,0.0
2075,1.4880763258195535,0.3754911520307613,0.0
2076,1.483856442866911,0.37836302145251355,0.0
2077,1.480673627855691,0.38113237055970867,0.0
2078,1.479727218732257,0.3838045841858932,0.0
2079,1.4826591391225226,28.299300441864403,0.0
2080,1.490592077816137,28.243076542528147,0.0
2081,1.5011068673221817,28.154673225155985,0.0
2082,1.511727589705127,28.06338172777179,0.0
2083,1.5213597825260696,27.96962263697695,0.0
2084,1.5302839934609778,27.87381768802203,0.0
2085,1.5384016903179822,27.77634933320041,0.0
2086,1.5457570372025828,27.6502672416214,0.0
2087,1.5543460823916517,27.522268308571654,0.0
2088,1.564490581349803,27.39268458193423,0.0
2089,1.5767315545052807,27.26181379241709,0.0
2090,1.5920504452964,27.12991578390688,0.0
2091,1.6092824992126633,26.972053934094763,0.0
2092,1.6276890370483963,26.812851629881834,0.0
2093,1.6429615824684396,3.866556262533952e-15,1.8355700729130743e-6
2094,1.6518218155278435,26.48076478726798,0.0
2095,1.6591071998717375,26.320677385755385,0.0
2096,1.6671110242735032,26.13803861162378,0.0
2097,1.675821236127696,25.955115285879092,0.0
2098,1.6856483512576117,25.772177062987836,0.0
2099,1.6970806034929324,25.58945969549437,0.0
