country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,6.033092379268794,6.79835692606314,8.253252570274183,16.69169476439479,0.021207505553843275,0.02342413065613508,0.025727985576711444,0.032565684218051956
ABW,Second,848.0,1.96,11.091360958476496,12.350646573679919,14.787558600347603,27.773291829659644,0.03610433944914108,0.038791442560126885,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.332560493813322,15.84255306415258,18.783191156073183,33.75721146811448,0.045195416558194486,0.04790486311092205,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.867119092322454,20.752376275031516,24.359261040415483,42.13830913753801,0.05726320099873708,0.05993292454086179,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.25139077103566,25.462472865863017,29.60248626162682,49.455917534786025,0.0685006329543718,0.07095812786842037,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.354240569875746,31.97516097717981,36.94309250162154,59.924173094120505,0.0841535360448217,0.08621730759965637,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.825948540387735,38.84027506272498,44.470790673086036,69.73204956583207,0.09998975967691277,0.10140910461876544,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,47.055781828261026,50.73090337296739,57.5603444002819,87.02290618248746,0.12690102511712884,0.127068103514709,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.59863558854418,64.88176780886589,72.66407971113122,104.68780137734653,0.15803177515212566,0.15609505477507454,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.9114374027432,133.47673014009598,145.44591466009317,188.34548807887907,0.30265280849472326,0.28819894075532837,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5305373390657852,0.7568224927750515,1.1300092492554876,4.298205807785466,0.017124162438567896,0.02010183676188272,0.024767740164910703,0.042964224241187156
AFG,Second,147.0,2.12,0.8007621288856628,1.1274580986490608,1.6482797810166685,5.853060273251426,0.03234606793806771,0.03625238263118722,0.042037507160295355,0.06125047731756687
AFG,Third,161.0,2.45,0.9231371544946835,1.290127844990541,1.8632508992712686,6.363452133798155,0.04033634191414127,0.04431012517009329,0.04996257627761406,0.06742928957762122
