time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13141988874773786
2023,0.13339359204255896
2024,0.13548265358771558
2025,0.13770974166879535
2026,0.13965038508587746
2027,0.14175879037696823
2028,0.1440583617863557
2029,0.14657306309481657
2030,0.1493272737330884
2031,0.1518680207316444
2032,0.15466519360545547
2033,0.15773780003032217
2034,0.16110392304111987
2035,0.16478058039346163
2036,0.1682672748705961
2037,0.1720582096148714
2038,0.17616413048049062
2039,0.1805950571856454
2040,0.18536001967247193
2041,0.18988522364907967
2042,0.19470885619164133
2043,0.19983355562032
2044,0.20526107110122452
2045,0.21099271376533538
2046,0.21637140840073668
2047,0.22199486012299863
2048,0.22786096066677725
2049,0.23396849224094055
2050,0.24031818697907326
2051,0.24621085972814238
2052,0.25228320632424717
2053,0.2585322059644349
2054,0.2649552709183686
2055,0.27154941104065167
2056,0.2775463586941824
2057,0.28363928548808237
2058,0.2898268668597542
2059,0.29610889277924146
2060,0.302484644865182
2061,0.30816239715060634
2062,0.3138703628388739
2063,0.3196097839393714
2064,0.325381104060251
2065,0.3311843949103102
2066,0.3361962679287083
2067,0.34117861390483134
2068,0.3461316493326887
2069,0.3510574513132324
2070,0.3559597798595371
2071,0.3599997849253419
2072,0.36396849905619094
2073,0.3678709017792585
2074,0.37171054059829206
2075,0.3754911520307613
2076,0.37836302145251355
2077,0.38113237055970867
2078,0.3838045841858932
2079,0.38638367441791155
2080,0.3888720336741643
2081,0.3904152226424384
2082,0.39182946313827655
2083,0.39312334889779865
2084,0.3943056391963383
2085,0.3953841454856215
2086,0.39555088441900726
2087,0.3955936334396519
2088,0.39552058804368195
2089,0.39533901349223804
2090,0.3950551612892703
2091,0.3939221208535942
2092,0.39267159332358503
2093,3.866556262533952e-15
2094,0.3898306939231021
2095,0.3882948427726898
2096,0.38599892725390567
2097,0.3836150480844912
2098,0.381151827597859
2099,0.37861683044610084
2100,0.37601661782195295
