time,consumption_ede
2020,2.5459323080877545
2021,3.3381398348225075
2022,3.3669732167042934
2023,3.3945412439887885
2024,3.429342721677892
2025,3.469137691351745
2026,3.5019544084322205
2027,3.539522883851886
2028,3.5822480252767255
2029,3.6305489213549134
2030,3.664074888860204
2031,3.7083600259886214
2032,3.76073592141293
2033,3.8217796214458475
2034,3.890683088345588
2035,3.968742046855235
2036,4.0491529763963525
2037,4.1400333163148915
2038,4.24259120237387
2039,4.357165872113923
2040,4.483673426534465
2041,4.608242137427512
2042,4.744629588694728
2043,4.893252556267458
2044,5.054471414003816
2045,5.226489592866707
2046,5.39696437006288
2047,5.578569142940071
2048,5.778135327998542
2049,6.005094693395511
2050,6.249343950529967
2051,6.504025612016016
2052,6.772735086949192
2053,7.056517735480334
2054,7.355176571831994
2055,7.668422365014378
2056,7.985878967085543
2057,8.318192622757355
2058,8.667258532827908
2059,9.033079756467718
2060,9.417712805209652
2061,9.789328182743017
2062,10.167307672423368
2063,10.559944674871161
2064,10.967275501648933
2065,11.404913693964797
2066,11.855701717343559
2067,12.326081814925834
2068,12.81199403102116
2069,13.314684447748826
2070,13.829221451246115
2071,14.337028135703479
2072,14.86122032447652
2073,15.401680138748247
2074,15.959661234660233
2075,16.535725012075954
2076,17.11268208078784
2077,17.70460415746571
2078,18.311045398261594
2079,18.930247278826652
2080,19.560808483271895
2081,20.1874008968737
2082,20.82893662290885
2083,21.48834359557368
2084,22.166108208569103
2085,22.863264921001285
2086,23.560514863533317
2087,24.271881928377315
2088,24.99786435125884
2089,25.721128847968693
2090,26.444221068553684
2091,27.156637321173555
2092,27.878197161004255
2093,28.56088310037995
2094,29.381865089943883
2095,30.166016607156305
2096,30.940662321867542
2097,31.726252909342186
2098,32.52281136604913
2099,33.329630855923845
2100,34.144089613938156
