time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,6.102481008223149
2031,6.4839810547986065
2032,6.863236785931818
2033,7.233846207668426
2034,7.5898380837391795
2035,7.945773606186845
2036,8.25010721343067
2037,8.546157019599237
2038,8.835786470829238
2039,9.128155793464533
2040,9.406733963486605
2041,9.716287888573865
2042,10.007133897287055
2043,10.286769692565658
2044,10.555266288616844
2045,10.80868276927184
2046,11.06508862440674
2047,11.31091264610014
2048,11.554947303949685
2049,11.801521898853087
2050,12.045416935140366
2051,12.32644980644848
2052,12.60984735526635
2053,12.89619488156281
2054,13.184951966897774
2055,13.475478628579475
2056,13.759677162622026
2057,14.046747100659584
2058,14.336992914008759
2059,14.62938968019309
2060,14.930041801043354
2061,15.191351125150595
2062,15.439660217772715
2063,15.678681764321876
2064,15.911119654615378
2065,16.110747958758463
2066,16.294065047281613
2067,16.473238043008458
2068,16.649856417588488
2069,16.81941179642857
2070,16.97621535346719
2071,17.206406047808787
2072,17.43723811975985
2073,17.675500474169443
2074,17.922799391099815
2075,18.180025828871095
2076,18.41253193473354
2077,18.660165300538527
2078,18.905227012951546
2079,19.183386515972163
2080,19.754331476862124
2081,20.329614878840637
2082,20.925906279443073
2083,21.545146300378164
2084,22.1873185740432
2085,22.853179261535143
2086,23.523248363204004
2087,24.211375361874648
2088,24.917876965734624
2089,25.625123606727406
2090,26.335579414917504
2091,27.039027218526225
2092,27.754986843575555
2093,28.489327784796895
2094,29.248242329891134
2095,30.029177810569923
2096,30.806814069220678
2097,31.599252266434895
2098,32.405674460459956
2099,33.22503713551661
2100,34.054554636187596
