country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1570.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68800.0,2.84e6,107.0,-2.34e7,-1.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40251.10217487843,45706.28508637783,53818.31011766443,86736.20009923205,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046424073318237245,0.04873436776743795,0.04888732156879237,22.170556776434584,24.376602911770497,28.541894375694405,48.92883083902282,4640.449027110236,5355.679371686634,6217.336971736718,9721.930381718228,0.0006259783341152399,0.00044741033027022656,0.00028327909940848356,0.0,-1.6564516873574134e7,-3.6536924658681445e7,-4.8655953001560815e7,0.0,1.0919783151685885,1.2170612369057985,1.2730159917658308,1.2767064123802196,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0225,1.94,0.686,8590.0,306000.0,67400.0,-1.2e9,-5.7e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2024.2349636213337,2779.67900130705,3857.9764066145763,11680.072814032885,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022028645499098345,0.023233245704536564,0.02331331407187318,1.264670184081046,1.7525575329121497,2.487968231399834,8.04410268296947,99637.42646770453,163185.01829405865,258894.65389133405,930834.3403187831,0.012853321062204688,0.013843716030823593,0.012550043337144014,0.0,-3.4012208092997634e8,-1.121448996460357e9,-2.1436911445799415e9,0.0,1.7112107740448892,1.9072249625617024,1.9949102014034141,2.000693363420807,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-7.29e8,-3.66e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6586.596494886571,6717.469783481498,7237.946316425017,13554.722442845261,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694443604016422,0.059889359010054245,0.060084691685802744,2.6300525888712465,2.8220466745192914,3.1527058432679707,6.8556265963138365,310758.9236307176,425901.4587526227,596418.4149886487,2.0465382345464467e6,0.017242208990882302,0.012943142337370346,0.008603827239162679,0.0,-4.5625997930238616e8,-1.0548070755181104e9,-1.474849260506939e9,0.0,1.6621545251882848,1.8525494638983795,1.9377209803144768,1.9433383531494928,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,821.0,296.0,11100.0,56900.0,2.5e6,0.0285,1.9,0.686,29400.0,1.18e6,2070.0,-1.99e8,-1.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14939.396841735375,17869.177294015313,21471.770266028678,37930.63415685157,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027886915395255417,0.029369940722881554,0.02946840743140088,11.346751520521504,12.991212328519733,15.091208685821083,25.298397683973338,42815.56768622723,48816.588862731645,54300.203459929384,65534.71353322142,0.004975454320819358,0.003915892197063034,0.002536760243563147,0.0,-1.316595041063149e8,-3.1967506153825337e8,-4.355592440278363e8,0.0,1.6755867297520524,1.867520288202914,1.9533800927499707,1.9590428607031225,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.8,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,93900.0,4.09e6,11200.0,-5.86e9,-3.05e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73967.55151138974,80240.80175727044,85409.90540202346,103265.60434391323,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729677697476197,0.07673047780607944,0.07698003721319638,27.3824320368171,33.20527688378827,38.884523706562774,58.53358690795506,845860.3763847509,931943.3766651338,980540.1040955157,1.3087302758172476e6,0.19574073154947932,0.13373534142369872,0.07433887226248813,0.0,-5.1796531507433815e9,-1.0923628513815044e10,-1.2771060316327677e10,0.0,1.540023654231996,1.716428858932433,1.795342189768951,1.800546812389453,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-6.62e9,-3.32e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26091.766520634217,31435.502257786648,37718.49830467221,61398.864457281394,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035551460998791,0.031891069015145455,0.03199280077585286,14.688444168790722,17.41104241486553,21.054219087555904,37.571799188238415,1.3189823891867516e6,1.7066556617322878e6,2.158395133498876e6,3.7055540933028148e6,0.14507736414761724,0.1162515381777729,0.0801867190358995,0.0,-3.839008980707722e9,-9.490934090043716e9,-1.3770066633336462e10,0.0,1.278046809123701,1.4244433325541412,1.489932541369723,1.4942517940737623,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-2.25e8,-1.13e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16035.367249057084,19832.45656392752,25517.69438939599,49479.37659273487,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350448120610924,0.008883437178805565,0.008919059957004212,12.767442357083677,14.871410968598479,18.278724540603562,32.68980632466748,48074.52161304226,58529.0791807639,73281.30166925477,118373.56251662156,0.0050666924936320044,0.003994710419726053,0.002779514877610767,0.0,-1.3407383088202551e8,-3.2605220627033967e8,-4.771905294050835e8,0.0,1.6141165140105156,1.799008839061444,1.8817188092159742,1.8871738340773518,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71700.0,3.09e6,35200.0,-1.11e10,-5.69e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53984.06023330072,57970.46351076794,62010.575304745194,81579.5609156046,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037640301852797826,0.039590145185688055,0.03971946911337714,31.354723704228565,33.61908356714067,36.02775101143273,47.265455001174125,1.5814689209271397e6,1.8643249142971253e6,2.155873712028813e6,3.3393561863724543e6,0.30765820720075465,0.2290299353064466,0.1411968094918355,0.0,-8.141191614360693e9,-1.8705199348869854e10,-2.42544020106163e10,0.0,1.5949299778056585,1.7776245412589589,1.8593513619177133,1.864741544476139,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.6e8,-1.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62158.47495412815,69117.29450617991,76733.9925944054,108282.3917225959,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063223431844589995,0.0067557194261669475,0.006784750418441517,39.950058744292576,44.3343271147204,49.21668643507268,69.99870700726588,574483.6679603256,641363.0738193744,705368.2056042232,951654.2930135113,0.03471847044823664,0.005963714191036163,0.0,0.0,-9.187134094302827e8,-4.869922849940127e8,0.0,0.0,1.589879689204122,1.7719957568712685,1.8534637924820545,1.85883690722063,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,929.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.13e9,-5.8e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18731.438408853875,20827.00829123942,22899.161359261012,35293.223762676906,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.0225415467654052,0.02374868388564052,0.023828851479587264,14.218711533154314,15.670597618592367,17.122756977247253,26.18832756490235,206132.30448239937,237972.30005295074,263456.2988855109,366369.0112069349,0.031081746636655028,0.02323752129197659,0.014296647068534276,0.0,-8.22479131567269e8,-1.8965557244650018e9,-2.454472896017312e9,0.0,1.5939609689688876,1.7765445352944895,1.8582217023555805,1.8636086100777416,10739.736,11055.063,11064.995,10013.683
