time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3239164430206902e9
2031,1.5384238421027514,30.07481970466639,1.4824038992956696e9
2032,1.5573757776828447,29.06826972699623,1.6369358303824475e9
2033,1.5773082452251328,28.08732955952821,1.783264113257796e9
2034,1.59988583895935,27.142749314162316,1.9180027844897566e9
2035,1.6218887373628883,26.204285327521635,2.0477482312996886e9
2036,1.6417549962186124,25.238335060280047,2.1452583645350623e9
2037,1.6587124163868823,24.30151973353037,2.2320999159961457e9
2038,1.6726187895199214,23.392089343751625,2.3086955940431027e9
2039,1.6841058143314567,22.485667887998833,2.3800287750858054e9
2040,1.6921906068323993,21.627475439833262,2.4369728783598213e9
2041,1.6983202668256587,20.575941230473283,2.510078514788148e9
2042,1.7039001089589785,19.569287622695345,2.56619583611636e9
2043,1.710117959024787,18.584490675032452,2.609566037585259e9
2044,1.7174401772936312,17.62082013797586,2.640215583288648e9
2045,1.7275076534178317,16.68695490849829,2.6570831250311646e9
2046,1.7395649570922294,15.923523713653612,2.677487700874161e9
2047,1.7518481366507932,15.175304793811717,2.6865829620374036e9
2048,1.7626177425486071,14.424032242792961,2.6858031879416475e9
2049,1.7688678864767864,13.70432749625782,2.6727136828881664e9
2050,1.7700932987522453,12.980905998628762,2.64958668098765e9
2051,1.769147488119081,12.507419697151423,2.6456109868839874e9
2052,1.7682153344560063,12.035311488586814,2.6363811372413397e9
2053,1.7672907340758746,11.572640256766078,2.621773675580787e9
2054,1.7676031679459305,11.103325101565936,2.601581025125458e9
2055,1.770753542770368,10.643250236109745,2.575843490881016e9
2056,1.7767762114700203,10.204863770558774,2.5449432743373413e9
2057,1.7826004339524495,9.773985637242028,2.5089838897062893e9
2058,1.7868432575415556,9.335605570962505,2.4669201393028283e9
2059,1.7906911531420162,8.89017272125132,2.4182637440449724e9
2060,1.7923464401310751,8.466859717028173,2.365674143296484e9
2061,1.7912248084328193,7.939847236906851,2.297007275233135e9
2062,1.7890289565450892,7.420858979442261,2.2190127149964542e9
2063,1.786940424658689,6.895824915680792,2.1294975832009134e9
2064,1.7855814341353642,6.378586562379962,2.0304510031919386e9
2065,1.7852262552921376,5.855434240987486,1.919145271554758e9
2066,1.7875671178117936,5.332555174075018,1.795737909693139e9
2067,1.7925644152042586,4.8049104272238825,1.6595768277324212e9
2068,1.7977236783835597,4.2856281147290884,1.5137420139814055e9
2069,1.8006932139811984,3.7618391575667203,1.354541875196696e9
2070,1.8004475549537964,3.233837850208731,1.1814163556239715e9
2071,1.7973798863544486,2.8784151470322574,1.0570227709337641e9
2072,1.7931902950355307,2.5138932676740957,9.232836267955995e8
2073,1.7892956841248997,2.1526852492291026,7.844188378352225e8
2074,1.7851544823801033,1.7947406959944714,6.404923933463377e8
2075,1.780933237871541,1.4400016986926802,4.9156298053775734e8
2076,1.7770288466004154,1.0635164932335182,3.270273060772603e8
2077,1.7739823989136412,0.7030095638381021,1.6268021229115176e8
2078,1.7729948105414344,0.33493247203327137,-1.2002222792383416e7
2079,1.7739040970639735,-0.2695179439239339,-3.049196034732952e8
2080,1.775402824229646,-0.2712542002257723,-3.065770361970929e8
2081,1.7760093678468425,-0.2723395882621976,-3.0749596015593326e8
2082,1.7753368065129038,-0.2733444675787684,-3.0832192898482704e8
2083,1.7730039575843253,-0.27427460549449895,-3.0906171729205906e8
2084,1.7695551937119895,-0.2751355233126124,-3.0972179619971085e8
2085,1.765010032797868,-0.2759319857264475,-3.1030776059002054e8
2086,1.759484244439991,-0.276099324816036,-3.1018545093843794e8
2087,1.7550304615857226,-0.2761864141550482,-3.099730086893908e8
2088,1.7520177532188523,-0.27619826328950975,-3.09676321051594e8
2089,1.751026574478507,-0.27613927527614057,-3.0930057290388435e8
2090,1.7530722029158667,-0.27601318573738925,-3.088501820533753e8
2091,1.7570203309529675,-0.275297408855098,-3.077412007036937e8
2092,1.7621607554810819,-0.2745023284184864,-3.065455676400509e8
2093,1.7658167508012401,-0.2736259554630021,-3.0526642729771453e8
2094,1.7653297217475628,-0.27269911532250457,-3.039231024619629e8
2095,1.762603438454626,-0.2717057260640571,-3.025131543873345e8
2096,1.7588924943367121,-0.27018035158211723,-3.005140100761981e8
2097,1.7553807707129803,-0.2685937340151536,-2.984505106976121e8
2098,1.752879141380803,-0.2669519153906298,-2.9632956195496625e8
2099,1.7520125118183976,-0.2652599812536206,-2.9415698164259833e8
2100,1.7540904599104592,-0.2635222653166697,-2.919377317340944e8
2101,1.7603103863920742,25.058003358679162,0.0
2102,1.7695425889419474,24.85944837759645,0.0
2103,1.7794514316328565,24.647521556300667,0.0
2104,1.7889009209856597,24.42313348111201,0.0
2105,1.796596276159915,24.187230001035235,0.0
2106,1.8034118569129332,23.940786070462867,0.0
2107,1.810597924328793,23.684737412198697,0.0
2108,1.8186706219742157,23.419968690270732,0.0
