country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977856246476065,6.778157894396981,8.350563591657716,16.981932975395345,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111965475884778,12.46031386289554,15.038701364889294,28.206821325226954,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464577684157,16.049795571392153,19.136734822587666,34.257980335473604,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747274287221,20.98013751684253,24.77388095550133,42.72003123349505,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414294216048,25.66119153321176,30.037836164006585,50.094062357946626,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516191166687108,32.354906143742376,37.552653773662556,60.61611180663942,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97863167873894,39.2313019768362,45.13248346489413,70.44085404019357,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28053465144031,51.24863228315313,58.365431672917644,87.6658203879848,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768194304276825,65.35024091893472,73.4625937120775,105.10955667130564,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4320344634757,134.14887944714755,145.6187206641894,184.50250547030635,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266650902154,0.7558380299253054,1.1376913381240596,4.347398565679581,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008907748914693,1.1327112446087915,1.66591846020271,5.913498095542988,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
