country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00653,0.000227,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,40401.5043412817,46064.77010131833,54365.05278232211,86872.36464987771,0.0005151906794427151,0.002132489348681806,0.004859548057009727,0.011472697233419557,0.04131879158514314,0.04642536782717057,0.04873882273203892,0.04889710199927527,22.19989511925649,24.557928877404866,28.956233839888274,49.47875187221441,4640.449027110236,5358.962303042621,6228.2821650751075,9737.283342892482,0.0006263807824920016,0.00044868982659864554,0.0002859263600466066,-1.340977917810562e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170927017984434,1.2731235043589069,1.2769423322630837,110.244,110.937,108.709,105.636
AFG,0.00722,0.00778,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,2031.3142142061129,2803.14426684346,3901.405387501931,11699.09131242542,0.0004926761695186511,0.002165548079094068,0.005170206597378312,0.012948181852723051,0.019399237911862547,0.022029317929293857,0.023235577238541825,0.0233184352713224,1.2666061274114766,1.76363526473691,2.5154739435737645,8.088815813190473,99637.42646770453,163400.81494192005,259560.09308464563,932354.670762761,0.012861584604112719,0.013893149160105627,0.012677565219717865,-1.449132935699871e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742703753742,1.995078681587555,2.0010630673240444,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00663,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,6596.782985123741,6737.72088504272,7262.562861032858,13559.849695388964,0.00021190343571285435,0.0007757575877751587,0.0015386023505710854,0.002175083598778069,0.050473345162112805,0.05694608326227923,0.05989504767367587,0.06009718351032077,2.628803736722804,2.8253330761153688,3.1621406660999942,6.868290436487562,310758.9236307176,426063.6993964779,596865.7340620629,2.0473364897430323e6,0.017253294197257654,0.012977146755833717,0.008675471215058314,-5.345440091434984e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973581770183,1.9378846305817157,1.9436974585414564,44834.707,59782.166,77420.355,142116.013
ALB,0.00624,0.00189,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,14986.685489050995,18000.493900244008,21685.65729309499,37992.461901582225,0.00044381271323840434,0.002047664168561336,0.004982688303501916,0.011062366402386727,0.02463861690510201,0.02788774411304599,0.02937280819145778,0.02947470494295298,11.375053844000462,13.083000703069636,15.264591140691447,25.480318742108775,42815.56768622723,48842.687816483085,54382.17549765662,65641.93806301229,0.004978653095291155,0.003926783304987138,0.0025598253295917527,-8.716612102827106e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685695248383,1.9535450655078883,1.9594048680978853,2786.972,2634.385,2424.052,1659.729
ARE,0.00858,0.0647,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,74453.86965927901,81394.99685663907,86919.05998265096,103540.74284052059,0.0008837943640598563,0.0036631280235193534,0.00808604887262645,0.014216562172080756,0.06469783402341805,0.07296987452471188,0.0767377457383255,0.0769959968574716,27.516391486510926,33.71549291857024,39.82455808682283,59.23556847886555,845860.3763847509,933382.9980115554,983646.0553368991,1.3122366722036793e6,0.19586657542519362,0.1342426859096249,0.07513897238740767,-2.2393658201668097e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164732340617537,1.7954938154323594,1.8008795316340274,10661.076,10648.314,10425.284,11600.276
ARG,0.00532,0.0584,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,26170.10260337426,31642.47993179287,38036.24261203216,61479.47358325791,0.0004200774426896253,0.001738794407395183,0.003962390240879674,0.00935463607334749,0.02696945965800472,0.030356374455878597,0.03189403195409468,0.0319993061727157,14.710959875395623,17.518129355367435,21.28523674418617,37.8513026862879,1.3189823891867516e6,1.7080038583784595e6,2.1620719865534045e6,3.7104424176276783e6,0.14517063598551333,0.11660461303329345,0.0809314701928983,-4.1664951330156654e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801589316303,1.4900583736546806,1.4945279137084793,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00496,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,16080.601755321286,19958.797987747126,25732.310077758717,49542.50027341997,0.0004025114858252241,0.0017422442640417707,0.004045401046724366,0.00864684592199707,0.007207198443046226,0.008350744080289864,0.008884474149323328,0.008921339218098614,12.794831290999744,14.962636277896776,18.459189651950474,32.89166680167182,48074.52161304226,58569.48766734937,73405.88939760522,118524.84622489689,0.0050699499261316365,0.00400644438391678,0.0028053207381761995,-1.2302274322785387e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553491451373,1.8818777298186435,1.8875225609463973,2967.01,2905.147,2816.114,2350.729
AUS,0.00724,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,54273.274306092964,58659.323486142515,62929.70166536083,81755.475732687,0.0007429790112276382,0.0031359279762432878,0.006985336323729775,0.011944048776246068,0.033355359788515816,0.03764139252941887,0.039593911492525384,0.03972773954648801,31.501715827479334,34.050988683860844,36.7267627030234,47.76564553871348,1.5814689209271397e6,1.8667201077022299e6,2.161843817763666e6,3.3465836571418527e6,0.30785600405623265,0.229839112008922,0.14265981972109776,-4.7981248035395843e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704984907377,1.859508393477138,1.8650861261297427,28177.48,30572.49,32814.106,38899.744
AUT,6.67e-5,0.00706,59.3,2500.0,294.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,62258.70248125294,69185.35142946121,76749.70725473363,108285.71143109421,0.0002308083939571129,0.0002373604203419964,0.0,0.0,0.005399547920100086,0.006322583303739389,0.006756564397565674,0.006786608189336341,40.01026616405093,44.38026084934308,49.22676186456398,70.00084111474021,574483.6679603256,641502.5711800853,705513.2529094821,951685.2248111661,0.034740791335900086,0.005978405292684764,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720415685811204,1.8536203268066755,1.8591803977687797,9175.689,9211.788,9130.698,8729.407
AZE,0.0071,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.39180905112753,112.20829609884599,204.0376750641852,480.9448597174765,0.1896856604355034,0.37113244316099414,0.5742649743240769,1.0000000000000002,18808.098722956074,21028.109012509223,23184.490865873064,35360.91098791584,0.0005758747800140582,0.0024926357821288664,0.005787771330487197,0.012371076772968625,0.01989951604002376,0.0225422211651583,0.023751018429846546,0.02383397873508964,14.272669745715866,15.81807376025487,17.34125571556782,26.286350319300652,206132.30448239937,238301.3925856432,264158.16034310416,367073.4914860931,0.031101729434459876,0.023321906791068162,0.014443266686884199,-5.451032994993364e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590464604689,1.8583786385095824,1.8639529823787895,10739.736,11055.063,11064.995,10013.683
