time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9849580971667042
2031,3.051088892108191
2032,3.125639269752699
2033,3.2088968058121035
2034,3.299664575736907
2035,3.3994000511609936
2036,3.5021515017993727
2037,3.6147171761414127
2038,3.7382554305905074
2039,3.8732510208337536
2040,4.0190182282685365
2041,4.163952123339359
2042,4.319543115549
2043,4.486343289462248
2044,4.66460880511605
2045,4.852333419180169
2046,5.03527702759102
2047,5.228313335347431
2048,5.4383379070173286
2049,5.674296922815098
2050,5.926292674972618
2051,6.184467608032645
2052,6.455806034677123
2053,6.741227294432728
2054,7.0405764402055455
2055,7.353413553021556
2056,7.669390753971756
2057,7.999156687498152
2058,8.344600849100612
2059,8.70566150418158
2060,9.084281341297965
2061,9.449385970823423
2062,9.819767560389867
2063,10.203523701235378
2064,10.600673517038633
2065,11.023300623090275
2066,11.457764607902424
2067,11.91101068588855
2068,12.379156574870217
2069,12.86345545705268
2070,13.359143323127553
2071,13.84872961155185
2072,14.354310913104777
2073,14.875779610592785
2074,15.41438604753463
2075,15.970696109423105
2076,16.52804660544144
2077,17.100133811402603
2078,17.686452945947114
2079,18.287778051584695
2080,18.90745683679382
2081,19.529264980137135
2082,20.16914310467934
2083,20.829164990494426
2084,21.509533732872224
2085,22.211174162556095
2086,22.91528444688693
2087,23.63537193013798
2088,24.371889806939425
2089,25.107843566315072
2090,25.845661329099453
2091,26.5750632158823
2092,27.315371536674977
2093,28.072475726193225
2094,28.85257340887138
2095,29.653308254443978
2096,30.4497884176503
2097,31.25992431222518
2098,32.083000030892855
2099,32.91806519517443
2100,33.76244092746169
