time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10021391131612868
2031,0.09678324782285316
2032,0.09331779785520102
2033,0.08989276190905741
2034,0.08657552257018662
2035,0.08313124090857574
2036,0.07987902258435373
2037,0.07664625391763842
2038,0.0734035713282338
2039,0.06992226011998323
2040,0.0665691095000363
2041,0.061309985321187165
2042,0.05601452103915386
2043,0.050440392352654635
2044,0.044545414857664216
2045,0.03839039028571302
2046,0.03215288443960236
2047,0.025624056588898433
2048,0.018559133871732563
2049,0.011354740956210871
2050,0.0035491159792702255
2051,-0.0020347339879454992
2052,-0.007943383870453433
2053,-0.014077258479216329
2054,-0.020679147543461413
2055,-0.027532904023697926
2056,-0.03431542555887624
2057,-0.04131860724953159
2058,-0.04879032564283554
2059,-0.05674343395059491
2060,-0.06469393049885344
2061,-0.07495499699170573
2062,-0.08544698926092995
2063,-0.09642481538880017
2064,-0.10764083478494761
2065,-0.11935252396728997
2066,-0.13098786407997592
2067,-0.14305321906927096
2068,-0.1552907976654602
2069,-0.1679577900281613
2070,-0.18105618327129835
2071,-0.19049825696126813
2072,-0.2002821541515614
2073,-0.21014704900684184
2074,-0.22009103195869073
2075,-0.2301126568723767
2076,-0.24019825575722115
2077,-0.2500275216843425
2078,-0.2601262762615299
2079,-0.2695179439239339
2080,-0.27125420022576635
2081,-0.2723395882621976
2082,-0.2733444675787684
2083,-0.2742746054944931
2084,-0.2751355233126124
2085,-0.2759319857264475
2086,-0.276099324816036
2087,-0.2761864141550482
2088,-0.27619826328950975
2089,-0.27613927527614057
2090,-0.27601318573738925
2091,-0.275297408855098
2092,-0.2745023284184864
2093,-0.27363391379589763
2094,-0.27269911532250457
2095,-0.2717057260640571
2096,-0.27018035158211723
2097,-0.2685937340151536
2098,-0.2669519153906298
2099,-0.26525998125361533
2100,-0.26352226531666456
