time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.990799452329135
2031,35.29423117329415
2032,35.59074130825788
2033,35.88337165348473
2034,36.16970238184038
2035,36.4506451826591
2036,36.743911375050764
2037,37.03459779022856
2038,37.32295436727731
2039,37.60925157925475
2040,37.89470315580656
2041,38.18073058087836
2042,38.46578175793035
2043,38.74922241539723
2044,39.03143061681586
2045,39.31255358128586
2046,39.61225879513151
2047,39.91337203082371
2048,40.21618301727544
2049,40.52195567124727
2050,40.83130839143421
2051,41.15063661010085
2052,41.47303233619343
2053,41.79874978502563
2054,42.127849942726435
2055,42.46024987196309
2056,42.80946536145907
2057,43.16374147330181
2058,43.52421875922734
2059,43.89090032729665
2060,44.264665204795996
2061,44.65568182581746
2062,45.054037474966556
2063,45.460605984845145
2064,45.875441815149664
2065,46.298704806321965
2066,46.74045827818414
2067,47.190608098644155
2068,47.65106901737418
2069,48.12278428842725
2070,48.60635292053066
2071,49.11730129266887
2072,49.63976142129934
2073,50.17463664823106
2074,50.72224830581842
2075,51.2827406038797
2076,51.874959227181016
2077,52.479667922287824
2078,53.097973933442304
2079,53.730126331088044
2080,54.37726808382976
2081,55.057010460361106
2082,55.75180180847988
2083,56.463639415883584
2084,57.19246078506165
2085,57.938392607672945
2086,58.71811910311499
2087,59.51404763587709
2088,60.32820376716337
2089,61.160409885395666
2090,62.01035161667422
2091,62.89717840598163
2092,63.8022592434494
2093,64.72911580369907
2094,65.67905458468184
2095,66.65150871764648
2096,67.67042656738101
2097,68.7110922536541
2098,69.77538486931624
2099,70.8631204971736
2100,71.97378264220586
