time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423844804352,30.074865372795085,1.4825968789245071e9
2032,1.5573757916041442,29.0683517767974,1.6373657524274182e9
2033,1.5773082820356132,28.087437864389507,1.783991170605366e9
2034,1.5998859092789683,27.142873139978974,1.919085952475077e9
2035,1.6218888491094536,26.204412981250776,2.0492669839243777e9
2036,1.6417551538037254,25.23845474982154,2.14724040801216e9
2037,1.6587126203373708,24.30162017267567,2.234609917440569e9
2038,1.6726190362835311,23.392159540217516,2.3118032670605617e9
2039,1.684106096121515,22.485696478974205,2.3838351657787514e9
2040,1.6921909115740847,21.627452755248843,2.441536658698016e9
2041,1.6983205775595807,20.575845683478665,2.515718632394071e9
2042,1.7039004032623017,19.569114712140003,2.5730328172290325e9
2043,1.7101182099541314,18.584235453174987,2.6177637907870717e9
2044,1.7174403546443804,17.62047790765984,2.649954685331656e9
2045,1.7275077242137615,16.6865217114333,2.668539839320623e9
2046,1.7395648860641761,15.922999435676275,2.690738107763109e9
2047,1.7518478867352885,15.174686185349158,2.7018054544070888e9
2048,1.7626172749055158,14.423315589920051,2.703244851579549e9
2049,1.768867160489444,13.703511566067831,2.692525905364107e9
2050,1.7700922722806585,12.979988196950597,2.672052257731626e9
2051,1.7691461184951192,12.506413077197287,2.670314604685954e9
2052,1.7682135799991927,12.034217624680974,2.6635108227125945e9
2053,1.7672885543277708,11.571461288216195,2.6514918717451634e9
2054,1.7676005231281806,11.102062224652338,2.6341377325210285e9
2055,1.7707503936340645,10.64190566742239,2.6114238829198227e9
2056,1.7767725196126658,10.203444273504816,2.5835439758147736e9
2057,1.7825961622896294,9.77249414350522,2.550773666675854e9
2058,1.786838370302466,9.334044105466884,2.5121704643229237e9
2059,1.7906856156513165,8.888543343166774,2.467265195177463e9
2060,1.7923402188298172,8.465166355577283,2.41852448143329e9
2061,1.7912178708574387,7.938089909684009,2.3547599521148567e9
2062,1.7890212712216182,7.419041519978369,2.2819348800120974e9
2063,1.7869319612807506,6.89395066056431,2.1979853629502306e9
2064,1.7855721638250033,6.376659957720377,2.1047959626069221e9
2065,1.7852161507561197,5.853459335313525,1.9997795057285974e9
2066,1.7875561537290656,5.330541366444291,1.8827638685698924e9
2067,1.792552568695772,4.802862906402222,1.7534201845013738e9
2068,1.7977109290730027,4.283553041568793,1.6146987051226115e9
2069,1.8006795439681271,3.759742489112922,1.4630685420524578e9
2070,1.8004329489676565,3.2317260060393744,1.2979924528944082e9
2071,1.7973643326965494,2.876306435378209,1.1795103499453292e9
2072,1.793173786732822,2.511793391791603,1.0520097166714681e9
2073,1.7892782185455693,2.1506002808618203,9.195496357153709e8
2074,1.785136060324494,1.7926766157941758,7.821952265008185e8
2075,1.7809138632712052,1.437964394664531,6.400064965940496e8
2076,1.7770085266277835,1.061515766300923,4.8240915723222405e8
2077,1.7739611442410674,0.7010515157111523,3.2494833146205217e8
2078,1.772972635217672,0.33302291336189566,1.5748341363902757e8
2079,1.773897054829631,0.0,0.0
2080,1.7754493072632884,0.0,0.0
2081,1.7761409334920917,0.0,0.0
2082,1.7755672927614954,0.0,0.0
2083,1.7733409060399847,0.0,0.0
2084,1.7700036863804864,0.0,0.0
2085,1.7655739936701358,0.0,0.0
2086,1.7601668697762962,0.0,0.0
2087,1.7558343567842938,0.0,0.0
2088,1.7529450402918443,0.0,0.0
2089,1.7520789918196265,0.0,0.0
2090,1.7542511665102796,0.0,0.0
2091,1.758326950480174,0.0,0.0
2092,1.7635958256472883,0.0,0.0
2093,1.7673807878806447,2.9406788124237977e-15,1.3960283145077783e-6
2094,1.7670230133102338,0.0,0.0
2095,1.764426062703838,0.0,0.0
2096,1.760844310138733,0.0,0.0
2097,1.7574614050406805,0.0,0.0
2098,1.7550880286677724,0.0,0.0
2099,1.7543489502876588,0.0,0.0
2100,1.7565536443780272,0.0,0.0
2101,1.7628820763899238,25.057934451815026,0.0
2102,1.772180814538606,24.859301039912374,0.0
2103,1.7821225466081327,24.64730196658301,0.0
2104,1.791590934012316,24.422848325643795,0.0
2105,1.7992979849897832,24.18688585128738,0.0
2106,1.8061205953376467,23.940389184410243,0.0
2107,1.8133101492979256,23.684293666301414,0.0
2108,1.8213834342509814,23.41948355808135,0.0
2109,1.8310325240902723,23.146811259618772,0.0
2110,1.8430549026573952,22.867090625688483,0.0
2111,1.8590801223665907,22.581093234529085,0.0
2112,1.8756058463386127,22.289527167816864,0.0
2113,1.8894707595344324,21.993167463896377,0.0
2114,1.9002534894024656,21.69283304940206,0.0
2115,1.9088701284211094,21.389308331717583,0.0
2116,1.9166093765395695,21.08330982225744,0.0
2117,1.9233852296826794,20.775480953522806,0.0
2118,1.9305537617710922,20.466428724332143,0.0
2119,1.9385198149881522,20.156690995964983,0.0
2120,1.948761782288332,19.846763003110162,0.0
