time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8470157118289275e6
2032,4.885892035462618e6
2033,4.92344850370175e6
2034,4.959782658939066e6
2035,4.994990619144071e6
2036,5.02928587565464e6
2037,5.06265092704086e6
2038,5.095179246415647e6
2039,5.126962524673505e6
2040,5.158089727286608e6
2041,5.188363830836084e6
2042,5.218105288884449e6
2043,5.247394081492803e6
2044,5.27630701089239e6
2045,5.304918326789838e6
2046,5.33319686202963e6
2047,5.361310980153568e6
2048,5.389328136932431e6
2049,5.417314291535817e6
2050,5.445334865344105e6
2051,5.474583897069565e6
2052,5.503999148509131e6
2053,5.533634624783338e6
2054,5.5635419443514105e6
2055,5.593769513588656e6
2056,5.626852088941587e6
2057,5.660425785148853e6
2058,5.69453308439417e6
2059,5.729215301456337e6
2060,5.764510741546839e6
2061,5.804439329945401e6
2062,5.845200364320783e6
2063,5.886826989474192e6
2064,5.929349557979793e6
2065,5.972796170513626e6
2066,6.021529267313684e6
2067,6.071410634257944e6
2068,6.122462771316717e6
2069,6.174708969383417e6
2070,6.228173263800996e6
2071,6.286384673875397e6
2072,6.346015627840341e6
2073,6.407086665904088e6
2074,6.46961603195636e6
2075,6.533621616659794e6
2076,6.602227930892955e6
2077,6.6724917025686605e6
2078,6.744428554100967e6
2079,6.818052210025215e6
2080,6.89337630870818e6
2081,6.974742443934662e6
2082,7.058063460770091e6
2083,7.143356981492058e6
2084,7.230641021346356e6
2085,7.319932960971704e6
2086,7.416800188259875e6
2087,7.516016613631445e6
2088,7.617599660885149e6
2089,7.721566689948442e6
2090,7.827934771555777e6
2091,7.942723329188306e6
2092,8.060302071644301e6
2093,8.18069412143338e6
2094,8.303927314377073e6
2095,8.43003434159836e6
2096,8.564711726032022e6
2097,8.702679084805636e6
2098,8.843969348812163e6
2099,8.98861556463041e6
2100,9.136651207733722e6
