country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.179222765247122,7.110207880619638,8.676921958974114,16.716437610944926,0.02124358825202294,0.023503171655636534,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.11104334124882,12.42430015402486,14.927939903609431,27.81456834018272,0.036147703460599846,0.03888307299570825,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315223601526757,15.83473085967157,18.81355252126013,33.80742386279915,0.045240158061938124,0.04799775060322579,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871609962102784,20.800597353073588,24.477202536792667,42.20104330062279,0.0573071522832037,0.06002222537778838,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.496038502880285,25.967829921813873,30.278437704773093,49.529589033583676,0.06854167568085989,0.07103984950957176,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.3401785675767,31.989770735739988,37.02752209777743,60.01349661556767,0.08418768651046013,0.0862829689526416,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90459154048767,39.04458575358042,44.804234750127875,69.83604239106909,0.10001414206201022,0.10145338557004653,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10154420299627,50.87982917277879,57.8399294440504,87.15276878336252,0.1269035649249172,0.12706622793547032,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.519264287134966,66.64151342057588,74.84373685548206,104.8441019191675,0.1580023846083498,0.15602850567338605,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90471727944735,133.57164487320537,145.74179740288028,188.62706580381652,0.30241194415563827,0.2877228417265248,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377772737961608,0.777897298921962,1.166161030599331,4.3049260661591795,0.017142083081390258,0.02015024613945676,0.02483917479656354,0.042976115281075304
AFG,Second,147.0,2.12,0.8035629303483282,1.1375904808545596,1.6680753167851436,5.8622233299004725,0.03236952497694676,0.03631209666429663,0.04211872212749111,0.061260969427921086
AFG,Third,162.0,2.46,0.9230430394629359,1.292682473639406,1.8710233816273252,6.373417686339154,0.04036109555676898,0.04437164015335065,0.050043579866008395,0.06743891278743351
AFG,Fourth,186.0,3.01,1.1077686779031346,1.5456507766545835,2.2140863406443683,7.271729136184864,0.05318006026847697,0.05726687484980125,0.06286220205543194,0.07847843800384315
AFG,Fifth,204.0,3.45,1.2616845971107598,1.7602606419788591,2.4988501719360707,7.880505995271159,0.06427717201809345,0.06812375560219158,0.07318386677589715,0.08608218218613023
AFG,Sixth,230.0,4.14,1.461651792302585,2.015862660268734,2.834864839403054,8.83526291063064,0.08167714782197369,0.0850214983835727,0.08921190035800079,0.09818935012088749
AFG,Seventh,249.0,4.7,1.6455556952033528,2.2636002403133433,3.154417000671555,9.496449630304332,0.09751209607258023,0.0999558533459487,0.10269899287347004,0.10669489291239811
AFG,Eighth,287.0,5.83,1.9674713466053115,2.68780392537071,3.7062978213488575,10.837557476034068,0.12865061729320068,0.12915614509559567,0.12913233687301928,0.12422574405115822
AFG,Ninth,315.0,6.76,2.26905345887055,3.0985117487030713,4.220910617550674,11.65421440124479,0.1581102305377947,0.15562138407430157,0.1513284899851538,0.135070532693904
AFG,Tenth,451.0,12.0,3.5932800091249426,4.784764929676847,6.322526118858595,16.351598853918393,0.32671997237277445,0.30402050569148437,0.2745807342889639,0.1995828625352489
AGO,First,68.0,0.632,0.7113112627298608,0.7930603363447489,0.9054413056844959,2.23894962342408,0.008886649128256213,0.009835740794818146,0.010866945579647654,0.019431898957538423
AGO,Second,117.0,1.21,1.3117906237975436,1.4340868778319558,1.6242670049159946,3.80532524775825,0.01925129039911878,0.020816026123735603,0.02244643425393749,0.034486136883317836
AGO,Third,146.0,1.58,1.7012444118949896,1.8408662840263645,2.0721002607209016,4.678557597179188,0.026690260266964572,0.028474079876961544,0.030315137152277398,0.043177205482239384
AGO,Fourth,186.0,2.11,2.243921076652396,2.41189445703262,2.699602123194981,5.894771389839874,0.037646091199600495,0.03972005055064069,0.04181435061101061,0.055560754662717475
AGO,Fifth,223.0,2.62,2.7780408405023356,2.9729678626488463,3.307802697321994,6.9747045741246625,0.04885194711463885,0.0510415668929042,0.05322420413989687,0.06678800668915792
AGO,Sixth,274.0,3.39,3.504564237514218,3.717234783984151,4.1217582129907715,8.517920320460972,0.06588277823682206,0.06817436907357508,0.0703950017253105,0.08315278160143573
AGO,Seventh,325.0,4.19,4.28519610441558,4.518085135240027,4.983634183431228,9.991078761653762,0.08466115033525574,0.08675218089144147,0.08873833119560268,0.09907982159297149
AGO,Eighth,414.0,5.67,5.637021467558695,5.897423977961984,6.470764394568064,12.580398070803131,0.1197052898892148,0.12129385499660127,0.12266510025701884,0.12768784555218884
AGO,Ninth,514.0,7.43,7.307352635378746,7.594378658402395,8.263975952953086,15.30255053887087,0.16472636989858092,0.164610638688303,0.16432558231267955,0.1584799999907678
AGO,Tenth,986.0,17.0,15.290318320165388,15.473723506457244,16.58257928409656,28.237073920578062,0.4236981735315476,0.40928149211101894,0.3952089127726183,0.31215554858766503
ALB,First,383.0,1.83,5.318156509204486,6.127033274247853,7.1158670759124885,11.67484915015927,0.03592207105096611,0.03710328564557008,0.03849862358231681,0.04421618356234903
ALB,Second,552.0,2.64,7.631886446658592,8.747089762730225,10.166297328979912,16.95367499600027,0.05385485004713684,0.054960513593767545,0.05626384937306715,0.06150863204589394
ALB,Third,619.0,2.97,8.553850131304987,9.783345670795716,11.376175175956815,19.09755104838939,0.06129527093277319,0.062356153315174315,0.06358475596881155,0.06835426771537323
ALB,Fourth,729.0,3.47,10.058637217533752,11.542296689372682,13.437427245610953,22.422342142607764,0.07299056061943014,0.07387401522372536,0.07489546107897539,0.07881115652866878
ALB,Fifth,814.0,3.86,11.232390127596004,12.958251212007628,15.106601715456918,24.92528632680834,0.08190298922091264,0.08263879262174349,0.0834764423335231,0.08657254154175281
ALB,Sixth,930.0,4.43,12.812782117896719,14.71383747474605,17.151999351525724,28.64732513379544,0.09531360456080212,0.09574276945042451,0.09622924027379348,0.09796324826888574
ALB,Seventh,1030.0,4.88,14.158099837788711,16.31439470349137,19.038270173545897,31.582805029927204,0.10600608198283519,0.10618993846380996,0.10637620650101207,0.10683486950344544
ALB,Eighth,1210.0,5.72,16.595930099817092,19.129519249739772,22.33984092557006,37.09087913568645,0.12632473577609807,0.12589445272734254,0.1253858733121441,0.12325210506862654
ALB,Ninth,1350.0,6.38,18.613150199525897,21.606795746160092,25.278161849159947,41.34214624016798,0.14220125177535492,0.14133116576698573,0.14026880057158275,0.13574515705343776
