country,rho,flag,target
AFG,0.46885402145091243,converged,ede
AGO,0.2458799147483776,converged,ede
ALB,0.5151903449189447,predicted,ede
ARE,0.43171470528555567,converged,ede
ARG,0.7931783228603116,converged,ede
ARM,0.4851833111508892,predicted,ede
AUS,0.18831047680023036,predicted,ede
AUT,-0.03589525233346084,converged,ede
AZE,0.8973213274503947,converged,ede
BDI,0.12425549912905809,predicted,ede
BEL,-0.08736995518803543,converged,ede
BEN,0.32844085674335116,converged,ede
BFA,0.2219380013267144,converged,ede
BGD,0.7104613005608508,converged,ede
BGR,0.04205840025408628,converged,ede
BHR,0.515828070314383,predicted,ede
BHS,0.4520905097153262,predicted,ede
BIH,1.2594775920968175,predicted,ede
BLR,1.3804954167033971,converged,ede
BLZ,0.49359284824637556,predicted,ede
BOL,1.045064140083801,converged,ede
BRA,0.43732301322164213,converged,ede
BRB,0.13427962238262264,predicted,ede
BRN,1.0693055671464609,predicted,ede
BTN,2.2200536739420427,predicted,ede
BWA,1.136650619521176,predicted,ede
CAF,0.08209097171835535,predicted,ede
CAN,-0.2930286928036018,converged,ede
CHE,0.22953497607311485,predicted,ede
CHL,0.07411676219790862,predicted,ede
CHN,1.6540406840507111,converged,ede
CIV,0.35973169207321015,converged,ede
CMR,0.2017980146112966,converged,ede
COD,0.09814316964941086,converged,ede
COG,0.9307010300843993,predicted,ede
COL,0.5135666921597274,converged,ede
COM,0.2506929702715175,predicted,ede
CPV,0.5968927278952132,predicted,ede
CRI,0.4971695096546346,predicted,ede
CUB,0.5478250209022729,predicted,ede
CYP,0.028237483316265327,converged,ede
CZE,-0.0849707335839286,converged,ede
DEU,-0.04492483015455534,converged,ede
DJI,0.31053837949006674,predicted,ede
DNK,-0.0448561577868082,converged,ede
DOM,0.8352386002680662,converged,ede
DZA,0.8473471856783863,converged,ede
ECU,0.7989139275500218,converged,ede
EGY,1.345837571518658,converged,ede
ERI,0.3809924658624927,predicted,ede
ESP,-0.052842433332229086,converged,ede
EST,-0.16012387197515557,converged,ede
ETH,0.16327254812574518,converged,ede
FIN,-0.0760129296647176,converged,ede
FJI,0.5559997045220035,predicted,ede
FRA,-0.03491307661755961,converged,ede
GAB,0.5504190283654035,predicted,ede
GBR,-0.19548854696003745,converged,ede
GEO,0.9006604579123942,predicted,ede
GHA,0.2740603509348032,converged,ede
GIN,0.34441016118407686,predicted,ede
GMB,0.337482731054671,predicted,ede
GNB,0.5371816513085284,predicted,ede
GNQ,0.7900327091689053,predicted,ede
GRC,-0.1236306995642303,converged,ede
GTM,0.33841285516727426,converged,ede
GUY,0.15948786449138985,predicted,ede
HND,0.5670813459660805,predicted,ede
HRV,0.05080648028569092,converged,ede
HTI,0.29721443902136124,predicted,ede
HUN,0.06376845845077717,converged,ede
IDN,0.7677858044347404,converged,ede
IND,1.171686528228571,converged,ede
IRL,0.023958050902683267,converged,ede
IRN,1.657858410049947,converged,ede
IRQ,1.1356689734482575,converged,ede
ISL,0.15907521113394693,predicted,ede
ISR,0.12187658765928641,predicted,ede
ITA,-0.05972112012163144,converged,ede
JAM,0.8006380110306668,predicted,ede
JOR,1.817240427043835,converged,ede
JPN,0.03877130428206846,converged,ede
KAZ,1.5484321028994679,converged,ede
KEN,0.260490689517454,converged,ede
KGZ,1.3245083026652988,converged,ede
KHM,1.4931848084788542,converged,ede
KOR,0.06393843393139857,converged,ede
KWT,0.7117717030870914,predicted,ede
LAO,1.792246908225078,converged,ede
LBN,2.1389736045581627,converged,ede
LBR,0.22174449118634332,predicted,ede
LBY,2.630166795643017,converged,ede
LCA,0.5658894113258539,predicted,ede
LKA,1.3091539778174062,converged,ede
LSO,0.735904147873371,predicted,ede
LTU,0.0004553046428760278,converged,ede
LUX,-0.0038397677522930304,converged,ede
LVA,-0.0012607621094570635,converged,ede
MAR,1.1019906928261414,converged,ede
MDA,0.368329868568558,predicted,ede
MDG,0.30238987811414,converged,ede
MDV,2.1021959189391346,predicted,ede
MEX,0.8445630939977804,converged,ede
MKD,1.0313594510368782,predicted,ede
MLI,0.30398162795552824,converged,ede
MLT,-0.20625427871182295,converged,ede
MMR,0.3921822165962562,converged,ede
MNE,0.9813174967441564,predicted,ede
MNG,2.8649625466136652,converged,ede
MOZ,0.28649561827665593,converged,ede
MRT,0.8574882943427404,predicted,ede
MUS,0.7831335784128854,predicted,ede
MWI,0.1741044088102123,converged,ede
MYS,1.9700529142191119,converged,ede
NAM,0.9478767369402775,predicted,ede
NER,0.23459315457690522,converged,ede
NGA,0.30196544309628753,converged,ede
NIC,0.8132632583500955,predicted,ede
NLD,0.09463463511565989,converged,ede
NOR,0.1015639746168338,predicted,ede
NPL,0.5790269644905276,converged,ede
NZL,0.1267035898649953,predicted,ede
OMN,0.6353551465160456,predicted,ede
PAK,0.6961180365318927,converged,ede
PAN,0.257191284348419,predicted,ede
PER,0.5839722083833413,converged,ede
PHL,0.9516255098227114,converged,ede
PNG,0.7612390655124442,converged,ede
POL,-0.08703072219027831,converged,ede
PRT,-0.0979862201092649,converged,ede
PRY,0.5036161643791374,predicted,ede
QAT,0.5395555966258753,predicted,ede
ROU,0.18753882618294723,converged,ede
RUS,-0.3526020709991033,converged,ede
RWA,0.25894947581912975,predicted,ede
SAU,0.7899071972270448,converged,ede
SDN,0.7971839426686016,converged,ede
SEN,0.5217298998623664,converged,ede
SGP,0.8999906554143121,predicted,ede
SLB,0.5773790561237001,predicted,ede
SLE,0.18724718324952772,predicted,ede
SLV,0.2834716056405537,predicted,ede
SRB,1.438680731486941,converged,ede
STP,0.44910993889701933,predicted,ede
SUR,1.2845218960329574,predicted,ede
SVK,-0.11146409177491769,converged,ede
SVN,-0.10659525251784599,converged,ede
SWE,-0.0282120619271651,converged,ede
SWZ,0.5391000673865279,predicted,ede
SYR,1.383917983989217,converged,ede
TCD,0.23357582220352932,converged,ede
TGO,0.65571492224506,converged,ede
THA,1.3019371436683322,converged,ede
TJK,0.8560578309425109,converged,ede
TKM,3.06757203494783,converged,ede
TLS,0.6142254529491566,predicted,ede
TON,1.0255682668637685,predicted,ede
TUN,1.1408625174235463,converged,ede
TUR,1.1350798881326047,converged,ede
TZA,0.21576416827431,converged,ede
UGA,0.14642079535930272,converged,ede
UKR,1.5269195906556141,converged,ede
URY,0.08759554799128257,predicted,ede
USA,-0.47195567680978306,converged,ede
UZB,1.559142419402997,converged,ede
VCT,0.5187644761001415,predicted,ede
VNM,1.5783362546746413,converged,ede
VUT,0.6025582928274861,predicted,ede
WSM,1.1548994679320461,predicted,ede
YEM,0.37769170804873126,converged,ede
ZAF,1.0842426484759853,converged,ede
ZMB,0.24811917443348108,converged,ede
ZWE,0.3079209216743094,converged,ede
