time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137310847760184
2023,0.13328557655693582
2024,0.1352981697970515
2025,0.13743231732571992
2026,0.13926395910845252
2027,0.14124738146128082
2028,0.14340610332523426
2029,0.1457645060948098
2030,0.14834770798773927
2031,0.15078095045357123
2032,0.15347782379077696
2033,0.15646024480053297
2034,0.15974867616732052
2035,0.16336187295931603
2036,0.1668056527821253
2037,0.1705698584270291
2038,0.17466531409179448
2039,0.17910165272302978
2040,0.18388757693355764
2041,0.18845196895398303
2042,0.19333025326959227
2043,0.19852233109023762
2044,0.2040274973131652
2045,0.20984447869690723
2046,0.215316607259417
2047,0.22103550303752847
2048,0.22699682442145502
2049,0.23319747318146916
2050,0.2396360367273467
2051,0.24561345291037334
2052,0.2517634890199743
2053,0.251424778701005
2054,0.24442802629795896
2055,0.23739112448284694
2056,0.23051750047837735
2057,0.22358727529904918
2058,0.21625618670501065
2059,0.20852529180895304
2060,0.2010784275508348
2061,0.19083783093254877
2062,0.1805054312899249
2063,0.1697384106375967
2064,0.15887301908888102
2065,0.147567184491977
2066,0.135911660738673
2067,0.12384303150508741
2068,0.11169642047324717
2069,0.09913672750572204
2070,0.08616482588046594
2071,0.07750278050244867
2072,0.06839615874997011
2073,0.059176878624467646
2074,0.04984453464470204
2075,0.040398518158566286
2076,0.0301144489329627
2077,0.02008216084061627
2078,0.009632238841911113
2079,0.38433985151993627
2080,0.38677473677691393
2081,0.3882734705721916
2082,0.3896478075872634
2083,0.3909059754243723
2084,0.3920563854359167
2085,0.39310652453545497
2086,0.39325285488827527
2087,0.3932784533218283
2088,0.39319119269782304
2089,0.3929980389335765
2090,0.3927049605067338
2091,0.39156926136366027
2092,0.3903181182785246
2093,8.636659378973158e-17
2094,0.38748136238999853
2095,0.3859496799941688
2096,0.38366343479258747
2097,0.38129066478346924
2098,0.37883982981754805
2099,0.37631831674300237
2100,0.3737325143371877
