time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.1313731062493463
2023,NGA,0.13328557288446208
2024,NGA,0.13529817003543415
2025,NGA,0.13743232761958785
2026,NGA,0.13926398793073277
2027,NGA,0.14124744542116638
2028,NGA,0.14340622046710524
2029,NGA,0.14576469228711786
2030,NGA,0.1483479734472914
2031,NGA,0.15078260405319488
2032,NGA,0.15348225206264424
2033,NGA,0.15646921870072958
2034,NGA,0.15976433314930827
2035,NGA,0.1633866709246562
2036,NGA,0.16684223857552397
2037,NGA,0.17062138906120694
2038,NGA,0.17473508413626124
2039,NGA,0.17919300260034407
2040,NGA,0.18400385538829572
2041,NGA,0.18859589059498955
2042,NGA,0.19350506284240448
2043,NGA,0.1987309145611753
2044,NGA,0.2042723613786566
2045,NGA,0.21012767930691173
2046,NGA,0.21563868713471876
2047,NGA,0.22139492602098254
2048,NGA,0.22739163424846154
2049,NGA,0.23362535746730997
2050,NGA,0.2400942957692731
2051,NGA,0.24609770452306148
2052,NGA,0.2522697239911002
2053,NGA,0.2586067603522083
2054,NGA,0.2651057046653918
2055,NGA,0.2717631881448796
2056,NGA,0.2778098575072078
2057,NGA,0.2839391261642475
2058,NGA,0.2890914097117366
2059,NGA,0.27906535624604506
2060,NGA,0.26940747477957444
2061,NGA,0.25510055162865125
2062,NGA,0.24074457545585576
2063,NGA,0.22588267599926443
2064,NGA,0.21096352565360763
2065,NGA,0.19553292353078874
2066,NGA,0.1797313715780432
2067,NGA,0.1634560457659891
2068,NGA,0.14714869339326556
2069,NGA,0.1303662230483293
2070,NGA,0.1131095734632482
2071,NGA,0.1012948052451181
2072,NGA,0.08900735677540225
2073,NGA,0.07668210056692613
2074,NGA,0.06431769782486772
2075,NGA,0.05191255103557014
2076,NGA,0.03854272113656842
2077,NGA,0.02560135147121846
2078,NGA,0.012231754507811766
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,1.2952082225608387e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3711952120495586
2102,NGA,0.3678721257849583
2103,NGA,0.3641616027982221
2104,NGA,0.36008765929777026
2105,NGA,0.35567610372339803
2106,NGA,0.3509540845370886
2107,NGA,0.3459481674457398
2108,NGA,0.3406839456092864
2109,NGA,0.33518645014073156
2110,NGA,0.329479910324024
2111,NGA,0.3235876040529822
2112,NGA,0.31753130313230693
2113,NGA,0.3113343568546896
2114,NGA,0.3050209648390025
2115,NGA,0.29861420874350847
2116,NGA,0.29213525543443297
2117,NGA,0.28560326352340637
2118,NGA,0.27903624199159716
2119,NGA,0.2724503185166705
2120,NGA,0.265860363641712
2121,NGA,0.25927953208084953
2122,NGA,0.2527196302220185
2123,NGA,0.24619202795039002
2124,NGA,0.23970946340919527
2125,NGA,0.23328367072248107
2126,NGA,0.22692470129993633
2127,NGA,0.2206420354896456
2128,NGA,0.21444302071654656
2129,NGA,0.2083338079852106
2130,NGA,0.2023196461595328
2131,NGA,0.19640462535498512
2132,NGA,0.1905915688553842
2133,NGA,0.18488414661696967
2134,NGA,0.17928666895727657
2135,NGA,0.1738028273158513
2136,NGA,0.16843596386553622
2137,NGA,0.16318843284192397
2138,NGA,0.15806128965424807
2139,NGA,0.15305480695120036
2140,NGA,0.14816912376723165
2141,NGA,0.14340397982175407
2142,NGA,0.13875857710167067
2143,NGA,0.13423193990831117
2144,NGA,0.12982354528276682
2145,NGA,0.12553284424673655
2146,NGA,0.12135896573772885
2147,NGA,0.11730107519723035
2148,NGA,0.11335783650428155
2149,NGA,0.10952758988579762
2150,NGA,0.10580864700703813
2151,NGA,0.10219904332389562
2152,NGA,0.09869670483415899
2153,NGA,0.09529930242471013
2154,NGA,0.0920042489554903
2155,NGA,0.088809195920379
2156,NGA,0.08571237754210492
2157,NGA,0.08271212034234758
2158,NGA,0.07980656277630192
2159,NGA,0.07699378798042113
2160,NGA,0.07427167459539115
2161,NGA,0.07163786777595808
2162,NGA,0.06908987678446248
2163,NGA,0.06662512094304886
2164,NGA,0.06424097243132158
2165,NGA,0.06193498248282935
2166,NGA,0.059705309656920245
2167,NGA,0.05755016598458525
2168,NGA,0.05546772832325344
2169,NGA,0.05345621185175798
2170,NGA,0.051513525504711534
2171,NGA,0.049637521748815215
2172,NGA,0.04782606346350415
2173,NGA,0.046077018240185376
2174,NGA,0.04438821465613289
2175,NGA,0.042757664796732986
2176,NGA,0.04118360323965384
2177,NGA,0.039664374690400836
2178,NGA,0.038198456610030684
2179,NGA,0.0367843405725928
2180,NGA,0.03542041335919117
2181,NGA,0.034105028068934826
2182,NGA,0.032836568919795736
2183,NGA,0.031613447843954326
2184,NGA,0.030434121389689928
2185,NGA,0.029297067829750906
2186,NGA,0.028200785020060515
2187,NGA,0.027143769222657807
2188,NGA,0.026124686935134565
2189,NGA,0.02514233483930297
2190,NGA,0.02419549097700862
2191,NGA,0.023283057539213666
2192,NGA,0.0224039746629612
2193,NGA,0.021557104601794122
2194,NGA,0.020741292620130893
2195,NGA,0.019955415953032407
2196,NGA,0.019198382598638552
2197,NGA,0.018469089937794197
2198,NGA,0.017766483071292673
2199,NGA,0.017089629345398025
2200,NGA,0.016437713155260145
2201,NGA,0.015809955488189382
2202,NGA,0.015205572013377928
2203,NGA,0.014623746972304064
2204,NGA,0.014063647471352575
2205,NGA,0.013524491800012597
2206,NGA,0.01300551934426511
2207,NGA,0.012505985920842875
2208,NGA,0.012025164812131482
2209,NGA,0.011562332473409206
2210,NGA,0.011116801024001033
2211,NGA,0.01068793661930736
2212,NGA,0.010275161532417556
2213,NGA,0.009877924068580833
2214,NGA,0.00949568991004299
2215,NGA,0.00912793012091974
2216,NGA,0.008774129761275179
2217,NGA,0.00843378573162371
2218,NGA,0.008106381054619537
2219,NGA,0.007791414468509688
2220,NGA,0.007488399207932316
2221,NGA,0.007196860283503663
2222,NGA,0.006916360673472627
2223,NGA,0.0066464871729677456
2224,NGA,0.006386875352037271
2225,NGA,0.006137198771262192
2226,NGA,0.005897111498001525
2227,NGA,0.0056662647970642955
2228,NGA,0.005444306150814977
2229,NGA,0.005230890116008157
2230,NGA,0.0050256804897201085
2231,NGA,0.0048283410710466355
2232,NGA,0.004638563473883087
2233,NGA,0.0044560726104785
2234,NGA,0.0042806021195357135
2235,NGA,0.004111899685702249
2236,NGA,0.003949725241952809
2237,NGA,0.0037938432088104037
2238,NGA,0.003644018331543162
2239,NGA,0.003500013400308475
2240,NGA,0.0033615998887939493
2241,NGA,0.00322855456962081
2242,NGA,0.0031006576094918664
2243,NGA,0.002977702562152832
2244,NGA,0.0028595091744020823
2245,NGA,0.002745911000915241
2246,NGA,0.002636746873776163
2247,NGA,0.0025318582940911426
2248,NGA,0.002431081456564506
2249,NGA,0.0023342564636739437
2250,NGA,0.0022412306539149234
2251,NGA,0.002151855259887716
2252,NGA,0.0020659865571453035
2253,NGA,0.0019834839291745527
2254,NGA,0.0019042103315521572
2255,NGA,0.0018280357032608937
2256,NGA,0.0017548431010453044
2257,NGA,0.0016845227357798755
2258,NGA,0.0016169675726938526
2259,NGA,0.0015520768202200897
2260,NGA,0.001489750863136001
2261,NGA,0.00142989261014946
2262,NGA,0.0013724068846989828
2263,NGA,0.0013171976935244275
2264,NGA,0.0012641727402052498
2265,NGA,0.0012132424499607167
2266,NGA,0.0011643198775388368
2267,NGA,0.001117325163025955
2268,NGA,0.0010721843087313117
2269,NGA,0.0010288322263049894
2270,NGA,0.0009872069855330588
2271,NGA,0.0009472438962271044
2272,NGA,0.0009088784375894328
2273,NGA,0.0008720469487036647
2274,NGA,0.000836687242610939
2275,NGA,0.0008027375814717104
2276,NGA,0.0007701388435294231
2277,NGA,0.0007388367717257768
2278,NGA,0.000708782490621089
2279,NGA,0.0006799296752761661
2280,NGA,0.0006522331470181874
2281,NGA,0.0006256497446106237
2282,NGA,0.0006001362701019936
2283,NGA,0.000575649226165113
2284,NGA,0.0005521468730121191
2285,NGA,0.0005295886921894413
2286,NGA,0.0005079347044180891
2287,NGA,0.0004871471414101109
2288,NGA,0.0004671923804954477
2289,NGA,0.0004480396903368377
2290,NGA,0.0004296606900448661
2291,NGA,0.0004120262249076876
2292,NGA,0.00039510637511617087
2293,NGA,0.0003788729743533174
2294,NGA,0.00036329825261114
2295,NGA,0.00034835472539434674
2296,NGA,0.0003340152162523369
2297,NGA,0.00032025427762369347
2298,NGA,0.00030704850108973197
2299,NGA,0.00029437662466017423
2300,NGA,0.0002822193980818341
