time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.56255414350528,1.4637250990888871e7
2021,1.2118876784865682,36.29334871342091,1.533838396848905e7
2022,1.263187791587114,36.73380152755777,1.5864441158597551e7
2023,1.3152051635628526,36.97865856148467,1.6263423911256809e7
2024,1.3587813400328603,37.36638380880945,1.6761908428378543e7
2025,1.394148979646143,37.757405722211075,1.726498246383975e7
2026,1.423272924268534,37.787307732980025,1.756280085846208e7
2027,1.448501380584424,37.820544643549695,1.785708598530172e7
2028,1.4722825686673058,37.8579042007643,1.814689810033168e7
2029,1.4952671606419965,37.90013443416629,1.8431256726735957e7
2030,1.516874726060691,30.758248431910317,1.409196873766411e9
2031,1.5368960952284585,29.74875140734946,1.5650669762241127e9
2032,1.5556937950925713,28.752702094331976,1.7163037131148424e9
2033,1.5754780168963036,27.78272147446293,1.8588222324062164e9
2034,1.5979120843617385,26.849371602729406,1.9894088748831484e9
2035,1.619776054978554,25.92290012601319,2.114615719091343e9
2036,1.6395082436318988,24.969728679183287,2.2074090973740335e9
2037,1.656336820632421,24.04604644922631,2.2894687367590213e9
2038,1.6701199195607397,23.15009770042854,2.361270287718888e9
2039,1.6814895530738587,22.257912259468714,2.427703474846571e9
2040,1.6894631221139438,21.413866492382905,2.4799681268888326e9
2041,1.6954881372999397,20.380389509362292,2.547418549843964e9
2042,1.700970536243857,19.391772588059634,2.598226123280152e9
2043,1.7070986490097775,18.425382609152862,2.636563857330314e9
2044,1.7143391237237597,17.480474520264764,2.662523600429932e9
2045,1.724333065566038,16.565531799586527,2.6751525686625915e9
2046,1.7363250095257459,15.817656998715602,2.6921669792660913e9
2047,1.7485506731291776,15.085311960550998,2.6982793276928396e9
2048,1.7592703930578484,14.350605900073996,2.694907686512974e9
2049,1.7654783076891187,13.647446626827717,2.6797793448715696e9
2050,1.7666692441207914,12.941288098035137,2.655106708904184e9
2051,1.7656965390753654,12.479671869555668,2.6504248467134824e9
2052,1.7647444781442185,12.01985964057206,2.640772363046922e9
2053,1.7638060963804374,11.563073968561081,2.6264127533483224e9
2054,1.764109433683311,11.093427109547312,2.608051909149083e9
2055,1.7672537070579508,10.63306752733677,2.5851372470453935e9
2056,1.773272193629399,10.194432392126695,2.557520268762121e9
2057,1.7790936422307988,9.763363693490763,2.5253555244507775e9
2058,1.7833347952248433,9.324863722351399,2.4876371508825645e9
2059,1.787181906759172,8.879382055884,2.443843278106939e9
2060,1.7888371254906152,8.456062235374455,2.3963193576964917e9
2061,1.787716003765822,7.929253872839943,2.334039500067183e9
2062,1.785521132700186,7.410542683528555,2.2628127333421583e9
2063,1.7834339679771083,6.885866810065832,2.1805737377798595e9
2064,1.7820766613886905,6.369045850204959,2.0891256529528694e9
2065,1.7817234250187897,5.846377859443073,1.98589298743893e9
2066,1.7840664397560673,5.324032686743802,1.870631886021492e9
2067,1.78906605780707,4.796974442580686,1.7430275715546768e9
2068,1.7942277751531426,4.278307250906065,1.6059641475654984e9
2069,1.7971998703124012,3.755167750032699,1.455928664275333e9
2070,1.7969568552948123,3.227840784614108,1.2923583210488856e9
2071,1.79389190010129,2.8729255002386753,1.174814718072978e9
2072,1.789705078156221,2.508919795751119,1.0482168949446498e9
2073,1.7858132767680726,2.1482172571871025,9.165834420930786e8
2074,1.7816749071872968,1.7907623973957552,7.799721317998475e8
2075,1.7774565007860472,1.4364926874795478,6.384356106464432e8
2076,1.7735549384929195,1.0604795784937526,4.8142483573025143e8
2077,1.7705112969025807,0.7004032661991482,3.244176106460644e8
2078,1.769526478325677,0.3327333289428501,1.5729301910659873e8
2079,1.7721238908563148,28.27248564330075,0.0
2080,1.7793125659459457,28.20963243994155,0.0
2081,1.788835383620517,28.11519062092662,0.0
2082,1.7984124352830941,28.018370534278475,0.0
2083,1.8069963705684082,27.919552941171208,0.0
2084,1.8148746285358215,27.819122433347793,0.0
2085,1.8219478439818029,27.71742699505486,0.0
2086,1.8282601097470168,27.58756708267527,0.0
2087,1.8358094563683482,27.456141401310244,0.0
2088,1.8449209170877798,27.323451994097837,0.0
2089,1.8561393394199652,27.189768762675364,0.0
2090,1.8704501347314286,27.055325530928364,0.0
2091,1.8866924495987434,26.895249389438398,0.0
2092,1.9041312774344639,26.734062163886424,0.0
2093,1.9185811392368235,2.9932744010738344e-15,1.4209970158373652e-6
2094,1.9267907312941162,26.39866619966717,0.0
2095,1.933359893004706,26.237157412228957,0.0
2096,1.9405295575034243,26.053344628872942,0.0
2097,1.9484050273330382,25.869402998290987,0.0
2098,1.9574292661788564,25.685587928997524,0.0
2099,1.9680969220630486,25.502120934445482,0.0
2100,1.981667439365969,25.319191133836014,0.0
2101,1.9977569182799286,24.562085100972947,2.6628994788198072e7
2102,2.0130865900731645,24.362172827829042,2.592748936157288e7
2103,2.0260425579199612,24.149178770584342,2.5280058617951244e7
2104,2.037242893405251,23.924010643885108,2.4687487297050867e7
2105,2.0460086427263313,23.687608555874718,2.4146871215161428e7
2106,2.0534511107109203,23.440940213859825,2.3654318980014503e7
2107,2.0609293805626394,23.184933633761744,2.3205755932127133e7
2108,2.0690232579761365,22.920465630540114,2.279719217120969e7
2109,2.0784702379218123,22.648380928582746,2.2424838661110714e7
2110,2.0901046616120618,22.369485589173678,2.208512597568475e7
2111,2.1055875741011723,22.08454336452915,2.1774703469596323e7
2112,2.1214440734820457,21.794254780599278,2.1490401220345095e7
2113,2.1345367433269953,21.499386056639146,2.122943125879325e7
2114,2.14446480007452,21.200746143459266,2.0989362221987307e7
2115,2.152161996903811,20.899109218067036,2.076799062934353e7
2116,2.1589322065042653,20.595181796583034,2.0563270645370543e7
2117,2.1647024781182975,20.289597730190444,2.0373286097483832e7
2118,2.1708400917610717,19.982954436624592,2.019629760915079e7
2119,2.1777594802815097,19.67578072245871,2.003066950769184e7
2120,2.186947232959754,19.368562998468157,1.9874901442016475e7
2121,2.199447478598577,19.061723827898657,1.9727573078135226e7
2122,2.214506007076346,18.755636732342634,1.958735623057285e7
2123,2.2270403006325403,18.45066758371256,1.9453083976642955e7
2124,2.2364693895523615,18.14726189562564,1.93239224056641e7
2125,2.2439078387411553,17.845837912308674,1.9199156325401697e7
2126,2.248110085530582,17.54675285705752,1.9078107389472358e7
2127,2.2517731358668205,17.250354897118672,1.896022927656529e7
2128,2.2559093693530063,16.956904933600395,1.884493057795568e7
2129,2.2610830519463727,16.666618777190763,1.873164785029039e7
2130,2.268836360269802,16.379679857116763,1.86198615210945e7
2131,2.2814957638730506,16.096223962700485,1.8509051179403838e7
2132,2.2955256325574487,15.816330335373536,1.839866283234085e7
2133,2.307198139429561,15.54013284582607,1.828835411332137e7
2134,2.316117065245169,15.267813880640993,1.8177984197498586e7
2135,2.3210907534275096,14.999538113734912,1.806745912935147e7
2136,2.3230892560875143,14.735466748515725,1.795675921703036e7
2137,2.3246911454240315,14.475720288748818,1.7845843536381423e7
2138,2.3273847299707175,14.220356687053219,1.773458586581085e7
2139,2.330634320319873,13.969396975410238,1.762282573235209e7
2140,2.3349196008914967,13.722861882448859,1.7510452196380153e7
2141,2.3415121726162322,13.480755362204935,1.7397358596192673e7
2142,2.3505319088541246,13.243054314170422,1.72834105607906e7
2143,2.359363635860163,13.009729391625745,1.7168493689566772e7
2144,2.3669925720795666,12.780786016376373,1.7052618315889925e7
2145,2.373687939087699,12.556235558073096,1.6935845059068285e7
2146,2.378160303568381,12.336075525785548,1.68182298372479e7
2147,2.381688431579787,12.12031305227748,1.669988346024446e7
2148,2.3850949545901527,11.90892738943875,1.6580867785865448e7
2149,2.3879041677205577,11.701879780883417,1.646121722095252e7
2150,2.3910212850690034,11.499133256377018,1.6340989786216505e7
2151,2.3946936908559064,11.300633934824795,1.622021282161111e7
2152,2.400191263267036,11.106321892350765,1.6098910070055718e7
2153,2.4091812053249697,10.91611889342425,1.597706414908628e7
2154,2.4204951755169013,10.72992603502366,1.585460602572257e7
2155,2.43028118489175,10.547662023762959,1.5731523007084724e7
2156,2.4371846925678615,10.369293664934922,1.5607949513557734e7
2157,2.4416899359119317,10.194799004579988,1.5484062338640774e7
2158,2.4435540474879214,10.024143777156675,1.5360010335960856e7
2159,2.4437836515144262,9.85729149020383,1.523594221244332e7
2160,2.4440148245552016,9.69418926485704,1.5111962258096639e7
2161,2.4455671797164733,9.534762982117346,1.4988112674904443e7
2162,2.449727792855799,9.378923886936795,1.4864390699522136e7
2163,2.4577112019433143,9.226571182250197,1.4740754339502193e7
2164,2.4688428373070126,9.077594744266062,1.461712896718612e7
2165,2.477967251927755,8.931896891491983,1.4493474278351044e7
2166,2.484201485738814,8.789438187403674,1.4369930049750764e7
2167,2.4874853228962026,8.650185262536093,1.4246655491103599e7
2168,2.4870632302333524,8.514101553370494,1.4123799567503804e7
2169,2.4860429121861145,8.381154740151727,1.4001524093084237e7
2170,2.485515959296745,8.251277719006627,1.3879877105041642e7
2171,2.4860585466092933,8.124393206917258,1.3758869291140603e7
2172,2.4884551025985107,8.000420308782402,1.3638494269785905e7
2173,2.4942417895089273,7.879273254193546,1.3518723848237993e7
2174,2.502227663680286,7.760855236012579,1.339948695191328e7
2175,2.5102465064965567,7.645085479924854,1.3280758732374206e7
2176,2.5171774685615054,7.531906322366795,1.3162585558233403e7
2177,2.5212727673906095,7.4212709038607185,1.3045045376328273e7
2178,2.5222762833977312,7.3131474667299905,1.2928262935121577e7
2179,2.5219447845532983,7.2075042995473755,1.2812359636589376e7
2180,2.5213686509466458,7.104292279390186,1.2697393710102284e7
2181,2.5207936841154814,7.003452964758166,1.2583386424383245e7
2182,2.520584819295066,6.904927116204903,1.2470350630828038e7
2183,2.520856593919116,6.808653979151124,1.2358288166158402e7
2184,2.5221830793718,6.71457372648356,1.2247198186718618e7
2185,2.5252995547443735,6.622623780209554,1.2137064378638346e7
2186,2.5315419468692375,6.5327380590802395,1.2027852122326227e7
2187,2.5386392714682624,6.444842857583396,1.1919493787696717e7
2188,2.5445416116730604,6.35888633025651,1.1811992320100943e7
2189,2.5502510081288268,6.274834192566901,1.1705407471546967e7
2190,2.5534521636208924,6.192644242029753,1.1599766350438632e7
2191,2.553478877343305,6.112292569941378,1.1495156357948668e7
2192,2.5527277512904334,6.033759001592977,1.1391674196926765e7
2193,2.5525880621497636,5.957004032957096,1.1289343280527273e7
2194,2.553366232891049,5.881978697177769,1.1188148125743283e7
2195,2.555431342029778,5.808633698158567,1.108806686023517e7
2196,2.56050780281968,5.736919153961543,1.0989070351490915e7
2197,2.5687670576311525,5.666775262547575,1.0891088353059918e7
2198,2.5777230663892645,5.598144515426621,1.0794053582174588e7
2199,2.584284875660967,5.530989916548817,1.0697968473700143e7
2200,2.587497673051384,5.465296751636201,1.0602912707714476e7
