time,consumption_ede
2020,2.5459323080877545
2021,2.5820188847641456
2022,2.6141580913738696
2023,2.6483516738478
2024,2.6869752015996835
2025,2.7305121169609943
2026,2.772492289902038
2027,2.8188760960137897
2028,2.870089484438261
2029,2.926537568794041
2030,3.2254742846160203
2031,3.3153805395460476
2032,3.412479818697596
2033,3.516499059818364
2034,3.625932344644218
2035,3.743323243615668
2036,3.8590833975712933
2037,3.9830444572658172
2038,4.1164521175468884
2039,4.260540692107442
2040,4.413452875571137
2041,4.568362783873524
2042,4.731638151589437
2043,4.904420241892157
2044,5.086996146650628
2045,5.2773115720629145
2046,5.464027563297716
2047,5.659363497201081
2048,5.870242700007516
2049,6.105164762765501
2050,6.354919477957622
2051,6.61361980219537
2052,6.8848415899969595
2053,7.169140472268573
2054,7.465442566636752
2055,7.773833443058522
2056,8.084594755971823
2057,8.408226669117822
2058,8.746539535915797
2059,9.09949557156009
2060,9.469570250235561
2061,9.824201337056975
2062,10.183163906486282
2063,10.554263763116346
2064,10.937864159072436
2065,11.345764626518827
2066,11.76454577278605
2067,12.201051723101033
2068,12.651864988746938
2069,13.117905556271113
2070,13.594392539276134
2071,14.070480250451924
2072,14.561907653840219
2073,15.06902410930943
2074,15.59311841157751
2075,16.134780950715285
2076,16.676243303866
2077,17.232821222052507
2078,17.80300167620561
2079,18.44681640484923
2080,19.061209548121116
2081,19.672171892921078
2082,20.29800937743669
2083,20.94158233337461
2084,21.60334427624696
2085,22.28431495600755
2086,22.96567879393342
2087,23.660985269504483
2088,24.370697010873887
2089,25.077593965618327
2090,25.784139660547577
2091,26.480280657816067
2092,27.185369449474926
2093,27.85247553759673
2094,28.655000000200328
2095,29.42184960825503
2096,30.179774084184572
2097,30.94849291057916
2098,31.727929188269336
2099,32.517328356170594
2100,33.31401747802179
