time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.0886619873952883
2031,3.1655974896272867
2032,3.2503146760141033
2033,3.342826080123955
2034,3.4417985571255847
2035,3.5491780530598165
2036,3.6573623766923933
2037,3.7745288183957495
2038,3.9018704499348407
2039,4.040210835757221
2040,4.188360653156601
2041,4.336916242193521
2042,4.494999693161573
2043,4.663424981124621
2044,4.842468845850589
2045,5.030138718266977
2046,5.213769945286082
2047,5.4067962789591375
2048,5.61605564597078
2049,5.8502664183549875
2050,6.099938543189457
2051,6.35720399469742
2052,6.627337750322106
2053,6.911266336936823
2054,7.208825008809808
2055,7.519602422735812
2056,7.833446521659957
2057,8.160865144382301
2058,8.50370067557678
2059,8.86188760601362
2060,9.237556578013907
2061,9.599194275560333
2062,9.965825763108406
2063,10.345396524697247
2064,10.738046304401836
2065,11.155743582674825
2066,11.584956269415047
2067,12.03257650904233
2068,12.49491298817289
2069,12.973082765760138
2070,13.462290379196066
2071,13.947876964800244
2072,14.449193571976636
2073,14.966324619047922
2074,15.500540891565516
2075,16.052417677040356
2076,16.60479562769318
2077,17.17207868291452
2078,17.753300465222775
2079,18.350081093388628
2080,18.971921058930103
2081,19.595681521946922
2082,20.237383772930933
2083,20.899133207814675
2084,21.58113234092058
2085,22.284313812852403
2086,22.989821066533885
2087,23.7111757994302
2088,24.44883660637478
2089,25.18561290864503
2090,25.923974439512218
2091,26.65377396884496
2092,27.394524057342426
2093,28.151992304009912
2094,28.932433441416023
2095,29.73345702306393
2096,30.530082881320364
2097,31.34026507074751
2098,32.16328114525243
2099,32.99817375591777
2100,33.84224469205556
