time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5819758301296107
2022,NGA,2.6141227705864427
2023,NGA,2.648357991371468
2024,NGA,2.6870056008202097
2025,NGA,2.7305671128893043
2026,NGA,2.7726078387923274
2027,NGA,2.8190433399884816
2028,NGA,2.8702930462103002
2029,NGA,2.9267592801088993
2030,NGA,3.230176300120836
2031,NGA,3.3240376261042597
2032,NGA,3.425606068421701
2033,NGA,3.5345200273633264
2034,NGA,3.6491788497578472
2035,NGA,3.7721317489283326
2036,NGA,3.894279614196632
2037,NGA,4.024827767494255
2038,NGA,4.164960062245957
2039,NGA,4.31594742482507
2040,NGA,4.475707139333287
2041,NGA,4.638308709372516
2042,NGA,4.809157193218658
2043,NGA,4.989401304451014
2044,NGA,5.179242691570026
2045,NGA,5.376522832910243
2046,NGA,5.566473825984639
2047,NGA,5.7645635907134105
2048,NGA,5.977665902413797
2049,NGA,6.214087858100799
2050,NGA,6.4647733910803336
2051,NGA,6.722830072395046
2052,NGA,6.993035673199764
2053,NGA,7.276289934498101
2054,NGA,7.5724280188460575
2055,NGA,7.881017768640106
2056,NGA,8.191508078660013
2057,NGA,8.514871088598985
2058,NGA,8.852863660934574
2059,NGA,9.204017394847197
2060,NGA,9.571013420627432
2061,NGA,9.91986375373709
2062,NGA,10.272071228138831
2063,NGA,10.635500231468999
2064,NGA,11.01074491108692
2065,NGA,11.409554009060248
2066,NGA,11.818738588653076
2067,NGA,12.245086444378886
2068,NGA,12.685412755219026
2069,NGA,13.140554093679341
2070,NGA,13.605788616142032
2071,NGA,14.072298092022367
2072,NGA,14.554038762372945
2073,NGA,15.05153380243038
2074,NGA,15.566093775471854
2075,NGA,16.09832599968527
2076,NGA,16.630222446933
2077,NGA,17.177541735509003
2078,NGA,17.738470187829005
2079,NGA,18.316274695616176
2080,NGA,18.931919140924926
2081,NGA,19.549720677019916
2082,NGA,20.18565596749111
2083,NGA,20.84180928259745
2084,NGA,21.518359764882394
2085,NGA,22.216222197850005
2086,NGA,22.91658444335053
2087,NGA,23.63290177221277
2088,NGA,24.36561614451396
2089,NGA,25.097529485805502
2090,NGA,25.831095891051152
2091,NGA,26.55620949001295
2092,NGA,27.2923692771812
2093,NGA,28.045318442578093
2094,NGA,28.8213139431815
2095,NGA,29.617945284291118
2096,NGA,30.410306191765233
2097,NGA,31.21626419926279
2098,NGA,32.03508340446339
2099,NGA,32.86579486974851
2100,NGA,33.70568573722755
2101,NGA,34.470395914685305
2102,NGA,35.156887063329435
2103,NGA,35.82206194237024
2104,NGA,36.46855510690303
2105,NGA,37.099523168428014
2106,NGA,37.71284215958515
2107,NGA,38.30523288050213
2108,NGA,38.87514841002582
2109,NGA,39.42052846178155
2110,NGA,39.938944831206
2111,NGA,40.42554281339296
2112,NGA,40.88971942433427
2113,NGA,41.340787402115225
2114,NGA,41.78084661234728
2115,NGA,42.20815971038916
2116,NGA,42.61968542822726
2117,NGA,43.016249664352905
2118,NGA,43.394337400200065
2119,NGA,43.75308933577145
2120,NGA,44.08827388641372
2121,NGA,44.3967743948878
2122,NGA,44.68095752383398
2123,NGA,44.95707817814284
2124,NGA,45.22796093538199
2125,NGA,45.49104332579557
2126,NGA,45.75116685122554
2127,NGA,46.00051178844682
2128,NGA,46.236302028579246
2129,NGA,46.45706615103455
2130,NGA,46.658005005532644
2131,NGA,46.831471275485065
2132,NGA,46.989089899520565
2133,NGA,47.143702504416076
2134,NGA,47.29743892487765
2135,NGA,47.455141903959394
2136,NGA,47.614405723099004
2137,NGA,47.76714055834622
2138,NGA,47.908620414693885
2139,NGA,48.04087960293573
2140,NGA,48.162514005698625
2141,NGA,48.269309442827186
2142,NGA,48.360889436836196
2143,NGA,48.4464023303737
2144,NGA,48.529735372407615
2145,NGA,48.61038380563886
2146,NGA,48.69326372111559
2147,NGA,48.774376500849385
2148,NGA,48.851156964679845
2149,NGA,48.925520701647024
2150,NGA,48.994534134488426
2151,NGA,49.05748553408367
2152,NGA,49.10999449669085
2153,NGA,49.14612045362079
2154,NGA,49.169861508265186
2155,NGA,49.1949601250335
2156,NGA,49.226640270225445
2157,NGA,49.26364712718509
2158,NGA,49.30725290950247
2159,NGA,49.3542323579339
2160,NGA,49.39896805747266
2161,NGA,49.43680602684972
2162,NGA,49.46307514728895
2163,NGA,49.47323973482417
2164,NGA,49.46947950141418
2165,NGA,49.47028950094673
2166,NGA,49.47921303315064
2167,NGA,49.496869050401855
2168,NGA,49.52637507793351
2169,NGA,49.55685437004243
2170,NGA,49.58444368059727
2171,NGA,49.60704842059947
2172,NGA,49.6217643353788
2173,NGA,49.62288000261441
2174,NGA,49.61448279174503
2175,NGA,49.60434895133529
2176,NGA,49.596656657821676
2177,NGA,49.597976124724255
2178,NGA,49.60957222640786
2179,NGA,49.62534658583549
2180,NGA,49.6414581191244
2181,NGA,49.65704949168816
2182,NGA,49.670803876700134
2183,NGA,49.682288314701324
2184,NGA,49.68937911928013
2185,NGA,49.68931300888115
2186,NGA,49.677063344995084
2187,NGA,49.66071295485885
2188,NGA,49.6477603263074
2189,NGA,49.634691200309284
2190,NGA,49.63007141879452
2191,NGA,49.63660996793474
2192,NGA,49.645801292709315
2193,NGA,49.65261282670089
2194,NGA,49.655866393718085
2195,NGA,49.65413065376813
2196,NGA,49.64096406946235
2197,NGA,49.61548618529437
2198,NGA,49.58659495221262
2199,NGA,49.565662541764816
2200,NGA,49.55647172183278
2201,NGA,49.55757810318729
2202,NGA,49.562782876348216
2203,NGA,49.565950761510244
2204,NGA,49.57010220220456
2205,NGA,49.57438540835229
2206,NGA,49.577014874192955
2207,NGA,49.576034870758015
2208,NGA,49.56647494373337
2209,NGA,49.54857126050242
2210,NGA,49.52688011592156
2211,NGA,49.50820752291353
2212,NGA,49.494987229613585
2213,NGA,49.48832796046782
2214,NGA,49.48666901677527
2215,NGA,49.489965551138624
2216,NGA,49.49755091512799
2217,NGA,49.501646900647884
2218,NGA,49.50045176124867
2219,NGA,49.491656924269755
2220,NGA,49.47188835466404
2221,NGA,49.445508910918065
2222,NGA,49.4141741385297
2223,NGA,49.38890044537512
2224,NGA,49.38044021875979
2225,NGA,49.38136753234517
2226,NGA,49.38782269361206
2227,NGA,49.394195654274164
2228,NGA,49.397712685601874
2229,NGA,49.395975001872024
2230,NGA,49.38209864040407
2231,NGA,49.36062856413103
2232,NGA,49.34087206062292
2233,NGA,49.322935894698574
2234,NGA,49.30980750739212
2235,NGA,49.304430721910876
2236,NGA,49.3061281145698
2237,NGA,49.3113808121982
2238,NGA,49.31411578255569
2239,NGA,49.31340392686562
2240,NGA,49.306142201396604
2241,NGA,49.287369564782594
2242,NGA,49.25843551042221
2243,NGA,49.23150761794893
2244,NGA,49.21321270132214
2245,NGA,49.205160233242864
2246,NGA,49.206946232157186
2247,NGA,49.21065672275757
2248,NGA,49.21434551734112
2249,NGA,49.21888657940977
2250,NGA,49.22233193029772
2251,NGA,49.223587615532914
2252,NGA,49.219440282384504
2253,NGA,49.206599307112256
2254,NGA,49.185315876510266
2255,NGA,49.16409640287658
2256,NGA,49.146904438930505
2257,NGA,49.1331479062574
2258,NGA,49.12689137947461
2259,NGA,49.12608929486536
2260,NGA,49.12998211927425
2261,NGA,49.13661658601649
2262,NGA,49.13902019602719
2263,NGA,49.136000202039604
2264,NGA,49.1247522722835
2265,NGA,49.101968730688554
2266,NGA,49.072579634625534
2267,NGA,49.04126631851797
2268,NGA,49.020978997440906
2269,NGA,49.01620617887355
2270,NGA,49.01891668116719
2271,NGA,49.02509812526613
2272,NGA,49.0311663174711
2273,NGA,49.034185394479024
2274,NGA,49.02789484658309
2275,NGA,49.010660809773256
2276,NGA,48.98764369598172
2277,NGA,48.96789257446294
2278,NGA,48.95467245359704
2279,NGA,48.94760955301451
2280,NGA,48.94911325600281
2281,NGA,48.954886381179904
2282,NGA,48.958207558301645
2283,NGA,48.958453403305626
2284,NGA,48.95306033827098
2285,NGA,48.93622983684685
2286,NGA,48.90834026624461
2287,NGA,48.879602427543574
2288,NGA,48.85802100752875
2289,NGA,48.85152055229621
2290,NGA,48.85392279583577
2291,NGA,48.856711334134516
2292,NGA,48.86296382919061
2293,NGA,48.86895915266134
2294,NGA,48.869313198150365
2295,NGA,48.85748306685151
2296,NGA,48.83506762793629
2297,NGA,48.80719759225498
2298,NGA,48.78209173541383
2299,NGA,48.76990322601781
2300,NGA,48.76382391408943
