country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-378000.0,-1.94e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40398.513269878924,46057.323016253926,54351.76093983912,86863.64807563402,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533397071252,0.04873866915447646,0.04889825594403733,22.38486870617989,24.82430392337575,29.13962434468567,49.000574708635035,4640.449027110236,5358.895586131985,6228.040862948028,9736.317037570749,0.0006259783341152399,0.00044767901094868936,0.0002837667983503762,0.0,-313328.1163399347,-654583.1179279258,-796974.5963769337,0.0,1.0919783151685885,1.217091878870376,1.2731197980640472,1.27697016681725,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,9.42e6,4.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.1732803041025,2803.2685010219625,3901.6897057692404,11698.12088524028,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029300342584934,0.023235496862196052,0.023319039506950846,1.2709206538844888,1.7724027574585208,2.5232401618088622,8.056523629731318,99637.42646770453,163400.28369038456,259564.21056745664,932277.883413035,0.012853321062204688,0.013861977958598289,0.012582500420269182,0.0,-6.433620235155936e6,1.101405056625201e7,3.3448748124183472e7,0.0,1.7112107740448892,1.9072729807862352,1.9950728735494212,2.001106686128849,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.7e6,-2.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.580490960108,6737.446299379063,7262.267732728856,13559.575680594735,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694604018095447,0.05989485156573682,0.06009865737124194,2.64066060799624,2.841478178748226,3.1749260250512803,6.8580503682501845,310758.9236307176,426061.0779763626,596859.9711281568,2.047297963936598e6,0.017242208990882302,0.012947993164457666,0.008610197050431485,0.0,-8.630440656206753e6,-1.0857554387766136e7,-4.91843795325889e6,0.0,1.6621545251882848,1.8525961055572617,1.9378789890459018,1.9437398269012685,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.82e6,-1.47e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.744305176107,17997.925478243127,21680.899990180653,37988.89879373272,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887722438810863,0.029372709339711513,0.029475447964691252,11.39265159612491,13.111630921569878,15.277391801751921,25.33720886936287,42815.56768622723,48842.17543688763,54380.503204243076,65635.82923261728,0.004975454320819358,0.003917944660547706,0.002540511632802297,0.0,-2.4904212259696494e6,-5.306471412502849e6,-6.090834312971073e6,0.0,1.6755867297520524,1.86756730678241,1.9535393783816906,1.9594475788449226,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.09e8,-5.76e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74444.20853897181,81368.88996169319,86878.69495999238,103525.80782675129,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296981947653024,0.07673749518755311,0.07699787987222004,27.721220604519576,34.03152282545699,39.9762277435001,58.680918049517864,845860.3763847509,933352.2353662282,983572.5275814373,1.312049685399239e6,0.19574073154947932,0.13393751486483935,0.07456877305004811,0.0,-9.797635375685197e7,-2.1792648104711935e8,-2.4582870413813013e8,0.0,1.540023654231996,1.7164720734812988,1.7954885884221943,1.8009187868749286,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-9.9e7,-5.05e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.543659119077,31638.31386428914,38028.88627986957,61474.53524199235,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356351967546547,0.031893929811535986,0.03200007371473014,14.775228145461357,17.618669504790194,21.34721545695278,37.618058291805674,1.3189823891867516e6,1.7079769783513276e6,2.1619943294135444e6,3.71014713557961e6,0.14507736414761724,0.11634154174019466,0.08032043306586806,0.0,-7.261723729813279e7,-1.633296452333044e8,-2.0808672643850884e8,0.0,1.278046809123701,1.4244791957800949,1.490054035822827,1.4945604911531423,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.11e6,-1.6e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.700682772103,19956.36911337067,25727.6081585209,49538.668662368145,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350736339751206,0.008884438400888322,0.008921608148041474,12.81557371905356,14.994919853180534,18.47373924844036,32.72896820661277,48074.52161304226,58568.70296088947,73403.38153044824,118515.71111803573,0.0050666924936320044,0.00399741481093726,0.0027841452919554165,0.0,-2.536089715225131e6,-5.277965500304183e6,-6.485803540201941e6,0.0,1.6141165140105156,1.799054132727407,1.881872251329139,1.8875637048161207,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.95e8,-1.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54267.52049740811,58644.17851551843,62905.81571463799,81745.45559715178,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641364003944154,0.03959378165489578,0.03972871534190463,31.6045762905092,34.19264688579771,36.77051741934529,47.36148615894109,1.5814689209271397e6,1.866669769258322e6,2.1617054508508495e6,3.3461766327183964e6,0.30765820720075465,0.22931799774446232,0.1415787534391395,0.0,-1.539956916799416e8,-3.588573449091055e8,-4.4056271610213995e8,0.0,1.5949299778056585,1.7776692965322132,1.8595029801088538,1.8651267809341852,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.84e6,-1.83e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62256.705765476705,69183.97776993607,76749.38853191385,108285.61922704408,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322577023644601,0.00675653526797849,0.006786827389831344,40.02916760671107,44.38611681788718,49.226557570618155,70.00078010520343,574483.6679603256,641499.7745478573,705510.3026716727,951684.6216655208,0.03471847044823664,0.0059649853026851754,0.0,0.0,-1.7378034278334882e7,-8.381429577821611e6,0.0,0.0,1.589879689204122,1.7720403704285546,1.853614930579628,1.8592209238412414,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.67e7,-8.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.57260473878,21024.114381213523,23177.978816846648,35356.97805149526,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220352694563,0.023750937949849033,0.023834583682952715,14.277348796545933,15.822617377306422,17.33609156817546,26.235627705473817,206132.30448239937,238294.89613089158,264143.565930788,367032.88144367567,0.031081746636655028,0.023269022156691476,0.014333942113024488,0.0,-1.5557703191090737e7,-3.207657436385265e7,-3.61763511572585e7,0.0,1.5939609689688876,1.7765892633764215,1.858373228430221,1.8639936124831729,10739.736,11055.063,11064.995,10013.683
