country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.00038,38.5,1580.0,166.0,7360.0,7760.0,323000.0,0.0483,1.26,0.414,69100.0,2.85e6,107.0,-1.31e7,-6.7e8,46.03854668593867,116.82110001736567,209.04263928742444,0.0,0.19972585344584126,0.38059591527749626,0.5830289897822751,0.0,40308.61205147748,45852.81832478518,54041.26627552561,87827.21808582307,0.0005891249791248061,0.002276765997315967,0.0050547329508514975,0.0,0.041279113992325187,0.04634466996706713,0.04863679115565888,0.04901370252685951,22.270230566401658,24.576169370855784,28.79913411907568,49.59985202578331,4640.447666091642,5357.017175896808,6221.766664409725,9732.45122234281,0.0006186194352360631,0.00044177733834513047,0.0002797474368268301,0.0006036230688155015,-1.0079742977582531e7,-2.131374902027834e7,-2.8432361458944157e7,0.0,1.0909983492266437,1.2151309832238952,1.2706607842104347,1.2797543784295216,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.07,216.0,166.0,7370.0,658000.0,2.29e7,0.023,1.98,0.414,8870.0,319000.0,67400.0,7.31e9,3.83e11,46.1120555105104,117.04082499280003,209.12548401445522,0.0,0.19992510523658313,0.3810431641135601,0.5831733900145075,0.0,2186.442221783183,3105.0293905846374,4238.431937281908,11939.994566311094,0.0005648419194046528,0.0023191321221070135,0.0053813329213794146,0.0,0.01937898117687859,0.021987405044628806,0.023182186709451387,0.023379501616311672,1.4101196604908668,2.0228728863503287,2.7906290620562535,8.216357792127221,99662.21108383543,166771.55716824433,266376.397888153,939288.5272649629,0.012702219522736797,0.013956278833973807,0.01273824884876158,0.06574850294252793,7.441473301181168e9,1.3908327951334364e10,1.5214252120611202e10,0.0,1.709675094943245,1.9042001122956944,1.991219416991378,2.0054697516237936,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0143,5.84,225.0,166.0,7360.0,1.59e6,5.48e7,0.0593,1.92,0.414,11800.0,466000.0,106000.0,1.0e10,5.02e11,46.05055850865408,116.88635874151373,209.08270199514214,0.0,0.19975842064179494,0.3807287819162313,0.5830988226666792,0.0,6746.569105506775,7022.725296117155,7590.010885048355,13658.61683450193,0.00024241614709997493,0.0008289945645138311,0.0016008991175883518,0.0,0.05042325057272367,0.05684340394657936,0.059764770408052496,0.0602461229750142,2.8001629411545,3.11629872507489,3.4718956403905894,6.90635045441482,310771.47934752074,428387.2803495807,602929.5559828845,2.0580524089879787e6,0.0170395124029934,0.012848811417526891,0.008581767417485264,0.024199725746933128,6.698588642525899e9,1.482372697393474e10,1.9604411723046734e10,0.0,1.6606628702695858,1.8496113287288716,1.934136001710433,1.947977813925493,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.00269,20.3,830.0,166.0,7360.0,57100.0,2.51e6,0.0291,1.94,0.414,29700.0,1.2e6,2070.0,8.81e7,5.11e9,46.04010060980653,116.83173134329171,209.04874460496424,0.0,0.19973006671967541,0.38061756253439605,0.5830396322211729,0.0,15071.852424120454,18111.880045579754,21764.53872037117,38439.11359146862,0.0005075314959125483,0.0021865251592659033,0.0051830651326671496,0.0,0.02461353000196172,0.027836087873817625,0.02930714229714143,0.02954979372109339,11.481450478744708,13.2220004610121,15.353540709656931,25.639192292928914,42815.780544666406,48873.984764920366,54437.09017695715,65683.74441842613,0.004916963693860801,0.0038700344098083405,0.0025095973868091673,0.003928113265306346,2.3879019746634024e8,2.672666628550719e8,1.4537117055172008e8,0.0,1.6740830204703547,1.8645584093729735,1.9497661432137803,1.9637198138934948,2786.972,2634.385,2424.052,1659.729
ARE,0.00584,0.0872,48.0,1980.0,166.0,7360.0,1.16e6,4.93e7,0.076,1.78,0.414,94200.0,4.1e6,11200.0,-5.71e9,-3.07e11,46.033582124869746,116.79778984974905,209.0262985670201,0.0,0.19971239229050164,0.38054844907420826,0.5830005050034531,0.0,73779.28737278208,80052.45688126025,85401.50817927178,104810.5496377163,0.0010104493793542735,0.003909694200599915,0.008409758572327314,0.0,0.06463380244274981,0.07283867329638016,0.07657130091652842,0.0771862824028996,27.26605882995143,33.08346082004285,38.89464792064856,59.44747930853893,845845.9005952467,931572.885215295,980152.6688116966,1.3096768018561564e6,0.19343963553463936,0.1319762368789854,0.07333584001328214,0.10065533166032653,-7.125301324610012e9,-1.2506644194059557e10,-1.2447607761303732e10,0.0,1.5386416023084615,1.7137066104339904,1.7920206262401221,1.8048453774323827,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.107,29.1,1170.0,166.0,7360.0,2.83e6,1.14e8,0.0316,1.48,0.414,48700.0,1.99e6,55200.0,-3.98e8,-1.33e10,46.03952163814994,116.82558617772376,209.04521746066393,0.0,0.19972849691532646,0.3806050499822581,0.5830334839200155,0.0,26201.624698407933,31662.298625701307,38008.54033127029,62061.63993605744,0.0004803787042454572,0.0018565509047117664,0.004121623181682592,0.0,0.0269431835570874,0.030302774084967593,0.031826173914518856,0.03207686504753782,14.819013537716692,17.64769462341066,21.32873434242296,37.99563154420579,1.3189863592185625e6,1.7082966445073034e6,2.1621568223467674e6,3.7108179821805344e6,0.14337185839089037,0.11486788970350349,0.07926770233367715,0.18766125210928203,1.5870902036604755e9,8.619307827714334e8,-1.405421813287112e9,0.0,1.2768998611232187,1.4221841717954635,1.487176016391905,1.49781912066763,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.0033,25.3,1020.0,166.0,7360.0,92100.0,3.78e6,0.00879,1.87,0.414,37000.0,1.46e6,2600.0,1.13e8,6.48e9,46.039867338891725,116.8323077590034,209.04651179733327,0.0,0.19972943423762413,0.3806187361974589,0.5830357401326629,0.0,16169.08918971967,20089.908828399937,25835.13542210951,50001.17464507478,0.00046029680642108747,0.0018604083213726761,0.004208012204954672,0.0,0.007198503770553922,0.00833230017063612,0.0088607333504413,0.008948525194000039,12.917049162023863,15.132399085360962,18.574945668472733,33.04471208820703,48074.722621295834,58624.853304358716,73503.61134797551,118591.01386559453,0.005007129285641392,0.003949738434202677,0.0027511846761877367,0.005543544816347838,2.6468990073293883e8,3.318933090339547e8,2.032383366268887e8,0.0,1.6126679694853283,1.79615561908362,1.8782374402581115,1.8916792095651078,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.159,41.8,1800.0,166.0,7360.0,2.73e6,1.12e8,0.0392,1.84,0.414,72000.0,3.1e6,35200.0,-8.88e9,-4.71e11,46.035488367217894,116.80477795657161,209.0297421321851,0.0,0.1997175610342512,0.3805626792417087,0.5830065078187767,0.0,53938.82653043483,57980.70066742297,62141.16485086788,82636.50057160444,0.0008495111873839511,0.003347333589125862,0.007265175564826834,0.0,0.033322187879676356,0.037573405299625766,0.03950765833016819,0.039826347263473436,31.327083218936544,33.64073110696831,36.14831846839292,47.91336183370433,1.5814520701420484e6,1.8641952687247815e6,2.156186486704783e6,3.3425620525379893e6,0.30404142765304204,0.2260863323262217,0.13936495254865905,0.21582865645585272,-9.293651018038826e9,-1.8059093337918385e10,-2.0061717870470417e10,0.0,1.5934986517103278,1.7748052366818692,1.8559113749858522,1.8691933658684117,28177.48,30572.49,32814.106,38899.744
AUT,7.21e-5,0.00697,59.4,2510.0,31.2,1850.0,823000.0,3.5e7,0.00668,1.84,0.1,92000.0,3.89e6,8940.0,3.75e8,2.18e10,46.037693091159255,116.826624409933,0.0,0.0,0.19972353900567685,0.3806071640084764,0.0,0.0,62251.63500302456,69395.78470516294,77077.7116410843,108349.19042132841,0.00026392343445254095,0.0002534388569443458,0.0,0.0,0.005392568467093853,0.00630762046055112,0.00673722101495239,0.006808769354477337,40.02845232347563,44.55900286438651,49.48899818050231,70.04173474897276,574481.8380319201,641614.983024876,705974.0887074968,952264.0800086926,0.03431032578995645,0.005889364540889334,0.0,0.0,-4.807307969941571e7,1.8275611463176997e9,0.0,0.0,1.5884528953515635,1.7691853795210593,1.8500346981455007,1.8632746320800477,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0176,22.8,938.0,166.0,7360.0,322000.0,1.34e7,0.0235,1.84,0.414,30600.0,1.25e6,10400.0,1.21e8,6.84e9,46.040500751292235,116.82360741359226,209.04013867896023,0.0,0.19973115164556532,0.3806010208455465,0.5830246308315674,0.0,18842.266707798448,21063.67686242204,23196.940092760466,35817.89061389251,0.0006585631904655394,0.0026613714796214346,0.006020121506675659,0.0,0.01987912276001066,0.022500184320266865,0.023697557150022933,0.02389511460633137,14.306017135146202,15.85395680635839,17.35114621109757,26.565121165212485,206133.60872853475,238392.18353045423,264244.7277507507,367239.43925275694,0.03071635470849728,0.022979510943467233,0.014150726925405966,0.024560368478185133,3.78350648960809e8,3.344160332844363e8,1.0025535589468424e8,0.0,1.5925305124839182,1.7737269436020324,1.854783805407469,1.868057726740447,10739.736,11055.063,11064.995,10013.683
