time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6945097036667985e6
2032,1.7849150034493625e6
2033,1.8829726184974052e6
2034,1.989488175995507e6
2035,2.10532018704969e6
2036,2.224558683327272e6
2037,2.354017501443833e6
2038,2.4946006493443456e6
2039,2.647265374689444e6
2040,2.813023567684554e6
2041,2.983789629391096e6
2042,3.168372263471531e6
2043,3.367752722790739e6
2044,3.5829577335768314e6
2045,3.815065207265875e6
2046,4.0528811013399907e6
2047,4.307842136949684e6
2048,4.5809824778637355e6
2049,4.873412433749431e6
2050,5.1863425137474965e6
2051,5.505407660899966e6
2052,5.844987871735997e6
2053,6.20622068725278e6
2054,6.590311155942702e6
2055,6.998515324535287e6
2056,7.411714929080642e6
2057,7.848337342396906e6
2058,8.309600140961422e6
2059,8.79681411835351e6
2060,9.31134123580888e6
2061,9.829386761982942e6
2062,1.0373793595037231e7
2063,1.0945885793365864e7
2064,1.1547024086818455e7
2065,1.2178626225964779e7
2066,1.2810731743275717e7
2067,1.347156973575886e7
2068,1.4162404519067159e7
2069,1.488464052177798e7
2070,1.563982180167658e7
2071,1.6391211071199495e7
2072,1.7173577100507013e7
2073,1.7988346254379176e7
2074,1.8836953110381633e7
2075,1.97209138176275e7
2076,2.0595365138542302e7
2077,2.1502164061058383e7
2078,2.2442667079627804e7
2079,2.341820315475512e7
2080,2.4430179142573778e7
2081,2.5424579635453794e7
2082,2.645180063558465e7
2083,2.7513263712764077e7
2084,2.8610456187224064e7
2085,2.974487821912368e7
2086,3.085448445700228e7
2087,3.1996995431953e7
2088,3.3173642864544995e7
2089,3.438565949675892e7
2090,3.5634263429638416e7
2091,3.685028571276404e7
2092,3.809761329745254e7
2093,3.9377396771052465e7
2094,4.069102156293965e7
2095,4.204012169426159e7
2096,4.334927576107535e7
2097,4.468889344026315e7
2098,4.6060132755971394e7
2099,4.746408587099534e7
2100,4.890179537671404e7
