time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,1.4201561707238917
2054,8.012841214060314
2055,17.633269025415096
2056,28.527221702425205
2057,40.81101600864908
2058,54.5870384779287
2059,69.70832145031434
2060,85.13059116515436
2061,104.28086016412958
2062,124.20932099864088
2063,145.30260693283284
2064,166.95258031237216
2065,189.61756318974625
2066,212.52794764303928
2067,236.3591519543848
2068,260.4927476571096
2069,285.48594036135194
2070,311.3254818905512
2071,328.8055507580205
2072,347.03527542461677
2073,365.40034211227754
2074,383.9019253972197
2075,402.54183273463
2076,422.5980271029636
2077,442.17979229478834
2078,462.60667787003246
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323466
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
