country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977852509579295,6.778151076440604,8.350589588158964,16.982360076317683,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111960914419631,12.460313894260363,15.038782147842529,28.20752484238831,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414641564187667,16.049804502444474,19.136862142567463,34.25883242951747,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747048446075,20.980166256827083,24.774093661317583,42.72109076520141,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144596751064,25.661249355717977,30.038156776797976,50.095302413472155,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516202900874816,32.35502783908438,37.5531885258706,60.617609155857195,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97866096922823,39.231523758564585,45.1333239367586,70.4425913852911,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28061749869855,51.24913873321175,58.36708639945157,87.66797806553987,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76839172305829,65.35131686748632,73.465748755608,105.11213959744343,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43425707480507,134.15925520810785,145.6439684537726,184.50702088783862,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266974465948,0.7558414384969738,1.1377088324510392,4.347520180797933,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008911540072162,1.1327186821556179,1.6659530743626978,5.913663234619213,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251988456985623,1.29965134688343,1.8863875966743855,6.4259803696325895,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107924612677757,1.5479086056485587,2.2229279855670305,7.323581167139553,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538957417151657,1.7432431026032893,2.479623641927094,7.929655956662516,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661164773389297,2.0284853236610343,2.858329496100485,8.876007314660828,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457698212799838,2.2656297093196747,3.161659431669255,9.528025750700886,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716397526998706,2.6986017195369056,3.723907281888724,10.84088797673755,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255081993096542,3.063986733233492,4.169345323976787,11.633226362766523,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.61537575585058,4.824409205429076,6.346103778730844,16.057114975528133,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.69985364698248,0.7760872865764993,0.8900087853843084,2.243317907447823,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098151335141957,1.43185798166409,1.623500756219142,3.812861828072113,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039296530578298,1.8459136274722476,2.0786365114977503,4.6877839187022925,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321727712013,2.41527945942256,2.705075096854408,5.9061747207579485,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440351294167,2.955664439165315,3.294040430572761,6.987799744473408,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511086845271813,3.728933221331241,4.1361447305153485,8.53290385574953,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287037287923562,4.522900351439856,4.99189537960727,10.007124672407146,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645062830690434,5.911831628071193,6.48849311849178,12.596035643583656,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2707213184493975,7.540680778287389,8.216369869309016,15.313741644980128,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331333371257772,15.523963511509827,16.60814959101875,28.135667786095663,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257682490910148,6.008531022716809,6.99037744579843,11.814178052115798,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.6224593268822805,8.738477308375108,10.183579780470739,17.13084693003334,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581731852512132,9.853980095697072,11.493661712249079,19.284332977884617,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069146093999908,11.576861136669581,13.51142126115873,22.61599134285273,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188151929775264,12.877523959234436,15.03720686140872,25.11673103082079,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851682148797748,14.807278156179997,17.296837658846446,28.821937664255994,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162723658055121,16.334252640777855,19.08789821337282,31.73116663640767,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621843510625364,19.18935164024155,22.426533721809278,37.15405900433107,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.5177269686467,21.4053179387984,25.024472254086355,41.302684831293654,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033284217376107,32.44220162792693,37.832068450044865,61.50376581045638,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060824620978433,11.302685192216602,13.927191793938134,24.76940940645804,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346419093655669,19.004544796299587,22.980878704744807,37.708773808650626,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82251178612723,23.19610620919786,27.74330571479246,43.505161039281134,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67267435643296,29.064627649405683,34.45809661598625,52.09543228195259,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960523917121208,34.20711039288635,40.23424523156597,58.88190836005094,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090286335388,41.56255260079806,48.505204989039456,68.76018592144172,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.9121525267083,48.476669363340875,56.11542285108128,76.99470308805101,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15187885268448,60.64711586940121,69.53865881047557,91.91545369297413,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82932413537819,73.12462143241117,82.83338921713069,104.51766704726714,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.3878854170966,131.60431609809683,144.14261462338754,162.93351450027865,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727505248748937,5.699727073543917,7.190321145674088,15.444930466007204,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280050837302,9.676496364254135,12.00229687653721,23.689250963228602,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179304248871,11.920870602654363,14.639823326974637,27.524225761206434,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608759621608325,15.031619153249554,18.313824074357047,33.112988136293616,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978021250276088,17.812354183219963,21.54659358503471,37.619476508320574,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355805270350164,21.777377662680657,26.15887462079859,44.138471146392995,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
