time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419308909872354
2031,9.657501471655927
2032,9.90115472338166
2033,10.159607746643337
2034,10.43055691147645
2035,10.715894851390082
2036,11.012494674308607
2037,11.322844456905436
2038,11.650155878401886
2039,11.994811921403501
2040,12.358112598545818
2041,12.734241463870461
2042,13.126077534662784
2043,13.53574374767581
2044,13.963591313072609
2045,14.40935402642291
2046,14.86780931184361
2047,15.343813929156696
2048,15.840995985980507
2049,16.36206154290495
2050,16.907807726680282
2051,17.471372854254845
2052,18.055330795023803
2053,18.662447277603498
2054,19.292325335240214
2055,19.94452360389052
2056,20.61092706936876
2057,21.2995976933804
2058,22.013676756370813
2059,22.75276063084539
2060,23.519184285798314
2061,24.300271255795433
2062,25.10479564367728
2063,25.93328297802251
2064,26.785635532917563
2065,27.649995523023396
2066,28.503091486733908
2067,29.354669428512956
2068,30.207896714560917
2069,31.064992878486382
2070,31.927647774283262
2071,32.793246771143444
2072,33.66380638164273
2073,34.539367501170005
2074,35.42116126373451
2075,36.309745350643745
2076,37.18930371244735
2077,38.074731553582836
2078,38.963566672350396
2079,39.859956341848616
2080,40.7929068111802
2081,41.72311585058437
2082,42.6648067188412
2083,43.61910738975324
2084,44.586067919193084
2085,45.566314169150026
2086,46.54337625878498
2087,47.53001441983151
2088,48.52614025966454
2089,49.53132402894181
2090,50.544454272082994
2091,51.5478312973795
2092,52.559870284937695
2093,53.584748369081275
2094,54.62700923776865
2095,55.68482498353659
2096,56.734652941135835
2097,57.795425789966984
2098,58.86632801441005
2099,59.94670584403278
2100,61.03469140509937
