time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339599877129834e6
2032,3.426833093358236e6
2033,3.5168922806055113e6
2034,3.609926546062674e6
2035,3.706086608369028e6
2036,3.7986560469795004e6
2037,3.894178386715372e6
2038,3.9927994167466634e6
2039,4.0946689872678774e6
2040,4.19993644507609e6
2041,4.301436683284846e6
2042,4.406086320891131e6
2043,4.514013211235185e6
2044,4.625340505675303e6
2045,4.740191401515495e6
2046,4.850892153382442e6
2047,4.964790675265722e6
2048,5.081994392702782e6
2049,5.202613441302633e6
2050,5.326780866377639e6
2051,5.446234506204736e6
2052,5.568912689917594e6
2053,5.694909931012615e6
2054,5.824324928334756e6
2055,5.957246024190233e6
2056,6.085092854004316e6
2057,6.215995063399125e6
2058,6.350038584424188e6
2059,6.4873102221236965e6
2060,6.627891962988899e6
2061,6.763045300239436e6
2062,6.90101446739291e6
2063,7.041881808709722e6
2064,7.185715778751493e6
2065,7.332590492694603e6
2066,7.473370830939854e6
2067,7.616675189448872e6
2068,7.762549289160402e6
2069,7.911064387575154e6
2070,8.062297791319224e6
2071,8.206784543801102e6
2072,8.353652545426671e6
2073,8.50296558441035e6
2074,8.65478824751131e6
2075,8.809189177626159e6
2076,8.956405478565421e6
2077,9.105662219419511e6
2078,9.257029389242385e6
2079,9.410543958357742e6
2080,9.566287126428725e6
2081,9.714333379530292e6
2082,9.864406689427797e6
2083,1.0016566950117938e7
2084,1.01708769828221e7
2085,1.0327394601100996e7
2086,1.0475861076261679e7
2087,1.062601234129368e7
2088,1.0777888744493691e7
2089,1.0931526596162034e7
2090,1.1086956231980134e7
2091,1.1234300178866198e7
2092,1.1382898141435971e7
2093,1.1532793719507044e7
2094,1.1684055624697203e7
2095,1.183677741669752e7
2096,1.1981873775682786e7
2097,1.212803402552497e7
2098,1.2275309448896503e7
2099,1.2423740990503807e7
2100,1.25733614774707e7
