time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.383084025140551
2031,0.3677053085908445
2032,0.35224511659192204
2033,0.33697798703999754
2034,0.3221449491316053
2035,0.30705201565260376
2036,0.2929287945243983
2037,0.2790441548081448
2038,0.26535464741693077
2039,0.25125806092527697
2040,0.23785435447969872
2041,0.21978933404702505
2042,0.2022211358473943
2043,0.18455882028607806
2044,0.16676843147322443
2045,0.14907251348624995
2046,0.13197514586568576
2047,0.11492922582132307
2048,0.09741155145914439
2049,0.08038546471166871
2050,0.0628409454493318
2051,0.05079980220620895
2052,0.0386295709336728
2053,0.026557548482234152
2054,0.014103755423428836
2055,0.0017278826350113929
2056,-0.010112908643493908
2057,-0.02187646396674654
2058,-0.0340224504020139
2059,-0.04655036494741225
2060,-0.05857879270347777
2061,-0.07440178172452566
2062,-0.09008223743989523
2063,-0.1060620598442149
2064,-0.12192180231272222
2065,-0.13809361293872593
2066,-0.15397763716178403
2067,-0.1701402301700005
2068,-0.1861781346469049
2069,-0.20250388330036773
2070,-0.21911884379978377
2071,-0.23027045436503896
2072,-0.2417704677922615
2073,-0.2532306613842645
2074,-0.2646578631650469
2075,-0.2760589577613467
2076,-0.28788361396977113
2077,-0.2992731878685746
2078,-0.3109897704181249
2079,-0.32166373151649796
2080,-0.3216294180872819
2081,-0.3212977067082822
2082,-0.3210000768279508
2083,-0.3207376031406688
2084,-0.32051138280123204
2085,-0.3203222869220331
2086,-0.3198561388365057
2087,-0.3194192525928277
2088,-0.31901236277565664
2089,-0.31863604361436887
2090,-0.31829066525223293
2091,-0.31769639359513535
2092,-0.317125381994119
2093,-0.31657875293762455
2094,-0.3160582474915302
2095,-0.31556617300159834
2096,-0.31486350307962424
2097,-0.31418523636557216
2098,-0.3135326373794009
2099,-0.3129066428723116
2100,-0.3123079390718501
