time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397067171591354
2031,5.453479646206578
2032,5.51208215827563
2033,5.576407947399257
2034,5.642715528850562
2035,5.7122980267145556
2036,5.783068119349561
2037,5.85662868611403
2038,5.934559490391277
2039,6.016749594848767
2040,6.10375067494705
2041,6.1921369246214315
2042,6.282941154412697
2043,6.376837299701611
2044,6.473654934398873
2045,6.572711959996056
2046,6.671080777847846
2047,6.771425951259101
2048,6.875685849485781
2049,6.98536052136114
2050,7.100892179262053
2051,7.217731580522189
2052,7.336839042429784
2053,7.459373582223226
2054,7.584751447417624
2055,7.712145550427449
2056,7.838132663872255
2057,7.966225346981968
2058,8.09829204913832
2059,8.233754464337997
2060,8.373684794630398
2061,8.51516046008249
2062,8.659187121420324
2063,8.80614473231988
2064,8.955673420490184
2065,9.107640122712485
2066,9.257470332914854
2067,9.407156638151644
2068,9.559288683963157
2069,9.715421171623507
2070,9.876356485295242
2071,10.037992522414916
2072,10.201627207183293
2073,10.367878394309674
2074,10.53713538746512
2075,10.709367890152006
2076,10.879773501827309
2077,11.05054965986195
2078,11.222345226569082
2079,11.39525235043623
2080,11.570450151086563
2081,11.744143535898457
2082,11.9202494620485
2083,12.100566156907739
2084,12.284753439674162
2085,12.47287024912987
2086,12.658777080817297
2087,12.845090840822634
2088,13.032914980359548
2089,13.221682336236436
2090,13.410442091898066
2091,13.59310534519912
2092,13.775355347454552
2093,13.961070696671019
2094,14.15286335177599
2095,14.349185891911347
2096,14.541470070646588
2097,14.734426290564164
2098,14.928594126398474
2099,15.123333133216924
2100,15.31726254371165
