time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3229428467130167e9
2031,1.5384238428408108,30.0748321808944,1.4802151885732057e9
2032,1.5573757816683598,29.068295230828294,1.633234180597207e9
2033,1.5773082564352456,28.087368330203287,1.777772444454203e9
2034,1.599885862009494,27.142801251798,1.9104845626803825e9
2035,1.621888777146079,26.204350155860286,2.037877040684972e9
2036,1.641755057711059,25.2384116350786,2.1330329262928834e9
2037,1.658712504518604,24.30160711083295,2.2173341233261566e9
2038,1.6726189090348038,23.3921867706064,2.291209985226193e9
2039,1.6841059697571101,22.485775070459397,2.3595179108132124e9
2040,1.6921908025781847,21.627592375350066,2.4133938863438373e9
2041,1.698320507316171,20.57606843318588,2.4821203081942725e9
2042,1.7039003988345054,19.56942697678272,2.5336609850655136e9
2043,1.710118303404562,18.584645084718193,2.5721152005822873e9
2044,1.7174405821542755,17.62099362543652,2.597507720467506e9
2045,1.727508126051382,16.687152581864186,2.6088683417958193e9
2046,1.739565506734244,15.923755517798364,2.6238818127136087e9
2047,1.751848775124475,15.175576828326307,2.627395262648258e9
2048,1.762618484451835,14.424351559540625,2.6206462314592056e9
2049,1.768868749182844,13.70470126895742,2.601617322212455e9
2050,1.7700943025816611,12.981342489543989,2.5721699785415134e9
2051,1.7691486563254932,12.507922854790513,2.5636902782702494e9
2052,1.768216692839663,12.03588573102476,2.549822469518535e9
2053,1.7672923106795597,11.57328988371313,2.530560332303979e9
2054,1.7676049930056927,11.104055046523497,2.50546951030435e9
2055,1.7707556487529734,10.644065097714506,2.474825020099966e9
2056,1.776778633097382,10.205767909245717,2.4393506189830527e9
2057,1.7826032081038554,9.77498253495377,2.3988320422163253e9
2058,1.786846423126325,9.3366995295581,2.3519866203930616e9
2059,1.7906947511272506,8.89136846628694,2.298325692609433e9
2060,1.7923505135575108,8.468160304987252,2.241002475722936e9
2061,1.791229402811215,7.9412658548741115,2.16550223039146e9
2062,1.7890341207183593,7.422402576493689,2.0806826840403538e9
2063,1.7869462110937273,6.897501720409883,1.984105753549512e9
2064,1.7855878988310752,6.380404119635831,1.878020785811657e9
2065,1.7852334578886038,5.857401517073079,1.7594499694148667e9
2066,1.7875751217180444,5.334679880338232,1.6289223558004253e9
2067,1.792573287733402,4.80720180385905,1.4854277152554555e9
2068,1.7977334909253528,4.288094483241987,1.3323150373178015e9
2069,1.800704042148872,3.7644905606116175,1.1656334088436012e9
2070,1.800459478782479,3.2366851029819412,9.84826354962618e8
2071,1.7973929888965365,2.881442195265947,8.564137530266579e8
2072,1.7932046597492217,2.5171026907783514,7.184608062950188e8
2073,1.789311394480623,2.1560785492287136,5.754570417574803e8
2074,1.7851716227218892,1.7983195332478021,4.27466497237483e8
2075,1.7809518936459552,1.4437678937563205,2.745477230806415e8
2076,1.7770491046132884,1.0674750132379445,1.0559265217231733e8
2077,1.7740043475430685,0.7071609231692711,-6.284387570535322e7
2078,1.7730185397303035,0.3392813251575456,-2.4181721800578454e8
2079,1.7739230614311767,-0.3772831155177962,-5.903105294955522e8
2080,1.7754015060095047,-0.374934474443821,-5.860491266975386e8
2081,1.775975684606918,-0.3723548895758367,-5.81435035876614e8
2082,1.7752664307545698,-0.3698389571455394,-5.769288815674791e8
2083,1.7728952820115604,-0.3673862465896663,-5.725296822329457e8
2084,1.7694076633568345,-0.36499644400042447,-5.682366412447318e8
2085,1.764823574353416,-0.36266899531033175,-5.64048591023331e8
2086,1.7592590389546823,-0.36016664174590235,-5.595965962017516e8
2087,1.7547668298631944,-0.35772130014842574,-5.55241433133771e8
2088,1.7517161159199377,-0.3553320929402329,-5.509814633354368e8
2089,1.750687441044704,-0.3529980285535042,-5.468148777354841e8
2090,1.752696155323036,-0.3507179372315275,-5.427395981954986e8
2091,1.756607986427622,-0.34830344184219486,-5.384641387212461e8
2092,1.7617127228892264,-0.3459371614417744,-5.342711514635018e8
2093,1.7653336263217736,-0.343608670049667,-5.301551638312777e8
2094,1.764812101938771,-0.34134909524057594,-5.2613142176251906e8
2095,1.7620519232379417,-0.3391294552360915,-5.221875149744946e8
2096,1.7583076644828977,-0.33681004331229203,-5.1809749587762463e8
2097,1.7547631526821779,-0.33453876001281035,-5.140890943749563e8
2098,1.7522292070739522,-0.33231555073028224,-5.10161993529804e8
2099,1.7513306931334172,-0.33014003234215017,-5.063153733758973e8
2100,1.7533771512392264,-0.32801159135187197,-5.025480637975206e8
2101,1.7595700514050183,25.054567773338093,0.0
2102,1.7687852725949602,24.856288626284105,0.0
2103,1.7786852098450683,24.644617606731703,0.0
2104,1.7881292276237313,24.420466464092726,0.0
2105,1.7958209386032675,24.184782277281112,0.0
2106,1.8026340982479612,23.938541201519183,0.0
2107,1.8098186954904918,23.68268009991308,0.0
2108,1.8178907139546832,23.418084710023145,0.0
2109,1.8275416416258206,23.145608842284826,0.0
