time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8389839954066323e6
2032,3.91049691651255e6
2033,3.984361569841963e6
2034,4.060687167301397e6
2035,4.1395792667858745e6
2036,4.213648608266956e6
2037,4.290075310401898e6
2038,4.368958171052555e6
2039,4.450396595973693e6
2040,4.534483531105098e6
2041,4.613758164962498e6
2042,4.695381900173717e6
2043,4.77942413777438e6
2044,4.865943581602653e6
2045,4.954995775756743e6
2046,5.039085092012414e6
2047,5.125357690427116e6
2048,5.213858963136925e6
2049,5.304634310927388e6
2050,5.397758968424756e6
2051,5.485421252712831e6
2052,5.575138212240254e6
2053,5.666943210276355e6
2054,5.760874002050509e6
2055,5.856952161668911e6
2056,5.946918344735306e6
2057,6.03858290864141e6
2058,6.13197761743273e6
2059,6.22713219888592e6
2060,6.324069216185054e6
2061,6.4142692467902955e6
2062,6.505748158358128e6
2063,6.598541660433147e6
2064,6.692665963914449e6
2065,6.788145017883024e6
2066,6.876302101523388e6
2067,6.965339378729026e6
2068,7.055256508590273e6
2069,7.1460838664505165e6
2070,7.237855239517074e6
2071,7.322200447167244e6
2072,7.407302274615675e6
2073,7.493183224433141e6
2074,7.579868427045955e6
2075,7.667386611965389e6
2076,7.747986383251756e6
2077,7.829032797135257e6
2078,7.910565711756674e6
2079,7.992584271167525e6
2080,8.075143410127847e6
2081,8.152103058861068e6
2082,8.229732343705596e6
2083,8.308050643047561e6
2084,8.387080266024464e6
2085,8.466838315202478e6
2086,8.541728219241047e6
2087,8.617102317683576e6
2088,8.692963153384311e6
2089,8.76930988152311e6
2090,8.846136401459383e6
2091,8.918641919849517e6
2092,8.991378625702776e6
2093,9.064355556630753e6
2094,9.137606812610207e6
2095,9.211190678879442e6
2096,9.280997864136416e6
2097,9.351005195417153e6
2098,9.421229435932815e6
2099,9.491678454003112e6
2100,9.562353411003953e6
