time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2601760443382078
2031,0.24138160941434378
2032,0.22274592938735582
2033,0.2045489240346049
2034,0.18702796588830756
2035,0.1694416150508805
2036,0.1533315996199697
2037,0.1376464664121686
2038,0.12232960362273784
2039,0.10676068778512568
2040,0.09204808309266811
2041,0.07307770440231987
2042,0.05480360864796314
2043,0.03662828294755232
2044,0.018515881636843038
2045,0.0006816784508956554
2046,-0.016162263657145067
2047,-0.032784705213345054
2048,-0.049689145301568566
2049,-0.06595467633414885
2050,-0.08254596012333097
2051,-0.09359986337484365
2052,-0.10467185174041128
2053,-0.11554999685448696
2054,-0.12667901548015892
2055,-0.13763199456520173
2056,-0.1478017119228604
2057,-0.15780103261877904
2058,-0.16804538145307618
2059,-0.17852875181057903
2060,-0.1884621060251311
2061,-0.20146456184204528
2062,-0.2141959822329494
2063,-0.22704545636137832
2064,-0.2396450066666521
2065,-0.2523699502851332
2066,-0.2645299985176077
2067,-0.27678007234979307
2068,-0.2887748736987275
2069,-0.3008646011795024
2070,-0.3130471098678443
2071,-0.32039352312896835
2072,-0.3279372330616475
2073,-0.33535502422626995
2074,-0.34265395114717034
2075,-0.34984103254568494
2076,-0.3571758254168841
2077,-0.3640685994110416
2078,-0.37113367501254074
2079,-0.3772831155177962
2080,-0.37493447444381545
2081,-0.3723548895758367
2082,-0.3698389571455394
2083,-0.3673862465896608
2084,-0.36499644400042447
2085,-0.36266899531033175
2086,-0.36016664174590235
2087,-0.35772130014842574
2088,-0.3553320929402329
2089,-0.3529980285535042
2090,-0.3507179372315275
2091,-0.34830344184219486
2092,-0.3459371614417744
2093,-0.3436188264634996
2094,-0.34134909524057594
2095,-0.3391294552360915
2096,-0.33681004331229203
2097,-0.33453876001281035
2098,-0.33231555073028224
2099,-0.3301400323421452
2100,-0.3280115913518671
