"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.206525433395798
2031,5.335874034897229
2032,5.4714654575255945
2033,5.616343823528211
2034,5.767530173934513
2035,5.92622654723166
2036,6.087748269672996
2037,6.257035830789389
2038,6.4353129284826105
2039,6.622408284170001
2040,6.818488422969012
2041,7.014892522610274
2042,7.21831799596791
2043,7.429355210801039
2044,7.647983375284101
2045,7.873418102609488
2046,8.092957576395769
2047,8.31862882148042
2048,8.553373566158616
2049,8.800546051591501
2050,9.057882456618808
2051,9.315875742366009
2052,9.580569917328502
2053,9.853402366143957
2054,10.133559710604137
2055,10.420857046900618
2056,10.705414723240171
2057,10.99617526685016
2058,11.294749536227767
2059,11.60082918390148
2060,11.91639181732963
2061,12.228582036789511
2062,12.545402771459619
2063,12.86879266560291
2064,13.198937239706446
2065,13.538150514841496
2066,13.877106560248155
2067,14.220841522169298
2068,14.570549655450284
2069,14.927688356249233
2070,15.292214012889456
2071,15.655098732665506
2072,16.02340836539945
2073,16.39759585519663
2074,16.778308832526896
2075,17.165640066025176
2076,17.550005955460193
2077,17.93760960636869
2078,18.32882557089693
2079,18.723853252390764
2080,19.123893276662606
2081,19.530482450256045
2082,19.942170848912287
2083,20.361127192113532
2084,20.787145854135343
2085,21.220457916185154
2086,21.65033487132338
2087,22.082423123870683
2088,22.517871033809243
2089,22.95361071200559
2090,23.38895367495603
2091,23.81446495630382
2092,24.239105981000073
2093,24.66779694784192
2094,25.104081009240776
2095,25.545916634623392
2096,25.978706476334875
2097,26.412141745135084
2098,26.844899551298482
2099,27.275688350386243
2100,27.702067755683576
2101,28.2306471315893
2102,28.71113326079831
2103,29.179548820175604
2104,29.63528257062987
2105,30.079585068521098
2106,30.510828477071797
2107,30.926856439555493
2108,31.326709101100345
2109,31.70913864260781
2110,32.07269373664219
2111,32.41442454873178
2112,32.740366773272534
2113,33.05639935107732
2114,33.36381296993829
2115,33.661503827768676
2116,33.947588032735666
2117,34.22261729738813
2118,34.484455395582955
2119,34.73264228903955
2120,34.96464699393704
2121,35.178660541013606
2122,35.37626796844463
2123,35.567553365180764
2124,35.75424839008236
2125,35.93478007329161
2126,36.11212772178275
2127,36.28152065948338
2128,36.44132063918584
2129,36.59070313107973
2130,36.72682914638156
2131,36.8451590920123
2132,36.95288794361836
2133,37.05786721493595
2134,37.16138879004466
2135,37.26637990470096
2136,37.37137158148883
2137,37.4714852570361
2138,37.5639166369036
2139,37.6499592418788
2140,37.728823517954474
2141,37.79803441908797
2142,37.857443556733635
2143,37.91262316278157
2144,37.965938331949296
2145,38.01710147154527
2146,38.06907931429337
2147,38.119477028696856
2148,38.16677877776015
2149,38.21216234881925
2150,38.253896062153686
2151,38.29158900429695
2152,38.322659532906805
2153,38.34361139347181
2154,38.35690419125462
2155,38.37078783378368
2156,38.388371801620146
2157,38.40888678811942
2158,38.43307867324594
2159,38.45901401469528
2160,38.48334985334518
2161,38.50333763450112
2162,38.516234403495886
2163,38.51939334026873
2164,38.51417481184018
2165,38.51161947231797
2166,38.51381278705818
2167,38.52109486447494
2168,38.535291804734214
2169,38.54991854480819
2170,38.56269065375109
2171,38.57238523317333
2172,38.57730464900119
2173,38.574094821562255
2174,38.565228646107165
2175,38.55534681706396
2176,38.54692827225282
2177,38.543854099544596
