"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.440356100615802
2031,5.590389601880765
2032,5.7453176082096515
2033,5.908251735279181
2034,6.0760451163554565
2035,6.2498543640443645
2036,6.423812855410467
2037,6.603758488317824
2038,6.791012534926943
2039,6.985454319404537
2040,7.187454224325474
2041,7.389344667008958
2042,7.596935083663982
2043,7.810946319278621
2044,8.028971109686395
2045,8.242107740214694
2046,8.452673057006718
2047,8.668197425859931
2048,8.892004566451746
2049,9.127588346690247
2050,9.372785583451105
2051,9.621735475519996
2052,9.876898210701189
2053,10.13947948079691
2054,10.40923397975044
2055,10.685559586839634
2056,10.960348485034851
2057,11.241016078989707
2058,11.52940223851275
2059,11.825244119186477
2060,12.13045926796955
2061,12.433438963709024
2062,12.741188578010473
2063,13.055692806947148
2064,13.376853000097457
2065,13.707237324218157
2066,14.03759999538969
2067,14.37286116902353
2068,14.714279704821825
2069,15.06336550012251
2070,15.420191556229387
2071,15.77570000420182
2072,16.13698551568491
2073,16.50455261460488
2074,16.87909575052987
2075,17.2607104724362
2076,17.639872699222572
2077,18.022852313480772
2078,18.410067661558546
2079,18.80173921126876
2080,19.199136174209357
2081,19.60431033905448
2082,20.0147581208317
2083,20.432646733428058
2084,20.857761764640575
2085,21.290325621210098
2086,21.719553196987256
2087,22.151131702271158
2088,22.58620354833447
2089,23.02169288557721
2090,23.4569054850941
2091,23.882361853719228
2092,24.307062580540425
2093,24.7359243447238
2094,25.17248383937965
2095,25.61469736371291
2096,26.04792950923105
2097,26.481907903793648
2098,26.91531156902744
2099,27.34683546955564
2100,27.774046921829033
2101,28.30327656393309
2102,28.784328244171522
2103,29.25330089489158
2104,29.709585513962114
2105,30.15443180376489
2106,30.586211468739446
2107,31.00276782716835
2108,31.403140301396192
2109,31.7860806022012
2110,32.15013717108569
2111,32.49236075449994
2112,32.8187837323025
2113,33.135281955344475
2114,33.443145365386975
2115,33.74127071860081
2116,34.02777515356482
2117,34.30321028787867
2118,34.565441180034696
2119,34.814008265620224
2120,35.0463820923853
2121,35.26075485307567
2122,35.45871104589178
2123,35.65032996502532
2124,35.83734302056505
2125,36.01817879158438
2126,36.19581574157344
2127,36.365486465584596
2128,36.52555418455021
2129,36.67519532913017
2130,36.81157288733679
2131,36.930150056761235
2132,37.03811823042948
2133,37.14332516818
2134,37.24706276472093
2135,37.352257419543925
2136,37.45744179085892
2137,37.557740726186026
2138,37.65035198636446
2139,37.736568764813875
2140,37.815602337452745
2141,37.8849793697133
2142,37.94455181037445
2143,37.99988904432828
2144,38.05335526424056
2145,38.10466352267068
2146,38.15677934320146
2147,38.207309774521526
2148,38.25474025385944
2149,38.30024823706767
2150,38.3421033720473
2151,38.3799152295321
2152,38.41110386262462
2153,38.43217513985833
2154,38.44558727245721
2155,38.45958550184021
2156,38.477277856257174
2157,38.49789593021678
2158,38.522185583175805
2159,38.548214920463266
2160,38.57264325288772
2161,38.5927237923664
2162,38.605715228553095
2163,38.60897223804894
2164,38.6038542591106
2165,38.60139531400893
2166,38.60367990687363
2167,38.61104830414347
2168,38.625325880420114
2169,38.64003188939862
2170,38.65288341573282
2171,38.66265832785097
2172,38.66765998913139
2173,38.66453626004437
2174,38.65575835701973
2175,38.64596406996866
2176,38.6376309010392
2177,38.63463771773888
