"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,38.57745794350474
2031,38.75118961690376
2032,38.92396823082719
2033,39.094498946931616
2034,39.26480225028428
2035,39.43496498116191
2036,39.493743343211385
2037,39.55210850067962
2038,39.61049835024274
2039,39.66948919200905
2040,39.731334584827714
2041,39.726800093280715
2042,39.722484786957416
2043,39.71893739087346
2044,39.7166448645092
2045,39.716046672586444
2046,39.701407666107805
2047,39.68430189692521
2048,39.66800389018188
2049,39.65306473398137
2050,39.64006593080346
2051,39.58832398191937
2052,39.537752131156665
2053,39.48394179250171
2054,39.434777660198655
2055,39.38338381305462
2056,39.29414634238286
2057,39.20310752047675
2058,39.11307002941982
2059,39.02445632210004
2060,38.93535803461452
2061,38.813206377680196
2062,38.69354951611198
2063,38.57671853922567
2064,38.45639055094421
2065,38.33727907362134
2066,38.17223769354401
2067,38.004929467494314
2068,37.83564009551585
2069,37.66470192527998
2070,37.494574447809065
2071,37.28129684110179
2072,37.06600755301658
2073,36.849064306904545
2074,36.630750049233654
2075,36.409348597417086
2076,36.15031872463701
2077,35.889596789370835
2078,35.62745761293287
2079,35.362213644868554
2080,35.09568960913326
2081,34.90085972394418
2082,34.70722952409725
2083,34.51506530861735
2084,34.32461879689791
2085,34.136101424980474
2086,33.92089401929862
2087,33.70715837010278
2088,33.4950597726039
2089,33.28473520713522
2090,33.07628969000167
2091,32.84377272638895
2092,32.61261238828533
2093,32.38297747616629
2094,32.155094764737555
2095,31.929243183931973
2096,31.68132899412087
2097,31.435268988601393
2098,31.191226093423595
2099,30.949323232776692
2100,30.70965215011324
2101,34.99544339490223
2102,34.71543433571504
2103,34.42005268083839
2104,34.110324781114855
2105,33.78726748435091
2106,33.451918281150085
2107,33.105269712867546
2108,32.7482601384107
2109,32.381797444813316
2110,32.00675206858022
2111,31.623952993398547
2112,31.23416331539061
2113,30.83823120352497
