"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,35.580252772911805
2031,35.76508086735936
2032,35.94645521835384
2033,36.1254805872555
2034,36.30316202683648
2035,36.4804158616462
2036,36.5813953036415
2037,36.68049098561696
2038,36.778597048430896
2039,36.87655366395778
2040,36.975134044588955
2041,37.002928656948185
2042,37.02990748927865
2043,37.05669460435936
2044,37.10181443970711
2045,37.22661173207116
2046,37.28683471285264
2047,37.348756122339616
2048,37.41299165550224
2049,37.480160448135194
2050,37.550918550236865
2051,37.561546386967905
2052,37.57444040979478
2053,37.5900920586075
2054,37.60895860065297
2055,37.631433139277945
2056,37.59830472972505
2057,37.56717474304994
2058,37.538461289573625
2059,37.512586844324815
2060,37.48990974340967
2061,37.41724582487835
2062,37.346551395686554
2063,37.27819186220266
2064,37.212468792482056
2065,37.14963960030034
2066,37.0417705290655
2067,36.93543517211162
2068,36.83085550416996
2069,36.72830159340222
2070,36.62808559895678
2071,36.48714728045704
2072,36.347663637730804
2073,36.209924248706756
2074,36.074151061931786
2075,35.9405597458361
2076,35.770970945401864
2077,35.60270222007194
2078,35.43596536218858
2079,35.270915339813655
2080,35.10769393093358
2081,34.91299222440747
2082,34.719478095606576
2083,34.52741819073055
2084,34.337064821115796
2085,34.148630106380196
2086,33.933482864124144
2087,33.71979762089609
2088,33.50774047085079
2089,33.29744916386211
2090,33.089029458251645
2091,32.85651981271011
2092,32.62536023676306
2093,32.395720181392505
2094,32.16782696672398
2095,31.941959974141927
2096,31.694015040110415
2097,31.44791996983509
2098,31.2038381936107
2099,30.96189311736743
2100,30.72217693940881
2101,35.0110881797202
2102,34.73090941039044
2103,34.435355860556584
2104,34.12545390582549
2105,33.80222052728747
2106,33.46669336642827
2107,33.119865154442266
2108,32.762674472661104
2109,32.3960294394104
2110,32.02080073122947
2111,31.63781757913128
2112,31.24784334562064
2113,30.85172638724125
