"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.0623709899048
2032,174.36747061308006
2033,178.80823721967366
2034,183.39473127459382
2035,188.13728173025004
2036,192.6822905692216
2037,197.37276292036444
2038,202.21898125699627
2039,207.2316548065929
2040,212.42184961593762
2041,217.4081872975857
2042,222.55920258836562
2043,227.8849165202377
2044,233.3955304299591
2045,239.10154165639568
2046,244.5879283193441
2047,250.2511673143502
2048,256.10094973719066
2049,262.14759793163273
2050,268.4024018021582
2051,274.42271385543245
2052,280.63235625422845
2053,287.041030732322
2054,293.65886070532446
2055,300.4959486104769
2056,307.0824578571779
2057,313.86380411919095
2058,320.84971350121344
2059,328.050556011573
2060,335.4767426843859
2061,342.6446299777205
2062,350.01447140800724
2063,357.59620661854655
2064,365.39975224350104
2065,373.43522126629057
2066,381.2008205936706
2067,389.17076872829693
2068,397.3537818072258
2069,405.7596716340543
2070,414.3993662117571
2071,422.75145049729184
2072,431.3117332688763
2073,440.09021549244676
2074,449.09655480588896
2075,458.3408668868755
2076,467.28242335451756
2077,476.432900461546
2078,485.80140304712586
2079,495.39664708141026
2080,505.22759278973166
2081,514.7368043626581
2082,524.4571603072167
2083,534.3988920261074
2084,544.5725956748154
2085,554.9887665281669
2086,565.082085694934
2087,575.3895225220979
2088,585.9200484483416
2089,596.6825450749424
2090,607.6856884118325
2091,618.3409131879351
2092,629.2043936201967
2093,640.2851814886993
2094,651.594136668835
2095,663.1439763672444
2096,674.3181305405594
2097,685.7063929383519
2098,697.3186439651184
2099,709.1642830080365
2100,721.2523751982758
2101,733.0838178611658
2102,744.6748499740406
2103,755.985146930402
2104,767.0084374235075
2105,777.7395910871197
2106,788.175463061509
2107,798.3133166803227
2108,808.1505392267035
2109,817.6852236816646
2110,826.9159634236978
2111,835.8417025704346
2112,844.4609679555246
2113,852.7762513837039
2114,860.7935275841369
2115,868.5196786332629
2116,875.961227800037
2117,883.1239727522594
2118,890.0141926265703
2119,896.6372905084552
2120,902.9986479567307
2121,909.1026158874764
2122,914.9529297523386
2123,920.5543466865652
2124,925.9165240376897
2125,931.0495864650674
