"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.08356685146347
2032,174.41227880809282
2033,178.87912264733657
2034,183.49414849340425
2035,188.26763348062914
2036,192.84539438128297
2037,197.57050944725285
2038,202.45306204324925
2039,207.50354196253207
2040,212.73278278862477
2041,217.75812515104218
2042,222.9490250152311
2043,228.31529879845633
2044,233.86695316888628
2045,239.61372567911914
2046,245.1362591253256
2047,250.83306917274118
2048,256.71373050742824
2049,262.7884996549288
2050,269.06861343769083
2051,275.10945673499174
2052,281.3378113252183
2053,287.7633379983025
2054,294.3960561870241
2055,301.24608740818775
2056,307.8414922242899
2057,314.6300983508816
2058,321.62159853160546
2059,328.826372096789
2060,336.254850317648
2061,343.4214444078119
2062,350.78878365216406
2063,358.36685626752575
2064,366.16565643241273
2065,374.1952869812934
2066,381.95223478212546
2067,389.91268465081066
2068,398.08538376867983
2069,406.48018442974075
2070,415.1080657328931
2071,423.4461836429946
2072,431.992079755461
2073,440.75583756649377
2074,449.74721526556414
2075,458.97644383024846
2076,467.90167438121375
2077,477.0360950843319
2078,486.3889611863118
2079,495.9691564855855
2080,505.78582055681164
2081,515.2807263974528
2082,524.9879686360409
2083,534.9177044719064
2084,545.0804659413326
2085,555.4866918147125
2086,565.5702163776521
2087,575.8688089621055
2088,586.3913896639813
2089,597.1467938614593
2090,608.1436560255742
2091,618.7927172365011
2092,629.6508013366899
2093,640.7269203515459
2094,652.0318965687186
2095,663.5784116990877
2096,674.7493043981174
2097,686.1349138093094
2098,697.7450915008026
2099,709.5892114552712
2100,721.6763163262185
2101,733.5069201727295
2102,745.0972670082896
2103,756.4070252158137
2104,767.4299157418011
2105,778.1608011424372
2106,788.5965285410043
2107,798.7343532222699
2108,808.5716545908033
2109,818.1065176452847
2110,827.3375279213319
2111,836.2636220079111
2112,844.8833200053847
2113,853.1991054069349
2114,861.2169435572362
2115,868.9437075820393
2116,876.3859128722843
2117,883.54935039282
2118,890.4402930690509
2119,897.0641388757284
2120,903.4262648687669
2121,909.531018481491
2122,915.3821324260778
2123,920.9843610384102
2124,926.3473570946277
2125,931.4812409585238
