"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194668013
2026,58.16575789743297
2027,57.911745065626974
2028,57.653602059349396
2029,57.390125086516264
2030,57.11471035803015
2031,56.85518335292841
2032,56.592772947374215
2033,56.31355539338756
2034,56.02963072801117
2035,55.73973268660666
2036,55.45735978564039
2037,55.16924842968365
2038,54.87380243434927
2039,54.57157141349285
2040,54.26344540017567
2041,53.96535304432746
2042,53.66511017369362
2043,53.36152800588252
2044,53.054536461763746
2045,52.74563875551053
2046,52.45449264375566
2047,52.16397688766392
2048,51.86959379443579
2049,51.56807228814273
2050,51.261795024709045
2051,50.9678254743676
2052,50.675399512556396
2053,50.381207038986986
2054,50.0866480488412
2055,49.79239175258954
2056,49.51099115430111
2057,49.23313421427906
2058,48.9561746891809
2059,48.68086618510574
2060,48.405577036538716
2061,48.140791958792306
2062,47.88124027433014
2063,47.625291840768114
2064,47.37196716196195
2065,47.118362199051944
2066,46.8707923968509
2067,46.62830903185409
2068,46.388952756313984
2069,46.15241685014553
2070,45.92127441259777
2071,45.697397257032435
2072,45.47958776680048
2073,45.266159152402
2074,45.05608552445324
2075,44.85002249367653
2076,44.650188497843146
2077,44.45655761577996
2078,44.26811137579989
2079,44.084659777479374
2080,43.90545898048117
2081,43.7220826200587
2082,43.542920113657146
2083,43.36616878628092
2084,43.19153806681584
2085,43.01860609759274
2086,42.848651917978486
2087,42.684003366508705
2088,42.52283668437258
2089,42.367833396542665
2090,42.218265490333806
2091,42.07417896180914
2092,41.935811111318344
2093,41.79941587319718
2094,41.66459492893182
2095,41.53155872455727
2096,41.403377877702496
2097,41.27657090135699
2098,41.152608066727225
2099,41.03198080296124
2100,40.91543985462067
2101,40.80603159554812
2102,40.705244293633314
2103,40.60927822283702
2104,40.51780746511895
2105,40.43052061498429
2106,40.34808673185353
2107,40.27070606239249
2108,40.19812617322032
2109,40.13101746668326
2110,40.069421502300884
2111,40.014002327154685
2112,39.96275892417316
2113,39.91362895066004
2114,39.86626698214195
2115,39.82102071479403
2116,39.77810941704547
2117,39.73740785328346
2118,39.69955806389862
2119,39.66463827521238
2120,39.633215716457926
2121,39.605813527293776
2122,39.5817889428713
2123,39.558371347436605
2124,39.53525635438382
2125,39.51280468339746
2126,39.49009345270724
2127,39.46853885024666
2128,39.44854077863056
2129,39.43036274874885
2130,39.41478774366942
2131,39.40291654647581
2132,39.392836028775946
2133,39.38247390415199
2134,39.37156156449646
2135,39.35946148586709
2136,39.34668536383015
2137,39.3344133942378
2138,39.32338981350085
2139,39.31334996309488
2140,39.304501404274106
2141,39.29750135540644
2142,39.29237215085095
2143,39.287725162375864
2144,39.28294980117926
2145,39.278147926472684
2146,39.272623089402714
2147,39.26700027337802
2148,39.26169428021922
2149,39.256432338902414
2150,39.251668395650086
2151,39.24751874236563
2152,39.244642527535234
2153,39.243908387891224
2154,39.24470960760118
2155,39.244998661411046
2156,39.24404814595164
2157,39.24208268534812
2158,39.238952024629725
2159,39.23517239344392
2160,39.231586145285746
2161,39.22887361094354
2162,39.22771260550917
2163,39.22875157453518
2164,39.231639454510514
2165,39.23364251313615
2166,39.23427910827968
2167,39.23349766254205
2168,39.23088153813978
2169,39.228058042704106
2170,39.22559963052663
2171,39.22381031460418
2172,39.22310645177731
2173,39.22430496705829
2174,39.22678073856787
2175,39.229385091073254
2176,39.23152146390976
2177,39.23225163716779
2178,39.23142273869189
2179,39.22995118242625
2180,39.2284100853999
2181,39.2269280626806
2182,39.22569569975849
2183,39.22477260048254
2184,39.224462974800645
2185,39.225159638294826
2186,39.227577626309085
2187,39.23051687543193
2188,39.232888030721824
2189,39.235215563167
2190,39.236262997985705
2191,39.23566393744977
2192,39.234681737184474
2193,39.23405293518272
2194,39.23394240845255
2195,39.23454759035394
2196,39.236790662255316
2197,39.24077243194688
2198,39.24517721095526
2199,39.24835666388162
2200,39.24978944914983
2201,39.24971784684885
2202,39.24906657221072
2203,39.24873291366566
2204,39.24827234069426
2205,39.247809753635465
2206,39.24760205214852
2207,39.24792716306911
2208,39.24949578020005
2209,39.25225195717985
2210,39.25551748164935
2211,39.25830134071475
2212,39.260262609298024
2213,39.26125712522435
2214,39.2615285179204
2215,39.26109532628743
2216,39.26006492400802
2217,39.25957224885224
2218,39.25986664451102
2219,39.26126769005123
2220,39.26424492036631
2221,39.26814084738908
2222,39.27270463575496
2223,39.27633252490068
2224,39.27748666453681
2225,39.27728707063807
2226,39.27631523883974
2227,39.27539441164072
2228,39.2749228654111
2229,39.275238181005534
2230,39.27732328497768
2231,39.280488602753394
2232,39.283368322105616
2233,39.285954700767434
2234,39.287821833170256
2235,39.28855661512216
2236,39.28827679161486
2237,39.287508436848384
2238,39.28713815749916
2239,39.287291528989954
2240,39.28840808764562
2241,39.29118998945569
2242,39.29541413942843
2243,39.29929430228185
2244,39.30187855202121
2245,39.30295848485912
2246,39.30261907831891
2247,39.30203123853744
2248,39.30147899201302
2249,39.30083238312818
2250,39.30037333195742
2251,39.30025521854077
2252,39.3009369029528
2253,39.30288122787715
2254,39.30603043942256
2255,39.309131136997166
2256,39.31161171220765
2257,39.31357120339953
2258,39.314429967328124
2259,39.31450395017464
2260,39.31391577006025
2261,39.31295830009276
2262,39.31264764859179
2263,39.31314364026548
2264,39.31483838167651
2265,39.31819165622983
2266,39.322460912160295
2267,39.32695394834127
2268,39.329791293141625
2269,39.33035322523892
2270,39.32984511594668
2271,39.328865878269426
2272,39.32794118023821
2273,39.32749349033884
2274,39.32842146582516
2275,39.3309384998247
2276,39.33426962893236
2277,39.33708741709552
2278,39.33892810742918
2279,39.339863465284
2280,39.33955863869869
2281,39.3386586849374
2282,39.33814925367187
2283,39.33811191565155
2284,39.33890985256312
2285,39.34137157598343
2286,39.345414145589075
2287,39.34952749062859
2288,39.35254986276959
2289,39.3533500137778
2290,39.3528652804207
2291,39.35235563542392
2292,39.35137091858678
2293,39.35045841664078
2294,39.35039818113637
2295,39.35212633809897
2296,39.35537908183733
2297,39.35938504002934
2298,39.36293815715999
2299,39.36457109701905
2300,39.365138417554135
