"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5158512079123116
2031,1.5375416852410304
2032,1.5590660231403548
2033,1.5822667871045748
2034,1.6086869044336087
2035,1.6350638737501726
2036,1.6598151073906056
2037,1.6821490455404118
2038,1.7019050141835328
2039,1.719700412666773
2040,1.7345395669537913
2041,1.7478635602195491
2042,1.7610818475295948
2043,1.7753820209325468
2044,1.7912221000968853
2045,1.810233187200907
2046,1.8316400192743232
2047,1.853646334913292
2048,1.874486555772201
2049,1.89113999923
2050,1.9030890667952767
2051,1.9131605851486833
2052,1.9234928826541833
2053,1.9340421845984597
2054,1.9460198753106641
2055,1.9610167326428156
2056,1.979056945818937
2057,1.9970565237602502
2058,2.013621564004097
2059,2.029932425493097
2060,2.0441866511937614
2061,2.0557979051422324
2062,2.066472503498081
2063,2.07739565494573
2064,2.08919037725884
2065,2.102131064120734
2066,2.117908393690371
2067,2.136479228587281
2068,2.155346809692364
2069,2.1721586817776943
2070,2.1858888087898203
2071,2.1969175013638194
2072,2.2069148966354155
2073,2.2172739139192945
2074,2.227442827908897
2075,2.237582413928444
2076,2.2480849989136793
2077,2.2594868634518197
2078,2.2729847110210915
2079,2.288428995934818
2080,2.3045103048817137
2081,2.3196930446950614
2082,2.3335407939488273
2083,2.3456549687254107
2084,2.3565702896883662
2085,2.3662998046679187
2086,2.3749531406802507
2087,2.384575863757949
2088,2.3955319265008215
2089,2.408399744974595
2090,2.42419423075188
2091,2.441780787505974
2092,2.460447786172648
2093,2.4775174020660127
2094,2.490330428680352
2095,2.5007888599088823
2096,2.5101439674551567
2097,2.5195756610473725
2098,2.529892490054276
2099,2.541719416491461
2100,2.5563674579672373
2101,2.5737184545511944
2102,2.590845214228569
2103,2.606044822148886
2104,2.619678023658805
2105,2.6309739927346962
2106,2.641007670094999
2107,2.6511208894446305
2108,2.6618832898598033
2109,2.674025216210461
2110,2.688375433419988
2111,2.7065904449643994
2112,2.725191639548294
2113,2.7410384358154265
2114,2.7537270612618685
2115,2.7641883567378143
2116,2.7737234407918643
2117,2.782256859000214
2118,2.7911536426568735
2119,2.8008262298574382
2120,2.812759482731051
2121,2.8279960754109226
2122,2.845780634594374
2123,2.8610296993132165
2124,2.873161331642233
2125,2.883288967002626
2126,2.8901658673033097
2127,2.8964878522557083
2128,2.903266168744972
2129,2.9110641105222097
2130,2.9214230399925443
2131,2.9366687879248623
2132,2.9532653204209165
2133,2.967484533765194
2134,2.9789298310132457
2135,2.9864090313127583
2136,2.990891549980401
2137,2.9949552570851528
2138,3.0000878152490396
2139,3.0057530288571384
2140,3.012430191912333
2141,3.0213905973550617
2142,3.0327539182742353
2143,3.0439048927973635
2144,3.0538286758888042
2145,3.0627943734357648
2146,3.069512401386395
2147,3.0752613395840926
2148,3.0808636163260905
2149,3.0858433617874685
2150,3.0911056590288495
2151,3.0968977962760698
2152,3.104489607465056
2153,3.115548319526377
2154,3.128905720163268
2155,3.1407100305484166
2156,3.1496068850867727
2157,3.1560805908171368
2158,3.1598882773173433
2159,3.1620365264838246
2160,3.1641613595655835
2161,3.1675823698911714
2162,3.1735866845418124
2163,3.1833889815990024
2164,3.1963149317777044
2165,3.207209405948316
2166,3.215189728595001
2167,3.2201958651912848
2168,3.2214723920812594
2169,3.2221270655595724
2170,3.2232515216058437
2171,3.2254220321125677
2172,3.229423174936336
2173,3.2367913149073475
2174,3.246335779258069
2175,3.2558906728413386
2176,3.264335465381566
2177,3.269922655361203
2178,3.2723963485410823
2179,3.2735134787775797
2180,3.274364569140323
2181,3.2751955781138435
2182,3.276371618261415
2183,3.2780074230432836
2184,3.28067727801096
2185,3.285116697002443
2186,3.292661870254646
2187,3.3010421180168557
2188,3.308207847835031
2189,3.3151613982199937
2190,3.319587744134163
2191,3.3208209279998924
2192,3.321257746501912
2193,3.322287650830328
2194,3.3242172535770846
2195,3.327415843870509
2196,3.3336080641767447
2197,3.342965615511626
2198,3.3530027522188037
2199,3.3606288240279145
2200,3.364889288765513
2201,3.3662647397647505
2202,3.3665076769652904
2203,3.3673079200833103
