"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5156734368800977
2031,1.536768718651333
2032,1.5573703893477107
2033,1.57952237139482
2034,1.604833954816479
2035,1.6300659934296913
2036,1.6536478654379734
2037,1.6747985950015156
2038,1.693365617077045
2039,1.709971504913144
2040,1.723624501497006
2041,1.735768616033988
2042,1.7478154266947898
2043,1.7609543146813875
2044,1.7756459104928664
2045,1.7935294323888629
2046,1.81384016803056
2047,1.834785347874933
2048,1.854599187225477
2049,1.8702621562497943
2050,1.8812580723846783
2051,1.8904139198887135
2052,1.8998662467018337
2053,1.9095700597180512
2054,1.9207369461441486
2055,1.9349581640722238
2056,1.9522574988335584
2057,1.9695491816987472
2058,1.9854379800555486
2059,2.0011040190466503
2060,2.0147449740312915
2061,2.0257739077535195
2062,2.0358950843384727
2063,2.0462917537220613
2064,2.0575861651688054
2065,2.070052803952839
2066,2.085382582509362
2067,2.1035324809194043
2068,2.122006115334105
2069,2.138451717485882
2070,2.15184400245424
2071,2.162563907600572
2072,2.172282184603524
2073,2.1823925332695624
2074,2.1923441299339474
2075,2.202298791018323
2076,2.212649941425268
2077,2.2239347788352792
2078,2.237350842034027
2079,2.2527495664399724
2080,2.268822673807669
2081,2.2840304841203762
2082,2.297925017603835
2083,2.310097977629091
2084,2.3210798344697983
2085,2.3308813457553406
2086,2.3396106167814943
2087,2.3493120484051833
2088,2.360348664382353
2089,2.3732981322450546
2090,2.3891747470213667
2091,2.406843389476085
2092,2.4255919767764595
2093,2.44274230818218
2094,2.455634872711154
2095,2.466171408597707
2096,2.4756029690171957
2097,2.4851092814807156
2098,2.4954987642207573
2099,2.5073962975426176
2100,2.5221128493934106
2101,2.539532368716822
2102,2.556730380356384
2103,2.5720025429743942
2104,2.585706928975014
2105,2.5970718495947955
2106,2.6071719808292197
2107,2.6173490916576068
2108,2.628172830556494
2109,2.640373581399142
2110,2.654780160147795
2111,2.673049127641697
2112,2.691701936314289
2113,2.7075980618830946
2114,2.720333766437225
2115,2.7308399106748564
2116,2.7404176336905888
2117,2.7489915111394616
2118,2.757926612423954
2119,2.7676354204407363
2120,2.7796028489220728
2121,2.794871629668744
2122,2.812686453667326
2123,2.827963924272022
2124,2.8401221502521334
2125,2.850274593775656
2126,2.857174541268083
2127,2.863517838225669
2128,2.8703157630600753
2129,2.8781316531172467
2130,2.8885069215438652
2131,2.903767455756162
2132,2.9203772873851426
2133,2.9346083752040184
2134,2.946064164418882
2135,2.9535525003836374
2136,2.9580428175057714
2137,2.962113003881989
2138,2.967250749263862
2139,2.97291989744111
2140,2.9795997868915984
2141,2.9885617552860175
2142,2.9999255229115933
2143,3.01107587695458
2144,3.0209980150860165
2145,3.0299610753813857
2146,3.0366755008182293
2147,3.0424198946560295
2148,3.0480167075957665
2149,3.0529900960476453
2150,3.058245170915728
2151,3.0640292492034504
2152,3.071612195507647
2153,3.082661269887003
2154,3.0960082980731602
2155,3.107801540138395
2156,3.116686659486893
2157,3.1231479794732513
2158,3.1269426407161056
2159,3.1290772354315974
2160,3.1311877966391197
2161,3.1345939344516967
2162,3.140582798955093
2163,3.150369096668075
2164,3.163278531237544
2165,3.174156007318389
2166,3.182118873456653
2167,3.187107106435594
2168,3.188365288601912
2169,3.1890011799310525
2170,3.1901064230992158
2171,3.192257303738557
2172,3.196238417835041
2173,3.2035861511510024
2174,3.2131098550783683
2175,3.2226436591586465
2176,3.23106705267627
2177,3.2366325472026043
2178,3.2390842556756594
2179,3.2401791148052554
2180,3.241007651231395
2181,3.2418158308894522
2182,3.242968776640872
2183,3.2445812337625264
2184,3.2472275004213924
2185,3.251643103757449
2186,3.25916424860706
2187,3.267520272015581
2188,3.2746615973898625
2189,3.281590573553057
2190,3.2859921825553733
2191,3.28720047144413
2192,3.2876122377187267
2193,3.288616934055908
2194,3.290521178662883
2195,3.293694269287036
2196,3.2998608584139086
2197,3.3091926591765395
2198,3.319203940079138
2199,3.326804062961344
2200,3.3310384916052773
2201,3.3323878196102505
2202,3.3326045450737856
2203,3.3333784873590537
2204,3.333873785735137
