"time","E_gtco2_scenario"
2020,4.363151052288021
2021,4.363250322228692
2022,4.363213349442857
2023,4.363257221236763
2024,4.363606021403982
2025,4.364490624341944
2026,4.3593466408317525
2027,4.354934323901166
2028,4.35144779220529
2029,4.349073355228729
2030,1.1266148510404743
2031,1.0551112477144449
2032,0.982478157097106
2033,0.9086422716742565
2034,0.8335150756236023
2035,0.7569933268024771
2036,0.6780603688953486
2037,0.597659938161471
2038,0.5156692498578598
2039,0.43195341077520827
2040,0.34636522011059173
2041,0.25838571091120976
2042,0.16844091786458723
2043,0.07637464004141374
2044,1.4526483558114217e-17
2045,8.251390061906515e-18
2046,1.5107929578623883e-18
2047,8.423035277540432e-17
2048,1.5753618787590449e-16
2049,4.108499869421976e-17
2050,1.1188662426235495e-16
2051,1.4345976472168732e-16
2052,6.830244675870314e-17
2053,1.1004587200544275e-16
2054,6.20925893370122e-17
2055,3.638974503211485e-17
2056,1.3107231182523008e-16
2057,1.3542156695831185e-16
2058,1.6326734454325417e-16
2059,1.1132911834746941e-16
2060,7.807712905377784e-17
2061,9.995325747142446e-17
2062,2.0404258292370512e-16
2063,1.4253767874863602e-17
2064,2.142241472920877e-17
2065,1.6741461895508217e-16
2066,1.249014174953633e-16
2067,8.196254752698022e-17
2068,8.422313556934208e-17
2069,1.2419571763919124e-16
2070,7.860102766163203e-17
2071,4.228955931730278e-17
2072,5.663959486197431e-17
2073,6.16720265802797e-17
2074,5.11628133834394e-17
2075,5.5236538630616305e-17
2076,3.9315218707513186e-17
2077,5.4420574408761657e-17
2078,1.5818449135131123e-16
2079,5.677803866762273e-17
2080,1.1930721067610152e-16
2081,9.978376888489908e-17
2082,5.680604640455248e-17
2083,1.8882851457587133e-16
2084,8.253912161727125e-17
2085,1.3552476082458192e-16
2086,8.79491562242701e-17
2087,1.4255587862779425e-16
2088,6.810795407981415e-17
2089,1.3561857639391047e-16
2090,8.276870772183825e-17
2091,1.3642253350260202e-16
2092,1.3051596358500916e-16
2093,2.0170107926601234e-16
2094,1.4926397922134028e-16
2095,4.4404372506830346e-17
2096,6.841288740292892e-17
2097,3.1943644632391543e-17
2098,3.9927120526094774e-17
2099,4.885950392271208e-17
2100,6.591794077160274e-17
2101,4.542338330385052
2102,4.528547281466809
2103,4.5114948826916095
2104,4.491310780869391
2105,4.468131291118326
2106,4.442103221386064
2107,4.41337340137912
2108,4.382086601131858
2109,4.348388403673986
2110,4.3124235080934445
2111,4.274334508257507
2112,4.234257640758157
2113,4.192344915836532
2114,4.148759585970559
2115,4.103661981108896
2116,4.057203206413567
2117,4.009523786746692
2118,3.9607596442087702
2119,3.9110360149408803
2120,3.8604717432235596
2121,3.8091751716932007
2122,3.757246502585555
2123,3.7047848972096036
2124,3.651903672602564
2125,3.598711107227338
2126,3.5453043073925286
2127,3.4917782595598887
2128,3.438211894806388
2129,3.3846754761819757
2130,3.3312327733125398
2131,3.277938324339798
2132,3.224835863923538
2133,3.1719778376207755
2134,3.119424169343812
2135,3.067230555248972
2136,3.015450935170979
2137,2.964130995321691
2138,2.9133044243904087
2139,2.8629974517729138
2140,2.813235243729656
2141,2.764039058494722
2142,2.715424513203164
2143,2.667405227480858
2144,2.6199998760918946
2145,2.573227189310101
2146,2.527102574975021
2147,2.481642157740428
2148,2.436856417119287
2149,2.3927519443067093
2150,2.349334843833345
2151,2.3066076088734504
2152,2.2645710089473496
2153,2.223222081056061
2154,2.1825538150360764
2155,2.1425615911300464
2156,2.1032481879689575
2157,2.06461758909421
2158,2.026671110452323
2159,1.9894091105453933
2160,1.9528287153452346
2161,1.9169231017392676
2162,1.8816826511699303
2163,1.847095435540659
2164,1.8131477166455323
2165,1.7798274841703892
2166,1.747131725397542
2167,1.715057977206784
2168,1.6836028658229383
2169,1.652763308301707
2170,1.6225304092757402
2171,1.592893427945826
2172,1.5638408490342877
2173,1.535360217372269
2174,1.5074372240494498
2175,1.4800599142244464
2176,1.453219727502585
2177,1.4269095612587606
2178,1.4011243959369044
2179,1.3758589924073452
2180,1.3511052930501528
2181,1.3268537020376723
2182,1.303094394907648
2183,1.2798172278021853
2184,1.257012114099386
2185,1.2346684944401292
2186,1.2127752484325507
2187,1.191320121800062
2188,1.1702940182845858
2189,1.1496903115928019
2190,1.1295011539309332
2191,1.1097212356212407
2192,1.0903456713298878
2193,1.0713667552591186
2194,1.0527754181893119
2195,1.0345625399674327
2196,1.0167189229208053
2197,0.999234016516995
2198,0.9820976351938018
2199,0.9653024379533471
2200,0.9488440950241047
2201,0.9327189137626841
2202,0.9169224617038328
2203,0.901448556698259
2204,0.8862895851650984
2205,0.8714388791314394
2206,0.8568897016635597
2207,0.8426350710147473
2208,0.8286677874492194
2209,0.8149798427640106
2210,0.8015636959412352
2211,0.7884131336481576
2212,0.7755235385372918
2213,0.7628907514255028
