"time","E_gtco2_scenario"
2020,4.363151052288021
2021,4.363250322228692
2022,4.363213349442857
2023,4.363257221236763
2024,4.363606021403982
2025,4.364490624341944
2026,4.3593466408317525
2027,4.354934323901166
2028,4.35144779220529
2029,4.349073355228729
2030,4.1238200216334
2031,4.041223101516408
2032,3.960007905538759
2033,3.8777074415849624
2034,3.795250927241412
2035,3.711706763351319
2036,3.5906613968645646
2037,3.469639445549074
2038,3.3480619929388156
2039,3.2255302510698143
2040,3.1033772679849942
2041,2.9832567528397425
2042,2.8622244516193436
2043,2.74004843591879
2044,2.616503969283013
2045,2.491368383769347
2046,2.4167784823455674
2047,2.338037560583569
2048,2.2578034984666897
2049,2.176007317503338
2050,2.0925734958527054
2051,2.0305298004257755
2052,1.967397286720822
2053,1.8982750906016794
2054,1.8305898712961408
2055,1.7570718932051934
2056,1.7013076063469699
2057,1.641745048407237
2058,1.5807681997285978
2059,1.5183764775030553
2060,1.4523026798332659
2061,1.4031496142336664
2062,1.3545186058274405
2063,1.3063750029695524
2064,1.2520941066612612
2065,1.1961318387652218
2066,1.1392617270414829
2067,1.0785848814623722
2068,1.014164971157818
2069,0.9460641413562991
2070,0.8764295094703599
2071,0.8043457232670642
2072,0.7287869013245568
2073,0.649821063295076
2074,0.5675091012871283
2075,0.4799190204134685
2076,0.39067426062591254
2077,0.2984067046603072
2078,0.20317929770093618
2079,0.10314944869339547
2080,1.1909053973787683e-16
2081,9.966579503128669e-17
2082,5.671143116077404e-17
2083,1.8855961726695508e-16
2084,8.24215278633034e-17
2085,1.352851363053252e-16
2086,8.779421337055089e-17
2087,1.4236550938851006e-16
2088,6.802066601650045e-17
2089,1.354871167967278e-16
2090,8.26621282530141e-17
2091,1.3630982794172648e-16
2092,1.3037628436229304e-16
2093,2.0150414317241055e-16
2094,1.4914223255500854e-16
2095,4.434454402426015e-17
2096,6.838005939793214e-17
2097,3.190876617705812e-17
2098,3.98867606720657e-17
2099,4.882592889738741e-17
2100,6.586903769684584e-17
2101,4.539163659645728
2102,4.525478660682181
2103,4.508525971377924
2104,4.488435687127877
2105,4.465344545626223
2106,4.439399760785764
2107,4.410748544122986
2108,4.379536022345084
2109,4.345908112588341
2110,4.310009824678889
2111,4.271984039825966
2112,4.231967256971523
2113,4.190111738845697
2114,4.146580977512143
2115,4.101535521778728
2116,4.05512667303937
2117,4.007495131061548
2118,3.9587769767082692
2119,3.909097587010902
2120,3.8585759331402056
2121,3.8073204698586247
2122,3.7554314993172833
2123,3.703008275124184
2124,3.6501642069192037
2125,3.5970076571505185
2126,3.54363580547766
2127,3.4901437061395346
2128,3.436610346813252
2129,3.383106040146054
2130,3.3296945999421768
2131,3.2764306024252967
2132,3.223357814085687
2133,3.1705287147178742
2134,3.1180032643055275
2135,3.0658371920772427
2136,3.0140844691514475
2137,2.9627908088224633
2138,2.911989921450106
2139,2.8617080547762273
2140,2.8119703927890973
2141,2.7627982098101738
2142,2.71420713684563
2143,2.6662108066739743
2144,2.6188279092016504
2145,2.572077189881592
2146,2.5259740704949927
2147,2.480534689924793
2148,2.4357695398602677
2149,2.391685222317265
2150,2.3482878525672914
2151,2.305579933319433
2152,2.2635622431222866
2153,2.2222318267875574
2154,2.1815816806585007
2155,2.1416071924836793
2156,2.102311151102465
2157,2.063697550702826
2158,2.0257677169363917
2159,1.9885220176624068
2160,1.9519575870856158
2161,1.9160676089714124
2162,1.8808424706962168
2163,1.8462702493333087
2164,1.812337211266312
2165,1.7790313513898048
2166,1.7463496652004298
2167,1.7142896979021176
2168,1.6828480836447737
2169,1.652021747401677
2170,1.6218017997192629
2171,1.5921775050242177
2172,1.5631373529380743
2173,1.5346688928155579
2174,1.5067578196040934
2175,1.479392183019924
2176,1.4525634282385755
2177,1.4262644585654483
2178,1.4004902609098697
2179,1.375235602399865
2180,1.3504924306495745
2181,1.326251154455281
2182,1.3025019537878
2183,1.2792346890070159
2184,1.2564392776129227
2185,1.23410516410826
2186,1.2122212316784018
2187,1.1907752291688842
2188,1.169758064313758
2189,1.1491631154509918
2190,1.128982538918456
2191,1.1092110298079498
2192,1.0898437075463538
2193,1.0708728701151693
2194,1.0522894515410792
2195,1.0340843347869417
2196,1.0162483251632122
2197,0.9987708746145627
2198,0.9816418000700059
2199,0.9648537637659934
2200,0.948402439934631
2201,0.9322841399958691
2202,0.9164944352086606
2203,0.9010271465258353
2204,0.8858746629485414
2205,0.8710303192562392
2206,0.8564873811494726
2207,0.8422388693499747
2208,0.8282775864356537
2209,0.8145955261995144
2210,0.8011851496695868
2211,0.7880402458515777
2212,0.7751562000964574
2213,0.7625288559545695
2214,0.7501541832374363
2215,0.7380277393381116
2216,0.7261450395992894
2217,0.7145014562689133
2218,0.7030909173595915
2219,0.6919072664357672
2220,0.6809442080200403
2221,0.6701951648178752
