"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.844283499570603
2031,14.079682976683321
2032,14.320439205910363
2033,14.566950281887925
2034,14.818831619786971
2035,15.077531571580367
2036,15.33517711829934
2037,15.600080374923783
2038,15.87294582609229
2039,16.154110319889227
2040,16.444488943559616
2041,16.734657823794326
2042,17.032520087752626
2043,17.338165027654586
2044,17.651829385198276
2045,17.973269362722576
2046,18.29198139589401
2047,18.618296753621763
2048,18.953481346097256
2049,19.2994349785463
2050,19.656917465047464
2051,20.014716853070926
2052,20.381032491695763
2053,20.756504272114746
2054,21.14080600619418
2055,21.53363939433601
2056,21.923223057364105
2057,22.321413406783385
2058,22.72943269209707
2059,23.147117173054763
2060,23.576091516407025
2061,24.004350647954926
2062,24.442103310840093
2063,24.889284400152935
2064,25.346059453721235
2065,25.812605426994057
2066,26.274969929777395
2067,26.74444979489988
2068,27.223027927600967
2069,27.71276901095353
2070,28.214953701857315
2071,28.71577753282915
2072,29.22664514217152
2073,29.747093170633757
2074,30.27797437922155
2075,30.81964050858854
2076,31.356847525866055
2077,31.90260940479614
2078,32.456349889326034
2079,33.01849107035944
2080,33.59046354954491
2081,34.1648142765063
2082,34.750328545232705
2083,35.34809619918749
2084,35.95823597555574
2085,36.58133134539537
2086,37.20029559880231
2087,37.828866850618724
2088,38.467156610429825
2089,39.11479790758392
2090,39.770982409616074
2091,40.41888599684246
2092,41.07569449799416
2093,41.74505783573528
2094,42.430856147280096
2095,43.131755591844694
2096,43.82836512418295
2097,44.53655036955461
2098,45.255580636092745
2099,45.98506965141985
2100,46.72364036943952
2101,47.48718176904241
2102,48.179860297917806
2103,48.854775950046985
2104,49.51129123917785
2105,50.1504546561211
2106,50.77076992774741
2107,51.37026881839268
2108,51.94805215800045
2109,52.5029731627701
2110,53.03370970948006
2111,53.53760124178034
2112,54.02003306730355
2113,54.486339403528554
2114,54.93782247627483
2115,55.373660704621805
2116,55.7923248843249
2117,56.19445218285103
2118,56.57828036567497
2119,56.943528874245104
2120,57.28805831248731
2121,57.61035283998878
2122,57.911929299732506
2123,58.20195405354741
2124,58.482216408733066
2125,58.751553905758705
2126,59.012861862406815
2127,59.26210785840885
2128,59.49800371832502
2129,59.71996678399604
2130,59.92559215372136
2131,60.110914063137415
2132,60.28245427581528
2133,60.4474041417461
2134,60.60714727922248
2135,60.764537465430486
2136,60.91850404963153
2137,61.06488391715244
2138,61.201306543364936
2139,61.32904191002827
2140,61.44749977217044
2141,61.554562004083884
2142,61.650169504422045
2143,61.73939747431138
2144,61.824498627046665
2145,61.90536185957167
2146,61.984785110218496
2147,62.06077709219664
2148,62.13209861423379
2149,62.19990435610385
2150,62.26274379631106
2151,62.32034458385929
2152,62.37045881186329
2153,62.409987075433676
2154,62.44113998694668
2155,62.47135016516823
2156,62.50352114628026
2157,62.537102195142644
2158,62.57288367422835
2159,62.6092527574316
2160,62.64330209661781
2161,62.67261373738712
2162,62.694742042635795
2163,62.70729988443947
2164,62.71147119422558
2165,62.71713436195324
2166,62.72625514088905
2167,62.73925016389468
2168,62.75786350353825
2169,62.7764053509575
2170,62.79286875034449
2171,62.8061698743265
2172,62.81478586422317
2173,62.81569312476101
2174,62.8110572737994
2175,62.805015984029886
2176,62.79981966857172
2177,62.79899603213523
2178,62.803280345684634
2179,62.80950816619278
2180,62.815684236335635
2181,62.82137681617497
2182,62.825905959429804
2183,62.829053937572546
2184,62.82970533328272
2185,62.82639836389747
2186,62.81646543930371
2187,62.80416212286527
2188,62.793461436687544
2189,62.782538272093205
2190,62.77593572785396
2191,62.77513171096298
2192,62.77568872872406
2193,62.77496690490443
2194,62.77234144501058
2195,62.76705015685674
2196,62.7556822817491
2197,62.73774423501934
2198,62.71790149069516
2199,62.702150554843385
2200,62.69252446553564
2201,62.68831536978903
2202,62.686303920883525
2203,62.683276660701736
2204,62.68081690985914
2205,62.67848105767156
2206,62.675329900100046
2207,62.67032759653175
2208,62.66084443853115
2209,62.646976391739145
2210,62.63109729259811
2211,62.61678074795912
2212,62.60532419596148
2213,62.59733581782399
2214,62.592023559497235
2215,62.58938423799087
2216,62.58908642166864
2217,62.587056297866226
2218,62.5823286758759
2219,62.57366741608062
2220,62.559271990406856
2221,62.541398308387905
2222,62.52089977563206
2223,62.50354538934238
2224,62.49500080187476
2225,62.49144070714693
2226,62.49087772318657
2227,62.49038794051631
2228,62.48850995018174
2229,62.48396834746451
2230,62.4731286484634
2231,62.458327832077
2232,62.444419056484314
2233,62.43146911370693
2234,62.42105253058551
2235,62.414730961816275
2236,62.41218044226065
2237,62.41158470648112
2238,62.40977312902109
2239,62.40624320103523
2240,62.39935209033625
2241,62.386475440404205
2242,62.368279422703814
2243,62.35109752961574
2244,62.33840732941926
2245,62.331086215521836
2246,62.32896429642829
2247,62.32794252108035
2248,62.32700585813002
2249,62.326605452875036
2250,62.32572096151262
2251,62.323770680192816
2252,62.31906121278059
2253,62.30984828014689
2254,62.29623079658651
2255,62.282625483214844
2256,62.271107411295255
2257,62.2613863825137
2258,62.25559942577035
2259,62.25270889632514
2260,62.25233846337612
2261,62.25348399207037
2262,62.25251056500506
2263,62.248772237907424
2264,62.24077990260573
2265,62.22677560500414
2266,62.209293449304596
2267,62.19075811564899
2268,62.17791860024688
2269,62.17315980209867
2270,62.17236009018048
2271,62.173455815830835
2272,62.17458727926469
2273,62.17421661989305
2274,62.16906133160632
2275,62.158229645697155
2276,62.144370382978785
2277,62.13217944071453
2278,62.12337338126105
2279,62.11778531328042
2280,62.116694337184185
2281,62.117896423639216
2282,62.11790434962486
2283,62.116377328127534
2284,62.11196341223553
2285,62.10161891131056
2286,62.085499404123965
2287,62.068882366130694
2288,62.055933487289316
2289,62.05080384155226
2290,62.05034387059705
2291,62.05015975670504
2292,62.05184807707413
2293,62.053482909271374
2294,62.05225649680244
2295,62.04473779320248
2296,62.03171003425624
2297,62.01580479147898
2298,62.00127795482362
2299,61.993417565286116
2300,61.993242592395085
