time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312714885156612e6
2032,5.407103068715216e6
2033,5.502611800776075e6
2034,5.599338123724063e6
2035,5.697383078739362e6
2036,5.789301684528495e6
2037,5.882350918257073e6
2038,5.976625007670031e6
2039,6.072219041196192e6
2040,6.169223664058923e6
2041,6.261877751411625e6
2042,6.355789315514238e6
2043,6.451047384573473e6
2044,6.547735027094262e6
2045,6.645934902047699e6
2046,6.739371845149714e6
2047,6.83417871468425e6
2048,6.9304343264866425e6
2049,7.028207555091198e6
2050,7.127583362072385e6
2051,7.220515450288686e6
2052,7.314856960938876e6
2053,7.41067482554814e6
2054,7.508039976365784e6
2055,7.60701198774939e6
2056,7.698249807067474e6
2057,7.79077269303792e6
2058,7.884641811413575e6
2059,7.979904856277718e6
2060,8.076608584823026e6
2061,8.165800741235591e6
2062,8.256003220435747e6
2063,8.347270205084868e6
2064,8.439642240244154e6
2065,8.533172178319603e6
2066,8.621081929956472e6
2067,8.709911986195967e6
2068,8.799699823575119e6
2069,8.890494885879632e6
2070,8.982330039958483e6
2071,9.071483838140562e6
2072,9.161767940547219e6
2073,9.253207206195435e6
2074,9.345841310411505e6
2075,9.439708436177088e6
2076,9.53297484566323e6
2077,9.627427024039635e6
2078,9.723117588433776e6
2079,9.820067290062372e6
2080,9.918353231059432e6
2081,1.0016300825404335e7
2082,1.011595672778043e7
2083,1.0217323233719626e7
2084,1.0320402429358212e7
2085,1.042519676144742e7
2086,1.0527594085521825e7
2087,1.0631507223161807e7
2088,1.0736942154122824e7
2089,1.0843905142173717e7
2090,1.0952402900233854e7
2091,1.1055266429955557e7
2092,1.1159322799543068e7
2093,1.1264583365957804e7
2094,1.1371057522415733e7
2095,1.1478752796220029e7
2096,1.1578649351156047e7
2097,1.1679345349775143e7
2098,1.1780859471866956e7
2099,1.1883210203092758e7
2100,1.1986415749740902e7
