time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.86249543365055
2031,20.22075373714985
2032,20.584551804662386
2033,20.956520854822895
2034,21.32646960073164
2035,21.6965346241548
2036,22.0420405680639
2037,22.392384306451156
2038,22.7480885644244
2039,23.109305583796278
2040,23.47690898262333
2041,23.814708037290494
2042,24.157819933094558
2043,24.506490957834504
2044,24.861064229948536
2045,25.222164874952913
2046,25.55758591203763
2047,25.898344427874957
2048,26.244602504271004
2049,26.59722343932274
2050,26.95562856127601
2051,27.29422617222757
2052,27.638016550565997
2053,27.988248502415516
2054,28.34483031098239
2055,28.70854330108821
2056,29.052886277713494
2057,29.402588410105803
2058,29.757877503138936
2059,30.118491633831834
2060,30.48088183776479
2061,30.818279143793276
2062,31.16026833705974
2063,31.506697095626183
2064,31.8582306249085
2065,32.21458599236034
2066,32.54715027614943
2067,32.88394177709027
2068,33.22516723917815
2069,33.570284526096714
2070,33.919328129504464
2071,34.24651932558145
2072,34.57783216010611
2073,34.913935867842774
2074,35.25488254072324
2075,35.600825589790404
2076,35.91526868672528
2077,36.23411638707541
2078,36.557020447640966
2079,36.88593659529707
2080,37.234335223378736
2081,37.55447374703949
2082,37.87874499908898
2083,38.207895777823374
2084,38.54191273657157
2085,38.87464226239047
2086,39.180173446488624
2087,39.4883759398089
2088,39.80014927919412
2089,40.11548696077137
2090,40.434469122669874
2091,40.73334869655822
2092,41.03371539214634
2093,41.33591177732601
2094,41.639586459111335
2095,41.94488700013551
2096,42.23281975721845
2097,42.52107583063423
2098,42.804581770502764
2099,43.082826800244334
2100,43.36150508057383
