time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.060757028787201
2031,1.019835011962912
2032,0.9784072473508367
2033,0.9372304854794627
2034,0.896968901960878
2035,0.8559522533209062
2036,0.8175391510016033
2037,0.7796800257741406
2038,0.7423166855825855
2039,0.7040302617813395
2040,0.6675542122669204
2041,0.6203593277624386
2042,0.5746619465140992
2043,0.5290955169451156
2044,0.48364134092502703
2045,0.43888086149970607
2046,0.39614823240527686
2047,0.3540293075569941
2048,0.31136796515673654
2049,0.2704132926991592
2050,0.22890541826759675
2051,0.20025948181802747
2052,0.17177523293404467
2053,0.14397903800951697
2054,0.11584626055072822
2055,0.08840497557971419
2056,0.06252976110793461
2057,0.03733553112772602
2058,0.011875930898071069
2059,-0.013809973127963731
2060,-0.03789486010547687
2061,-0.06914090860052988
2062,-0.09935629801184089
2063,-0.12940631926913146
2064,-0.15844738792713675
2065,-0.18730641938548984
2066,-0.2150084978905
2067,-0.24246570457377667
2068,-0.2689104626579922
2069,-0.2950979046215732
2070,-0.3210056911626303
2071,-0.33675054538520466
2072,-0.3525790406758607
2073,-0.36779523445834966
2074,-0.3824130694316794
2075,-0.39644620523789753
2076,-0.4110868120082877
2077,-0.4244934944997697
2078,-0.4379277454481503
2079,-0.449182327679793
2080,-0.44309819101616227
2081,-0.4369830550413639
2082,-0.4309289262990997
2083,-0.42493438349554313
2084,-0.41899807801443956
2085,-0.4131187549588296
2086,-0.4071361103363659
2087,-0.4012081545803546
2088,-0.3953343224864534
2089,-0.38951409588825353
2090,-0.3837470067710396
2091,-0.37778740576721603
2092,-0.37188042698374646
2093,-0.366026366280128
2094,-0.3602254403481771
2095,-0.354477797853401
2096,-0.34851186347676644
2097,-0.3426005082843528
2098,-0.3367447387211275
2099,-0.330945484318114
2100,-0.32520359842147023
