time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.24373856331520516
2031,0.22501080854637184
2032,0.20543950475126782
2033,0.18542333952799142
2034,0.16533387180761214
2035,0.14421209015813033
2036,0.12441021601253263
2037,0.1043898719996025
2038,0.08412062647208489
2039,0.0627354635342625
2040,0.04190404777559582
2041,0.01410051912277742
2042,-0.013424005322921892
2043,-0.041519208808014275
2044,-0.07019512604051271
2045,-0.09906348382045806
2046,-0.126747859687448
2047,-0.1545647832695221
2048,-0.18328790736604478
2049,-0.21136494762127442
2050,-0.24033529998008205
2051,-0.2601243395238072
2052,-0.2800835752066368
2053,-0.29982589562173445
2054,-0.32007786548249356
2055,-0.3400858311643538
2056,-0.3585415261753851
2057,-0.3766806630427966
2058,-0.3951972804348203
2059,-0.4140599614207195
2060,-0.43187192913886374
2061,-0.45469041738316385
2062,-0.4768796804620792
2063,-0.4990895451027256
2064,-0.520647466443942
2065,-0.5421823570809351
2066,-0.5622679542357957
2067,-0.5822101251234407
2068,-0.6013834942062505
2069,-0.6203766492325671
2070,-0.639161133726661
2071,-0.6490621998952213
2072,-0.6589766002900119
2073,-0.6683362452712289
2074,-0.677147650011446
2075,-0.6854177978019966
2076,-0.6934501826468945
2077,-0.7003696541957667
2078,-0.7072090146212324
2079,-0.7121576879075235
2080,-0.7028008993523426
2081,-0.692801383411546
2082,-0.6828195738458697
2083,-0.6728546608470218
2084,-0.6629062713930097
2085,-0.6529741621772547
2086,-0.6424777476521984
2087,-0.6319988999477613
2088,-0.6215395062502438
2089,-0.6111015590825004
2090,-0.6006870951891032
2091,-0.5897917977814984
2092,-0.5789272223494817
2093,-0.5680980450006254
2094,-0.5573096317585392
2095,-0.5465679117569399
2096,-0.5354478320750549
2097,-0.5243885572364729
2098,-0.5133959633158011
2099,-0.5024754953617124
2100,-0.4916322513469105
