time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006712276141015e6
2032,3.0852750077754403e6
2033,3.1658731355911377e6
2034,3.2485919357805485e6
2035,3.333519859819234e6
2036,3.414722383866207e6
2037,3.497885367690344e6
2038,3.5830955952396896e6
2039,3.6704425402151225e6
2040,3.7600076258008117e6
2041,3.845127898494049e6
2042,3.932085284555387e6
2043,4.02095537026009e6
2044,4.1118017446317766e6
2045,4.20468782334674e6
2046,4.292474846670252e6
2047,4.381961011568462e6
2048,4.473211010452296e6
2049,4.566276759158088e6
2050,4.661251981786561e6
2051,4.750269926229009e6
2052,4.840957431498825e6
2053,4.933374554784665e6
2054,5.027592540100727e6
2055,5.123659159854889e6
2056,5.213122259732102e6
2057,5.30404153230245e6
2058,5.396484629592333e6
2059,5.490498579137657e6
2060,5.586127564967951e6
2061,5.674705540817534e6
2062,5.764295351334537e6
2063,5.854966215697639e6
2064,5.946756887892634e6
2065,6.039732931090471e6
2066,6.125469802634009e6
2067,6.211993966228558e6
2068,6.299337237660092e6
2069,6.387569326141224e6
2070,6.476735092524634e6
2071,6.558913708480461e6
2072,6.642133088571345e6
2073,6.726423553858476e6
2074,6.811844248492878e6
2075,6.898455232881548e6
2076,6.978932822411593e6
2077,7.060250027108001e6
2078,7.142500284613671e6
2079,7.225702293507367e6
2080,7.310001355632973e6
2081,7.389338265423488e6
2082,7.47041720774404e6
2083,7.553230400079287e6
2084,7.637771935917556e6
2085,7.724034492399754e6
2086,7.804957532705018e6
2087,7.887214629224219e6
2088,7.970794891622821e6
2089,8.055686576589608e6
2090,8.141876285472689e6
2091,8.222289192835023e6
2092,8.303604312349524e6
2093,8.3858192429279955e6
2094,8.468942632347185e6
2095,8.55299395354521e6
2096,8.631048974899337e6
2097,8.709696785184657e6
2098,8.788945323110575e6
2099,8.868798610923128e6
2100,8.949257694018941e6
