country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977845127488864,6.778129468135136,8.350638460309067,16.984735149694977,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111951903427281,12.460307516317055,15.03899242669367,28.2114882596721,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414633242258,16.04981985110706,19.13721743794915,34.26365345832646,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746602305905,20.980231516487738,24.77472427894147,42.727112141889116,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414786532873,25.661389184682434,30.039144396939463,50.1023705598793,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516226081294324,32.35533324831779,37.5548987976071,60.626171873289096,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97871883142084,39.232090440269914,45.13608107714655,70.45255039903564,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280781160150774,51.25045230981215,58.37266510953649,87.68038645638897,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76878171598214,65.35412962455091,73.47657071386084,105.12702979634238,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43864775478211,134.18662971553502,145.7327119588468,184.53321602683852,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267613653308,0.755849606231744,1.1377627117505984,4.3482481024038995,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800891902935244,1.1327370857215966,1.6660638933763632,5.914654278057117,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252001617325976,1.2996765400139634,1.8865325155434753,6.427057511664194,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079271412304224,1.5479472204031235,2.2231400086674067,7.324809181480253,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538996253376256,1.743295590804775,2.479901184889088,7.930985857319179,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661230654084656,2.0285643272441796,2.858730513473017,8.87749632518046,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457794949984998,2.2657373467019912,3.1621860001291195,9.529624397317697,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716572612124879,2.698780099148636,3.7247410484851224,10.842707405031467,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255109108948583,3.064246815312246,4.170503244990692,11.635179051119106,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615500469428694,4.825463648499992,6.350293771666377,16.059811829361887,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998532022434651,0.7760866511016886,0.8900105163074401,2.243379982067461,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098145711322349,1.4318584639335503,1.623508872558337,3.8129708405795477,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039291031404016,1.8459153552039014,2.0786502118590118,4.687919368477175,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321339934517,2.4152837747591076,2.7050990941337907,5.906347195784815,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.76564400230693,2.9556723835146514,3.294077550784078,6.988005242399527,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110877569034873,3.728948887802438,4.136207956498028,8.533156716258441,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870398730451615,4.522927838105725,4.99199619756852,10.007422884500922,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645070571526052,5.91189214357124,6.488694405068656,12.596413787365076,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270740186582277,7.540806385822912,8.216759025164487,15.314203996088558,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331550911838953,15.525133881992726,16.611362044412697,28.13652986314346,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257684429915873,6.00856589970949,6.990577189294315,11.815791577469685,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622469984537252,8.738584837895084,10.184071283852957,17.133190817225636,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58174843195181,9.854134735195476,11.494334815211928,19.286972878326292,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069175306862636,11.577113770404775,13.51246379666618,22.61908935957409,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188193863413709,12.8778742169339,15.038613158091929,25.120173011073316,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.851748979357097,14.807817310119848,17.298940123765963,28.825889407346555,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.16281588493547,16.334984086706896,19.090706340790433,31.735518723831497,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.6219994779954,19.190562112622047,22.431087008487804,37.159157521358736,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51794868964131,21.407025044204403,25.03083662035969,41.308354508358995,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03413136119297,32.448606804341935,37.85545829951594,61.5122176637603,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060801473227102,11.302621318295671,13.927186474682399,24.773923682552272,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346398193994583,19.00458040694509,22.981391492446765,37.7156748707755,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82249905356907,23.196247883569146,27.74427827822364,43.51313274458339,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672683883845423,29.064998386467384,34.460004248586955,52.10499184427779,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960566083970864,34.207776382177144,40.23728393332632,58.89272314485996,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.0904013280923,41.56383023460484,48.510509195546085,68.77282877050102,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.912371314431724,48.478767899977434,56.12362094976752,77.0088705365791,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.152382682401836,60.65138260183705,69.55431457074155,91.93238500307147,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.83029963752298,73.13230942018097,82.86012563021411,104.5369337841374,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
