time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.208398277506913
2031,NGA,3.3014731227292855
2032,NGA,3.4022928574751874
2033,NGA,3.5104797749324117
2034,NGA,3.6244210867903375
2035,NGA,3.7466310468726283
2036,NGA,3.868072771825211
2037,NGA,3.9978835424927555
2038,NGA,4.137235556268134
2039,NGA,4.2873801858535705
2040,NGA,4.4462575941662665
2041,NGA,4.607909690658273
2042,NGA,4.777759556616528
2043,NGA,4.956937837913612
2044,NGA,5.145641085761267
2045,NGA,5.3417262300188195
2046,NGA,5.53055023833944
2047,NGA,5.727466527554287
2048,NGA,5.939288274086724
2049,NGA,6.174281050720468
2050,NGA,6.4234423629809925
2051,NGA,6.6798654947912315
2052,NGA,6.94838055300165
2053,NGA,7.229890519307064
2054,NGA,7.524217873787302
2055,NGA,7.830949468253012
2056,NGA,8.139636689500465
2057,NGA,8.461165030936412
2058,NGA,8.797283010705572
2059,NGA,9.14788529082901
2060,NGA,9.515368255604871
2061,NGA,9.866175118439623
2062,NGA,10.221015526369378
2063,NGA,10.587558776608848
2064,NGA,10.966155283579555
2065,NGA,11.368459713553241
2066,NGA,11.78112662092235
2067,NGA,12.21093321998159
2068,NGA,12.65454962880361
2069,NGA,13.11279930218975
2070,NGA,13.580885169778824
2071,NGA,14.049376858434156
2072,NGA,14.532911099104119
2073,NGA,15.03195019685436
2074,NGA,15.547789911221678
2075,NGA,16.08102527170562
2076,NGA,16.613652919517047
2077,NGA,17.16137942882885
2078,NGA,17.722369407595373
2079,NGA,18.29965100826327
2080,NGA,18.906007172918894
2081,NGA,19.50809116988925
2082,NGA,20.124587332993535
2083,NGA,20.758517914024342
2084,NGA,21.410387163595107
2085,NGA,22.081227914275456
2086,NGA,22.752411484297163
2087,NGA,23.437335269777765
2088,NGA,24.136452391177876
2089,NGA,24.832604086832884
2090,NGA,25.528226611519397
2091,NGA,26.213440139336228
2092,NGA,26.90757023363833
2093,NGA,27.619918115399614
2094,NGA,28.358460179673592
2095,NGA,29.11477675858593
2096,NGA,29.861727348002404
2097,NGA,30.619123976124744
2098,NGA,31.38697989161576
2099,NGA,32.16456566661715
2100,NGA,32.949205316486726
2101,NGA,33.656293581782606
2102,NGA,34.29951514513942
2103,NGA,34.92939380097021
2104,NGA,35.54450339900532
2105,NGA,36.14662222046705
2106,NGA,36.73307365244902
2107,NGA,37.30031135535205
2108,NGA,37.8466438541106
2109,NGA,38.369891405719805
2110,NGA,38.867512512311215
2111,NGA,39.334513274788414
2112,NGA,39.78033366822284
2113,NGA,40.214321207083735
2114,NGA,40.638517909557386
2115,NGA,41.051084618161255
2116,NGA,41.448867931335045
2117,NGA,41.8326330072797
2118,NGA,42.19875614516098
2119,NGA,42.54630585433813
2120,NGA,42.870943270375484
2121,NGA,43.16946265272647
2122,NGA,43.444207757750256
2123,NGA,43.7115669612491
2124,NGA,43.97434303571315
2125,NGA,44.22989485804226
2126,NGA,44.48307156062644
2127,NGA,44.72592425070094
2128,NGA,44.955609209176394
2129,NGA,45.170605170421986
2130,NGA,45.36603024411702
2131,NGA,45.53412783101359
2132,NGA,45.68662256409139
2133,NGA,45.83646536676839
2134,NGA,45.98577978911984
2135,NGA,46.13943237727077
2136,NGA,46.29496617068895
2137,NGA,46.44418400154626
2138,NGA,46.58229191287286
2139,NGA,46.71132903681011
2140,NGA,46.829860977981156
2141,NGA,46.933615714665734
2142,NGA,47.022200441717104
2143,NGA,47.104845778289246
2144,NGA,47.185465640663
2145,NGA,47.26353697970703
2146,NGA,47.344014165211235
2147,NGA,47.422845670299296
2148,NGA,47.497429977387995
2149,NGA,47.56969336491258
2150,NGA,47.636663843743534
2151,NGA,47.69761513402446
2152,NGA,47.74811566458819
2153,NGA,47.782159196920354
2154,NGA,47.803780512968274
2155,NGA,47.82685690957893
2156,NGA,47.85665830000129
2157,NGA,47.89190967877738
2158,NGA,47.93388960295083
2159,NGA,47.97933399085368
2160,NGA,48.02256359366207
2161,NGA,48.058873855966475
2162,NGA,48.08354402433536
2163,NGA,48.091991104503485
2164,NGA,48.08641631623469
2165,NGA,48.085500991779575
2166,NGA,48.092819895178145
2167,NGA,48.10899351612444
2168,NGA,48.137166573922215
2169,NGA,48.16634761124403
2170,NGA,48.19263215818082
2171,NGA,48.21390322086713
2172,NGA,48.227226363571084
2173,NGA,48.226831993603845
2174,NGA,48.21684970050753
2175,NGA,48.205134587023956
2176,NGA,48.195905742408144
2177,NGA,48.19579798560396
2178,NGA,48.20608591075805
2179,NGA,48.22060605069977
2180,NGA,48.235476578049074
2181,NGA,48.2498306449951
2182,NGA,48.26233746277013
2183,NGA,48.272559385406986
2184,NGA,48.2783508731392
2185,NGA,48.27692060245889
2186,NGA,48.26319117827007
2187,NGA,48.24532938661408
2188,NGA,48.23091021641403
2189,NGA,48.21638195699152
2190,NGA,48.21039738379406
2191,NGA,48.21569106954373
2192,NGA,48.223667862992315
2193,NGA,48.229242908922124
2194,NGA,48.23122623491855
2195,NGA,48.22817228028805
2196,NGA,48.21357397404754
2197,NGA,48.186543487929505
2198,NGA,48.1560720002843
2199,NGA,48.13364873691356
2200,NGA,48.123093382054414
