time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.12380070579023142
2031,NGA,0.12325879835566259
2032,NGA,0.12283024549864097
2033,NGA,0.12256390810708404
2034,NGA,0.12250386059654697
2035,NGA,0.12253876720046748
2036,NGA,0.12258919451602632
2037,NGA,0.12280627459491367
2038,NGA,0.12317974581925036
2039,NGA,0.12359651145876116
2040,NGA,0.12424846931451923
2041,NGA,0.12381067744489559
2042,NGA,0.12350469364279183
2043,NGA,0.12320548462164967
2044,NGA,0.1228906361452509
2045,NGA,0.12259059923711656
2046,NGA,0.12207504999255428
2047,NGA,0.12152536164601527
2048,NGA,0.12081347459648958
2049,NGA,0.1201427740960143
2050,NGA,0.11927487583514843
2051,NGA,0.11932458610006137
2052,NGA,0.11928892694576068
2053,NGA,0.11921800398615313
2054,NGA,0.11898544617527446
2055,NGA,0.11870160730885664
2056,NGA,0.11815741285176695
2057,NGA,0.11754171394198083
2058,NGA,0.11672636002606755
2059,NGA,0.11570502723825311
2060,NGA,0.11472739284623248
2061,NGA,0.1122134593234206
2062,NGA,0.10959229447413162
2063,NGA,0.1067335472535659
2064,NGA,0.10376544595889847
2065,NGA,0.10055581789393137
2066,NGA,0.09699603107907148
2067,NGA,0.09319871171135712
2068,NGA,0.08929730072237874
2069,NGA,0.08516115508010547
2070,NGA,0.08079171699581059
2071,NGA,0.07788153194156483
2072,NGA,0.07476273737663137
2073,NGA,0.07157205978674974
2074,NGA,0.06831245026830654
2075,NGA,0.06498668447125402
2076,NGA,0.061187639270716486
2077,NGA,0.05747300566878278
2078,NGA,0.053575758845708636
2079,NGA,0.049998776544558754
2080,NGA,0.05030647213502422
2081,NGA,0.050493263503845164
2082,NGA,0.05066460584156066
2083,NGA,0.05082146599966554
2084,NGA,0.05096486201161247
2085,NGA,0.051095705740009115
2086,NGA,0.05110951267793351
2087,NGA,0.05110804008965006
2088,NGA,0.05109226672334167
2089,NGA,0.05106305875822309
2090,NGA,0.0510211570553603
2091,NGA,0.05087004425165434
2092,NGA,0.050704181859751965
2093,NGA,0.05052471736864006
2094,NGA,0.050333159937091344
2095,NGA,0.05013122628093617
2096,NGA,0.04983153108354535
2097,NGA,0.04952080595795913
2098,NGA,0.0492001209436657
2099,NGA,0.048870415067327894
2100,NGA,0.048532501443800606
2101,NGA,0.36980315263354663
2102,NGA,0.3664002659859858
2103,NGA,0.3626160859687566
2104,NGA,0.3584768887860715
2105,NGA,0.3540090245457056
2106,NGA,0.3492395829880326
2107,NGA,0.34419481308364236
2108,NGA,0.33889986350732204
2109,NGA,0.3333792602646091
2110,NGA,0.3276566912293614
2111,NGA,0.32175487208804393
2112,NGA,0.31569499233797893
2113,NGA,0.3094998833956499
2114,NGA,0.3031932839055586
2115,NGA,0.2967978312053345
2116,NGA,0.29033424975788863
2117,NGA,0.28382125828248717
2118,NGA,0.27727645100540776
2119,NGA,0.2707155492210075
2120,NGA,0.2641530407745075
2121,NGA,0.25760170974990887
2122,NGA,0.2510730119199971
2123,NGA,0.2445780074172273
2124,NGA,0.23812920780845767
2125,NGA,0.23173814403790152
2126,NGA,0.22541466897750057
2127,NGA,0.21916809381347016
2128,NGA,0.21300558573022005
2129,NGA,0.20693312477973957
2130,NGA,0.20095580289385515
2131,NGA,0.19507755864719398
2132,NGA,0.1893010642365144
2133,NGA,0.18362988803665278
2134,NGA,0.1780682809962436
2135,NGA,0.17261988473857787
2136,NGA,0.16728800573436398
2137,NGA,0.16207495931406996
2138,NGA,0.156981749527497
2139,NGA,0.15200859604628222
2140,NGA,0.14715559742304388
2141,NGA,0.14242245749312263
2142,NGA,0.13780834224980976
2143,NGA,0.13331224729985022
2144,NGA,0.1289336422689999
2145,NGA,0.12467197938900121
2146,NGA,0.12052638929986226
2147,NGA,0.11649604733596394
2148,NGA,0.11257962167882589
2149,NGA,0.10877545477002279
2150,NGA,0.1050818647702187
2151,NGA,0.10149689130596204
2152,NGA,0.09801846562071183
2153,NGA,0.09464426087750313
2154,NGA,0.09137168867457467
2155,NGA,0.08819840715662955
2156,NGA,0.0851226729286525
2157,NGA,0.08214283849198772
2158,NGA,0.07925706483278767
2159,NGA,0.0764634570550173
2160,NGA,0.07375991136323905
2161,NGA,0.0711440851339074
2162,NGA,0.06861349662545603
2163,NGA,0.06616557183312562
2164,NGA,0.06379768813579412
2165,NGA,0.06150740575814345
2166,NGA,0.05929290617047755
2167,NGA,0.057152424844731736
2168,NGA,0.055084160385415866
2169,NGA,0.0530863497021908
2170,NGA,0.05115691510251105
2171,NGA,0.04929371998643242
2172,NGA,0.04749463727451677
2173,NGA,0.045757543521768564
2174,NGA,0.04408027409990252
2175,NGA,0.04246085103705319
2176,NGA,0.04089752292042226
2177,NGA,0.039388649816691615
2178,NGA,0.037932726436808124
2179,NGA,0.03652826063595221
2180,NGA,0.03517365164029554
2181,NGA,0.03386726286719227
2182,NGA,0.03260748829106235
2183,NGA,0.031392748964118235
2184,NGA,0.030221510336539064
2185,NGA,0.029092258824487707
2186,NGA,0.028003499630928703
2187,NGA,0.026953735071691062
2188,NGA,0.025941640583771443
2189,NGA,0.024966023730872148
2190,NGA,0.024025671797137646
2191,NGA,0.023119498060714755
2192,NGA,0.02224645352783423
2193,NGA,0.021405408313151082
2194,NGA,0.02059521403099999
2195,NGA,0.019814753967775496
2196,NGA,0.019062941869752548
2197,NGA,0.018338679578719666
2198,NGA,0.01764091681433273
2199,NGA,0.016968727544830444
2200,NGA,0.016321304694607516
2201,NGA,0.015697877752956828
2202,NGA,0.015097669865206565
2203,NGA,0.014519871106473004
2204,NGA,0.013963653143841775
2205,NGA,0.013428239250272653
2206,NGA,0.012912873505488578
2207,NGA,0.012416816038435417
2208,NGA,0.011939344109833225
2209,NGA,0.011479737489549429
2210,NGA,0.011037311768272473
2211,NGA,0.010611437205023245
2212,NGA,0.010201540883815224
2213,NGA,0.009807075909359716
2214,NGA,0.009427512559198645
2215,NGA,0.009062326012017055
2216,NGA,0.008711005193208622
2217,NGA,0.008373050584648658
2218,NGA,0.00804794788676281
2219,NGA,0.007735198361191103
2220,NGA,0.007434317598785118
2221,NGA,0.007144832748526763
2222,NGA,0.0068663093767893455
2223,NGA,0.006598336982410491
2224,NGA,0.00634055459258179
2225,NGA,0.006092639728017178
2226,NGA,0.0058542495028822885
2227,NGA,0.005625037743680218
2228,NGA,0.0054046539973975315
2229,NGA,0.005192754671902009
2230,NGA,0.004989005268820697
2231,NGA,0.004793070926321571
2232,NGA,0.0046046449408188705
2233,NGA,0.004423454401618496
2234,NGA,0.004249235015497623
2235,NGA,0.004081736571118417
2236,NGA,0.003920721107630941
2237,NGA,0.003765954969489382
2238,NGA,0.003617204548646928
2239,NGA,0.0034742339563254374
2240,NGA,0.00333681593889113
2241,NGA,0.003204728417135676
2242,NGA,0.0030777525420683524
2243,NGA,0.002955682949194327
2244,NGA,0.002838340897785169
2245,NGA,0.002725561581590284
2246,NGA,0.0026171853906258122
2247,NGA,0.0025130552442378896
2248,NGA,0.0024130084201420612
2249,NGA,0.002316886008987438
2250,NGA,0.0022245363340752827
2251,NGA,0.002135811531143788
2252,NGA,0.002050568732821844
2253,NGA,0.001968668090465636
2254,NGA,0.0018899732560749216
2255,NGA,0.0018143548865666474
2256,NGA,0.0017416969408697502
2257,NGA,0.0016718905697721315
2258,NGA,0.001604829608934007
2259,NGA,0.00154041416216246
2260,NGA,0.0014785454096735333
2261,NGA,0.0014191269947902154
2262,NGA,0.001362064403551494
2263,NGA,0.0013072621672555128
2264,NGA,0.0012546284960883386
2265,NGA,0.0012040742829585477
2266,NGA,0.0011555130129598395
2267,NGA,0.001108865337985605
2268,NGA,0.0010640578260559723
2269,NGA,0.0010210260909825682
2270,NGA,0.0009797088964503837
2271,NGA,0.000940042088171496
2272,NGA,0.0009019616018629772
2273,NGA,0.0008654041745240767
2274,NGA,0.000830307977294981
2275,NGA,0.0007966115668107581
2276,NGA,0.0007642561111304986
2277,NGA,0.0007331876995816272
2278,NGA,0.0007033578759505676
2279,NGA,0.0006747207364024325
2280,NGA,0.0006472314911216497
2281,NGA,0.0006208473604874337
2282,NGA,0.0005955254695648716
2283,NGA,0.0005712225805763439
2284,NGA,0.0005478972055172623
2285,NGA,0.000525509057945444
2286,NGA,0.0005040183548673515
2287,NGA,0.0004833875341741812
2288,NGA,0.0004635832418707539
2289,NGA,0.0004445750468181367
2290,NGA,0.0004263348874548224
2291,NGA,0.0004088338671429227
2292,NGA,0.0003920422645013838
2293,NGA,0.0003759321196236022
2294,NGA,0.00036047584263724396
2295,NGA,0.0003456461013109383
2296,NGA,0.00033141584545585045
2297,NGA,0.00031775976653449184
2298,NGA,0.0003046546174204477
2299,NGA,0.00029207932379959363
2300,NGA,0.00028001484716703464
