time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.43917715813501
2031,9.676477973851888
2032,9.918541087199596
2033,10.174568825436657
2034,10.44231581190347
2035,10.72372976775497
2036,11.015475121959394
2037,11.320431511943104
2038,11.641843627233662
2039,11.980099684136597
2040,12.3367006019408
2041,12.705101063735624
2042,13.088982628579897
2043,13.490472334984435
2044,13.910048646843602
2045,14.347635901534852
2046,14.799449218424355
2047,15.269223470696838
2048,15.760607549125096
2049,16.276698696365496
2050,16.818258910214826
2051,17.37939716957608
2052,17.961721680451426
2053,18.568162480739083
2054,19.198388973723713
2055,19.85216838484541
2056,20.52171479859675
2057,21.215000149402755
2058,21.935369938250005
2059,22.682657661965695
2060,23.459364094533072
2061,24.25418640226695
2062,25.075572726997663
2063,25.924507570113605
2064,26.80110885529864
2065,27.693594740320922
2066,28.578148480537916
2067,29.464823569455813
2068,30.35662487455603
2069,31.256241204837483
2070,32.1655979742102
2071,33.075729502230246
2072,33.99338851741564
2073,34.918113127749095
2074,35.851116994604226
2075,36.79292306269843
2076,37.728882344991376
2077,38.67206483561359
2078,39.62135174738467
2079,40.5779418377811
2080,41.54778323464126
2081,42.513172302742305
2082,43.48864442479616
2083,44.4754047720058
2084,45.473539235089
2085,46.483729769444366
2086,47.48921356857379
2087,48.50300975209431
2088,49.52506959861004
2089,50.55499254767857
2090,51.59167538582068
2091,52.61711583256153
2092,53.65016644342601
2093,54.695176787963916
2094,55.7568655225905
2095,56.83337790335043
2096,57.90070768321293
2097,58.978203150994716
2098,60.06506012785464
2099,61.160641364371756
2100,62.26306131085469
