time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238427234076,30.074830196302997,1.4825951448333735e9
2032,1.5573757806734334,29.06828505929193,1.6373619943554282e9
2033,1.577308252346554,28.087343622198095,1.783985184753676e9
2034,1.5998858505866504,27.14275571580315,1.9190776502188945e9
2035,1.6218887518669458,26.204277172601902,2.049256363263635e9
2036,1.6417550096674665,25.238305715686256,2.147227728467369e9
2037,1.6587124224572067,24.30146291778713,2.2345954573621473e9
2038,1.6726187794441087,23.391999057699103,2.31178740687417e9
2039,1.6841057768702772,22.485537914212188,2.3838183554364e9
2040,1.692190528297932,21.62730092184467,2.441519518130121e9
2041,1.6983201308482703,20.575711619291052,2.5157022409523835e9
2042,1.7038998961274738,19.568997514990734,2.5730174076351075e9
2043,1.7101176469663149,18.584134554738498,2.6177495782963676e9
2044,1.717439740974575,17.620392916904038,2.649941903518771e9
2045,1.7275070653525866,16.686452354288463,2.6685287475959744e9
2046,1.7395641878571757,15.922947332392978,2.690729303122344e9
2047,1.7518471554753923,15.174651032837488,2.7017991956122375e9
2048,1.7626165172323653,14.42329703804158,2.7032413745517006e9
2049,1.7688663831980167,13.703509118605762,2.6925254244760537e9
2050,1.7700914822109162,12.980001262260087,2.6720549473480716e9
2051,1.7691453226015381,12.506443093847533,2.67032101370979e9
2052,1.7682127853747143,12.03426233079234,2.663520717432399e9
2053,1.7672877678550516,11.571518620312636,2.6515050088575735e9
2054,1.7675997511563142,11.102130195136915,2.634153859580532e9
2055,1.7707496418987185,10.641982511106011,2.6114427396393733e9
2056,1.7767717932124103,10.203528555780407,2.583565316350338e9
2057,1.7825954657005185,9.772584289194576,2.550797196109305e9
2058,1.7868377073886,9.334138531352602,2.512195878164821e9
2059,1.7906849896501793,8.888640561599114,2.467292180887628e9
2060,1.7923396323520173,8.465265307163705,2.418552752210756e9
2061,1.7912173258698059,7.9381881827891005,2.354789103910173e9
2062,1.7890207689533189,7.419137732899002,2.2819644730018253e9
2063,1.786931502197672,6.894043426892797,2.198014939464805e9
2064,1.7855717477258448,6.376748234309168,2.1048251007778308e9
2065,1.7852157768507442,5.853542059662523,1.9998077677268908e9
2066,1.7875558206745137,5.330617687950292,1.8827908255643167e9
2067,1.792552274646952,4.802932096881697,1.7534454444318879e9
2068,1.7977106717571767,4.2836147141483085,1.6147219527941856e9
2069,1.8006793207482898,3.759796230682363,1.4630894550803802e9
2070,1.8004327568972371,3.2317715563022325,1.2980107477304516e9
2071,1.7973641687117312,2.876346081331247,1.1795266078834143e9
2072,1.7931736478975975,2.5118270619463567,1.052023818679251e9
2073,1.7892781020528423,2.150628154102023,9.195615537031548e8
2074,1.785135963409776,1.7926989456598144,7.822049696492237e8
2075,1.7809137832168103,1.4379815006673473,6.400141101017094e8
2076,1.777008460770142,1.061527745142128,4.8241460105404353e8
2077,1.7739610899876848,0.7010589616784447,3.249517827842352e8
2078,1.7729725900959383,0.3330262145590555,1.5748497474421582e8
2079,1.7738970165421466,0.0,0.0
2080,1.7754492738987908,0.0,0.0
2081,1.7761409037351825,0.0,0.0
2082,1.7755672657395531,0.0,0.0
2083,1.7733408810829745,0.0,0.0
2084,1.7700036629356528,0.0,0.0
2085,1.765573971268324,0.0,0.0
2086,1.7601668480157977,0.0,0.0
2087,1.7558343353208565,0.0,0.0
2088,1.752945018831368,0.0,0.0
2089,1.752078970112196,0.0,0.0
2090,1.7542511443448758,0.0,0.0
2091,1.7583269276800317,0.0,0.0
2092,1.76359580206567,0.0,0.0
2093,1.76738076339691,2.940686017281417e-15,1.396031734869498e-6
2094,1.7670229878261867,0.0,0.0
2095,1.7644260361402784,0.0,0.0
2096,1.7608442824326402,0.0,0.0
2097,1.7574613761430897,0.0,0.0
2098,1.755087998542002,0.0,0.0
2099,1.7543489189077706,0.0,0.0
2100,1.7565536117274596,0.0,0.0
2101,1.7628820440504644,25.057960837628325,0.0
2102,1.772180786091568,24.859324395225116,0.0
2103,1.7821225244852192,24.647322592938817,0.0
2104,1.7915909185856898,24.422866498133086,0.0
2105,1.7992979759689127,24.18690182044798,0.0
2106,1.8061205922293015,23.940403178035407,0.0
2107,1.813310151558141,23.68430589124716,0.0
2108,1.821383441336366,23.41949420196734,0.0
2109,1.8310325354761892,23.146820492391722,0.0
2110,1.8430549178172613,22.867098601090234,0.0
2111,1.8590801407628939,22.58110009146802,0.0
2112,1.8756058675006506,22.289533031658255,0.0
2113,1.8894707830905333,21.99317244755903,0.0
2114,1.900253514986544,21.69283725441714,0.0
2115,1.9088701556343153,21.389311849272854,0.0
2116,1.9166094050384561,21.083312734175074,0.0
2117,1.9233852591884768,20.775483333150227,0.0
2118,1.930553792021505,20.466430637335666,0.0
2119,1.9385198457692219,20.15669250107127,0.0
2120,1.9487618134216484,19.846764152769413,0.0
