country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178112240158936,7.1128580348675605,8.682737607802014,16.716763300792493,0.021243335614302486,0.023503776805940905,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110659647174003,12.425226763177266,14.930146211958217,27.81511024770488,0.03614739993308382,0.03888377409660226,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31517432738524,15.834865705952925,18.814114384669143,33.80808252452857,0.0452398449373694,0.047998461112534106,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871328636394825,20.801290565125264,24.479041466367576,42.201865488254306,0.057306844742300446,0.06002290820315718,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49442036945202,25.971711040260693,30.287197380376945,49.53055399677424,0.06854138853864919,0.07104047416523906,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340052397082708,31.99010867761409,37.02877194592944,60.01466582694097,0.08418744765151498,0.08628347055008592,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90385427167801,39.0463869740968,44.80873088518769,69.83740296551422,0.10001397159780015,0.10145372348811778,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.100996006191444,50.88119551795761,57.84367009242306,87.15446672193404,0.12690354734561254,0.12706621272791702,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.514343268399486,66.65330687072986,74.87008178028528,104.84614451918526,0.15800259046120882,0.15602799593464278,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90452592372819,133.57226933502915,145.74512344654127,188.63074065188724,0.3024136291781582,0.2877192029157631,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377284565740301,0.7780587026389436,1.1666311071085822,4.305014218237025,0.01714195762610374,0.02015059131007318,0.02484006486379485,0.04297627097204658
AFG,Second,148.0,2.12,0.8035381680133753,1.1376740284609328,1.6683394028907335,5.862343456489787,0.03236936079474013,0.03631252224331566,0.04211973345788041,0.06126110679287177
AFG,Third,162.0,2.46,0.9230362709975141,1.2927075261637937,1.8711292702863702,6.373548314974858,0.04036092231199616,0.044372078490068585,0.050044588340848344,0.0674390387736141
AFG,Fourth,186.0,3.01,1.1077481103498497,1.54572154434682,2.214325539065418,7.271878226430963,0.053179883835231465,0.0572673063719308,0.06286314792262293,0.07847853828405964
AFG,Fifth,204.0,3.45,1.26162489662595,1.7604598959556887,2.49945087909242,7.880667601219877,0.06427700181809153,0.06812416029911965,0.07318471887577488,0.08608226118279376
AFG,Sixth,230.0,4.14,1.4616391474502317,2.0159086119245018,2.8350472295627163,8.835444151918962,0.08167700069784416,0.08502183041537997,0.08921254356726617,0.09818938991201825
AFG,Seventh,249.0,4.7,1.6455184620281533,2.2637271924793847,3.1548299592218942,9.496644473941865,0.09751198148893245,0.09995609511960109,0.10269940964618754,0.10669490163449409
AFG,Eighth,287.0,5.83,1.9674400278740183,2.687912539292555,3.706670583277364,10.83777992031837,0.12865059211142932,0.12915615343705794,0.12913219882813454,0.12422568061608251
AFG,Ninth,315.0,6.76,2.268932185278286,3.0989155461665563,4.222111100044095,11.654453659200847,0.15811031479935428,0.15562112766443126,0.15132779088055406,0.1350704196988993
AFG,Tenth,451.0,12.0,3.593264202748197,4.784827905906864,6.322822298601433,16.35193490696864,0.3267209845162768,0.30401813464902183,0.27457580361693623,0.19958239213311993
AGO,First,68.0,0.632,0.7112563094803309,0.7931731034090185,0.9056510928235922,2.2389604430912566,0.008886600063719307,0.009835845564676145,0.010867159357210292,0.019431934125290967
AGO,Second,117.0,1.21,1.311771726809904,1.4341262730904278,1.624347562301965,3.8053436387127637,0.019251212111410138,0.02081618850071035,0.022446755858234774,0.034486180620688686
AGO,Third,146.0,1.58,1.7012420009764972,1.8408721913413917,2.0721224943567793,4.678580209537145,0.02669016813584504,0.02847426806488127,0.030315504374902307,0.043177251080976246
AGO,Fourth,186.0,2.11,2.2439072445253685,2.4119240140159035,2.699670771181302,5.894799882161406,0.03764598561277772,0.03972026277911637,0.04181475805399556,0.05556080011322757
AGO,Fifth,223.0,2.62,2.777960632292166,2.9731334085345877,3.30812161808517,6.974738287977737,0.04885183404966794,0.051041790929087776,0.05322462814808979,0.06678804971981492
AGO,Sixth,274.0,3.39,3.504558066297421,3.7172493702731995,4.1218075456252,8.517961496464117,0.065882662830924,0.06817459326466935,0.07039541750448493,0.08315281797222537
AGO,Seventh,325.0,4.19,4.2851597038401446,4.518161944097681,4.983801251918266,9.99112706165562,0.08466104198452516,0.0867523866625701,0.08873870391755449,0.09907984853867051
AGO,Eighth,414.0,5.67,5.636994459595647,5.897482319322901,6.470906150044767,12.580458893663476,0.11970521470560534,0.12129398808212838,0.12266532287317783,0.1276878497013086
AGO,Ninth,514.0,7.43,7.307107698759368,7.5948834160495435,8.264938135340964,15.30262452851845,0.16472636539112326,0.16461062812141936,0.1643255265374552,0.15847997281877274
AGO,Tenth,986.0,17.0,15.290309066249856,15.473750706446705,16.582720235471864,28.2372104893595,0.42369891511440194,0.40928004803074075,0.39520622337489486,0.31215529530902436
ALB,First,383.0,1.83,5.317779372717077,6.128108647126684,7.118498884083019,11.675082282667312,0.035921886819033855,0.03710376285095249,0.038499730189218796,0.04421637795558615
ALB,Second,552.0,2.64,7.631678275316412,8.747688045255229,10.16783343328584,16.954013908277034,0.05385467139270632,0.05496096971064638,0.056264889483957976,0.06150880309537627
ALB,Third,619.0,2.97,8.55378314328089,9.783544271472712,11.376777697382591,19.097932943220428,0.061295103077399014,0.06235657939388057,0.06358572114786792,0.06835442249883485
ALB,Fourth,729.0,3.47,10.058459476814214,11.542811239126602,13.438803138701914,22.42279071604627,0.07299041775125205,0.07387437460156043,0.07489626645639537,0.07881128008348849
ALB,Fifth,814.0,3.86,11.231946549066288,12.959521497559372,15.109789266774701,24.92578511039407,0.08190287111437417,0.08263908704798564,0.08347709519563552,0.0865726374664059
ALB,Sixth,930.0,4.43,12.812665031058184,14.714182939426644,17.153017964526065,28.64789860151626,0.09531353176543216,0.09574294692582261,0.09622962302528738,0.09796329754946832
