time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4295138728569082
2032,0.42003669853710823
2033,0.4107423625814653
2034,0.4017904298377332
2035,0.39273390421817617
2036,0.38402170681008085
2037,0.3755244440755277
2038,0.36721646374626227
2039,0.3587097197273662
2040,0.350719433484536
2041,0.3394411654197328
2042,0.3285458139962212
2043,0.3176514255097517
2044,0.30673679970945483
2045,0.29594683576730324
2046,0.28528774006119195
2047,0.27471623142940466
2048,0.26389327964744475
2049,0.253443932061769
2050,0.24271396986055635
2051,0.23529844646341463
2052,0.22784660874816956
2053,0.22050598123247966
2054,0.2129652000885363
2055,0.20552230210689454
2056,0.1981819640860773
2057,0.19092870214112204
2058,0.18346432242500382
2059,0.17578938936415436
2060,0.1684763952543867
2061,0.15846605550769555
2062,0.14857619560088456
2063,0.13852000392970784
2064,0.12856998892589502
2065,0.1184452082229974
2066,0.1082788554066483
2067,0.09795030108022801
2068,0.08772163392853187
2069,0.07732483374329086
2070,0.06675945262281707
2071,0.059528501524990646
2072,0.052088571576570056
2073,0.044693260444450926
2074,0.03733886214807024
2075,0.030021678166025995
2076,0.02221868058790875
2077,0.014713022800549614
2078,0.007008730510154521
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
